,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
74,28,12,6,3,1971-04-17 07:04:11.237000,521,520,511
75,28,12,6,4,1971-04-17 07:04:11.388000,521,520,511
76,29,12,6,1,1971-04-17 07:04:11.539000,521,520,511
77,29,12,6,2,1971-04-17 07:04:11.690000,521,520,511
78,29,12,6,3,1971-04-17 07:04:11.841000,521,520,511
79,29,12,6,4,1971-04-17 07:04:11.992000,521,520,511
80,30,12,6,1,1971-04-17 07:04:12.143000,521,520,511
81,30,12,6,2,1971-04-17 07:04:12.294000,521,520,511
82,30,12,6,3,1971-04-17 07:04:12.445000,521,520,511
83,30,12,6,4,1971-04-17 07:04:12.596000,521,521,511
84,31,12,6,1,1971-04-17 07:04:12.747000,521,521,511
85,31,12,6,2,1971-04-17 07:04:12.898000,521,521,511
86,31,12,6,3,1971-04-17 07:04:13.049000,521,521,510
87,31,12,6,4,1971-04-17 07:04:13.200000,521,521,510
88,32,12,6,1,1971-04-17 07:04:13.350000,522,521,510
89,32,12,6,2,1971-04-17 07:04:13.501000,522,520,510
90,32,12,6,3,1971-04-17 07:04:13.652000,522,520,510
91,32,12,6,4,1971-04-17 07:04:13.803000,522,520,510
92,33,12,6,1,1971-04-17 07:04:13.954000,521,520,511
93,33,12,6,2,1971-04-17 07:04:14.105000,521,520,511
94,33,12,6,3,1971-04-17 07:04:14.256000,521,520,511
95,33,12,6,4,1971-04-17 07:04:14.407000,521,520,511
96,34,12,6,1,1971-04-17 07:04:14.558000,520,520,511
97,34,12,6,2,1971-04-17 07:04:14.709000,521,520,511
98,34,12,6,3,1971-04-17 07:04:14.860000,521,520,511
99,34,12,6,4,1971-04-17 07:04:15.011000,521,521,511
100,35,12,6,1,1971-04-17 07:04:15.162000,521,521,511
101,35,12,6,2,1971-04-17 07:04:15.313000,521,521,511
102,35,12,6,3,1971-04-17 07:04:15.464000,521,520,511
103,35,12,6,4,1971-04-17 07:04:15.615000,521,520,511
104,36,12,6,1,1971-04-17 07:04:15.765000,521,520,511
105,36,12,6,2,1971-04-17 07:04:15.916000,521,520,510
106,36,12,6,3,1971-04-17 07:04:16.067000,521,520,510
107,36,12,6,4,1971-04-17 07:04:16.218000,521,520,510
108,37,12,6,1,1971-04-17 07:04:16.369000,521,520,511
109,37,12,6,2,1971-04-17 07:04:16.520000,521,520,511
110,37,12,6,3,1971-04-17 07:04:16.671000,520,521,511
111,37,12,6,4,1971-04-17 07:04:16.822000,520,521,511
112,38,12,6,1,1971-04-17 07:04:16.973000,520,521,511
113,38,12,6,2,1971-04-17 07:04:17.124000,521,521,511
114,38,12,6,3,1971-04-17 07:04:17.275000,521,521,511
115,38,12,6,4,1971-04-17 07:04:17.426000,521,521,511
116,39,12,6,1,1971-04-17 07:04:17.577000,521,520,511
117,39,12,6,2,1971-04-17 07:04:17.728000,521,520,511
118,39,12,6,3,1971-04-17 07:04:17.879000,521,520,511
119,39,12,6,4,1971-04-17 07:04:18.030000,521,520,511
120,40,12,6,1,1971-04-17 07:04:18.180000,521,520,511
121,40,12,6,2,1971-04-17 07:04:18.331000,521,520,511
122,40,12,6,3,1971-04-17 07:04:18.482000,521,520,511
123,40,12,6,4,1971-04-17 07:04:18.633000,521,521,511
124,41,12,6,1,1971-04-17 07:04:18.784000,521,521,511
125,41,12,6,2,1971-04-17 07:04:18.935000,520,521,511
126,41,12,6,3,1971-04-17 07:04:19.086000,520,521,511
127,41,12,6,4,1971-04-17 07:04:19.237000,520,521,511
128,42,12,6,1,1971-04-17 07:04:19.388000,521,520,511
129,42,12,6,2,1971-04-17 07:04:19.539000,521,520,511
130,42,12,6,3,1971-04-17 07:04:19.690000,521,520,511
131,42,12,6,4,1971-04-17 07:04:19.841000,521,520,511
132,43,12,6,1,1971-04-17 07:04:19.992000,521,520,511
133,43,12,6,2,1971-04-17 07:04:20.143000,521,520,511
134,43,12,6,3,1971-04-17 07:04:20.294000,521,521,511
135,43,12,6,4,1971-04-17 07:04:20.445000,521,521,511
136,44,12,6,1,1971-04-17 07:04:20.595000,521,521,511
137,44,12,6,2,1971-04-17 07:04:20.746000,521,521,511
138,44,12,6,3,1971-04-17 07:04:20.897000,521,521,511
139,44,12,6,4,1971-04-17 07:04:21.048000,521,521,511
140,45,12,6,1,1971-04-17 07:04:21.199000,521,520,511
141,45,12,6,2,1971-04-17 07:04:21.350000,521,520,511
142,45,12,6,3,1971-04-17 07:04:21.501000,521,520,511
143,45,12,6,4,1971-04-17 07:04:21.652000,521,520,511
144,46,12,6,1,1971-04-17 07:04:21.803000,521,520,511
145,46,12,6,2,1971-04-17 07:04:21.954000,521,520,511
146,46,12,6,3,1971-04-17 07:04:22.105000,521,520,511
147,46,12,6,4,1971-04-17 07:04:22.256000,521,520,511
148,47,12,6,1,1971-04-17 07:04:22.407000,521,520,511
149,47,12,6,2,1971-04-17 07:04:22.558000,521,520,511
150,47,12,6,3,1971-04-17 07:04:22.709000,521,520,511
151,47,12,6,4,1971-04-17 07:04:22.860000,521,520,511
152,48,12,6,1,1971-04-17 07:04:23.010000,521,520,511
153,48,12,6,2,1971-04-17 07:04:23.161000,521,520,510
154,48,12,6,3,1971-04-17 07:04:23.312000,521,521,510
155,48,12,6,4,1971-04-17 07:04:23.463000,522,522,511
156,49,12,6,1,1971-04-17 07:04:23.614000,522,522,511
157,49,12,6,2,1971-04-17 07:04:23.765000,522,523,511
158,49,12,6,3,1971-04-17 07:04:23.916000,522,523,511
159,49,12,6,4,1971-04-17 07:04:24.067000,522,522,511
160,50,12,6,1,1971-04-17 07:04:24.218000,522,522,511
161,50,12,6,2,1971-04-17 07:04:24.369000,521,521,511
162,50,12,6,3,1971-04-17 07:04:24.520000,521,521,511
163,50,12,6,4,1971-04-17 07:04:24.671000,521,521,511
164,51,12,6,1,1971-04-17 07:04:24.822000,521,520,511
165,51,12,6,2,1971-04-17 07:04:24.973000,521,520,511
166,51,12,6,3,1971-04-17 07:04:25.124000,521,520,511
167,51,12,6,4,1971-04-17 07:04:25.275000,521,521,511
168,52,12,6,1,1971-04-17 07:04:25.425000,520,521,511
169,52,12,6,2,1971-04-17 07:04:25.576000,520,521,511
170,52,12,6,3,1971-04-17 07:04:25.727000,521,522,511
171,52,12,6,4,1971-04-17 07:04:25.878000,521,522,511
172,53,12,6,1,1971-04-17 07:04:26.029000,521,522,511
173,53,12,6,2,1971-04-17 07:04:26.180000,522,521,511
174,53,12,6,3,1971-04-17 07:04:26.331000,522,521,511
175,53,12,6,4,1971-04-17 07:04:26.482000,521,521,511
176,54,12,6,1,1971-04-17 07:04:26.633000,521,521,511
177,54,12,6,2,1971-04-17 07:04:26.784000,521,521,511
178,54,12,6,3,1971-04-17 07:04:26.935000,521,521,511
179,54,12,6,4,1971-04-17 07:04:27.086000,521,521,511
180,55,12,6,1,1971-04-17 07:04:27.237000,521,521,511
181,55,12,6,2,1971-04-17 07:04:27.388000,521,521,511
182,55,12,6,3,1971-04-17 07:04:27.539000,521,521,511
183,55,12,6,4,1971-04-17 07:04:27.690000,521,521,511
184,56,12,6,1,1971-04-17 07:04:27.841000,521,521,511
185,56,12,6,2,1971-04-17 07:04:27.992000,520,521,511
186,56,12,6,3,1971-04-17 07:04:28.143000,520,521,511
187,56,12,6,4,1971-04-17 07:04:28.294000,521,521,511
188,57,12,6,1,1971-04-17 07:04:28.444000,521,521,511
189,57,12,6,2,1971-04-17 07:04:28.595000,521,521,511
190,57,12,6,3,1971-04-17 07:04:28.746000,521,521,511
191,57,12,6,4,1971-04-17 07:04:28.897000,521,521,511
192,58,12,6,1,1971-04-17 07:04:29.048000,521,521,511
193,58,12,6,2,1971-04-17 07:04:29.199000,521,521,511
194,58,12,6,3,1971-04-17 07:04:29.350000,521,521,511
195,58,12,6,4,1971-04-17 07:04:29.501000,521,521,511
196,59,12,6,1,1971-04-17 07:04:29.652000,521,521,511
197,59,12,6,2,1971-04-17 07:04:29.803000,521,521,511
198,59,12,6,3,1971-04-17 07:04:29.954000,521,521,511
199,59,12,6,4,1971-04-17 07:04:30.105000,521,521,511
200,60,12,6,1,1971-04-17 07:04:30.255000,521,520,511
201,60,12,6,2,1971-04-17 07:04:30.406000,521,520,510
202,60,12,6,3,1971-04-17 07:04:30.557000,521,521,510
203,60,12,6,4,1971-04-17 07:04:30.708000,521,521,510
204,61,12,6,1,1971-04-17 07:04:30.859000,521,521,511
205,61,12,6,2,1971-04-17 07:04:31.010000,521,521,511
206,61,12,6,3,1971-04-17 07:04:31.161000,521,521,511
207,61,12,6,4,1971-04-17 07:04:31.312000,521,521,511
208,62,12,6,1,1971-04-17 07:04:31.463000,521,521,511
209,62,12,6,2,1971-04-17 07:04:31.614000,521,521,511
210,62,12,6,3,1971-04-17 07:04:31.765000,521,521,511
211,62,12,6,4,1971-04-17 07:04:31.916000,521,520,511
212,63,12,6,1,1971-04-17 07:04:32.067000,521,520,511
213,63,12,6,2,1971-04-17 07:04:32.218000,521,521,511
214,63,12,6,3,1971-04-17 07:04:32.369000,520,521,511
215,63,12,6,4,1971-04-17 07:04:32.520000,521,521,511
216,64,12,6,1,1971-04-17 07:04:32.671000,521,521,510
217,64,12,6,2,1971-04-17 07:04:32.822000,521,521,510
218,64,12,6,3,1971-04-17 07:04:32.973000,521,521,510
219,64,12,6,4,1971-04-17 07:04:33.124000,521,521,510
220,65,12,6,1,1971-04-17 07:04:33.274000,521,521,511
221,65,12,6,2,1971-04-17 07:04:33.425000,522,521,511
222,65,12,6,3,1971-04-17 07:04:33.576000,521,521,511
223,65,12,6,4,1971-04-17 07:04:33.727000,521,521,511
224,66,12,6,1,1971-04-17 07:04:33.878000,521,520,511
225,66,12,6,2,1971-04-17 07:04:34.029000,521,520,511
226,66,12,6,3,1971-04-17 07:04:34.180000,521,520,511
227,66,12,6,4,1971-04-17 07:04:34.331000,521,520,511
228,67,12,6,1,1971-04-17 07:04:34.482000,520,521,511
229,67,12,6,2,1971-04-17 07:04:34.633000,520,521,511
230,67,12,6,3,1971-04-17 07:04:34.784000,521,521,511
231,67,12,6,4,1971-04-17 07:04:34.935000,521,521,511
232,68,12,6,1,1971-04-17 07:04:35.085000,521,521,511
233,68,12,6,2,1971-04-17 07:04:35.236000,522,521,511
234,68,12,6,3,1971-04-17 07:04:35.387000,521,521,510
235,68,12,6,4,1971-04-17 07:04:35.538000,521,521,510
236,69,12,6,1,1971-04-17 07:04:35.689000,521,521,510
237,69,12,6,2,1971-04-17 07:04:35.840000,521,521,510
238,69,12,6,3,1971-04-17 07:04:35.991000,521,521,511
239,69,12,6,4,1971-04-17 07:04:36.142000,521,520,511
240,70,12,6,1,1971-04-17 07:04:36.293000,521,520,511
241,70,12,6,2,1971-04-17 07:04:36.444000,521,520,511
242,70,12,6,3,1971-04-17 07:04:36.595000,521,520,511
243,70,12,6,4,1971-04-17 07:04:36.746000,521,520,511
244,71,12,6,1,1971-04-17 07:04:36.897000,520,520,511
245,71,12,6,2,1971-04-17 07:04:37.048000,520,520,511
246,71,12,6,3,1971-04-17 07:04:37.199000,520,521,511
247,71,12,6,4,1971-04-17 07:04:37.350000,520,521,510
248,72,12,6,1,1971-04-17 07:04:37.500000,520,520,510
249,72,12,6,2,1971-04-17 07:04:37.651000,520,520,510
250,72,12,6,3,1971-04-17 07:04:37.802000,521,520,510
251,72,12,6,4,1971-04-17 07:04:37.953000,521,520,511
252,73,12,6,1,1971-04-17 07:04:38.104000,521,520,511
253,73,12,6,2,1971-04-17 07:04:38.255000,521,520,511
254,73,12,6,3,1971-04-17 07:04:38.406000,521,520,511
255,73,12,6,4,1971-04-17 07:04:38.557000,521,520,511
256,74,12,6,1,1971-04-17 07:04:38.708000,521,520,511
257,74,12,6,2,1971-04-17 07:04:38.859000,521,520,511
258,74,12,6,3,1971-04-17 07:04:39.010000,521,520,511
259,74,12,6,4,1971-04-17 07:04:39.161000,520,520,511
260,75,12,6,1,1971-04-17 07:04:39.312000,520,520,511
261,75,12,6,2,1971-04-17 07:04:39.463000,520,520,511
262,75,12,6,3,1971-04-17 07:04:39.614000,520,520,511
263,75,12,6,4,1971-04-17 07:04:39.765000,520,520,511
264,76,12,6,1,1971-04-17 07:04:39.915000,521,520,511
265,76,12,6,2,1971-04-17 07:04:40.066000,521,520,511
266,76,12,6,3,1971-04-17 07:04:40.217000,521,520,511
267,76,12,6,4,1971-04-17 07:04:40.368000,521,521,511
268,77,12,6,1,1971-04-17 07:04:40.519000,521,521,511
269,77,12,6,2,1971-04-17 07:04:40.670000,521,521,511
270,77,12,6,3,1971-04-17 07:04:40.821000,521,521,511
271,77,12,6,4,1971-04-17 07:04:40.972000,521,521,511
272,78,12,6,1,1971-04-17 07:04:41.123000,521,520,511
273,78,12,6,2,1971-04-17 07:04:41.274000,520,520,511
274,78,12,6,3,1971-04-17 07:04:41.425000,520,520,511
275,78,12,6,4,1971-04-17 07:04:41.576000,520,520,511
276,79,12,6,1,1971-04-17 07:04:41.727000,520,520,511
277,79,12,6,2,1971-04-17 07:04:41.878000,520,520,511
278,79,12,6,3,1971-04-17 07:04:42.029000,521,520,511
279,79,12,6,4,1971-04-17 07:04:42.180000,521,520,511
280,80,12,6,1,1971-04-17 07:04:42.331000,521,520,511
281,80,12,6,2,1971-04-17 07:04:42.482000,521,520,511
282,80,12,6,3,1971-04-17 07:04:42.633000,521,521,511
283,80,12,6,4,1971-04-17 07:04:42.784000,521,521,511
284,81,12,6,1,1971-04-17 07:04:42.934000,520,521,511
285,81,12,6,2,1971-04-17 07:04:43.085000,521,521,511
286,81,12,6,3,1971-04-17 07:04:43.236000,521,520,511
287,81,12,6,4,1971-04-17 07:04:43.387000,521,520,511
288,82,12,6,1,1971-04-17 07:04:43.538000,521,520,511
289,82,12,6,2,1971-04-17 07:04:43.689000,521,521,511
290,82,12,6,3,1971-04-17 07:04:43.840000,521,521,511
291,82,12,6,4,1971-04-17 07:04:43.991000,521,521,511
292,83,12,6,1,1971-04-17 07:04:44.142000,521,521,511
293,83,12,6,2,1971-04-17 07:04:44.293000,521,520,511
294,83,12,6,3,1971-04-17 07:04:44.444000,520,520,511
295,83,12,6,4,1971-04-17 07:04:44.595000,520,520,511
296,84,12,6,1,1971-04-17 07:04:44.745000,520,520,511
297,84,12,6,2,1971-04-17 07:04:44.896000,520,520,511
298,84,12,6,3,1971-04-17 07:04:45.047000,520,520,511
299,84,12,6,4,1971-04-17 07:04:45.198000,520,520,511
300,85,12,6,1,1971-04-17 07:04:45.349000,521,520,510
301,85,12,6,2,1971-04-17 07:04:45.500000,521,520,510
302,85,12,6,3,1971-04-17 07:04:45.651000,521,520,511
303,85,12,6,4,1971-04-17 07:04:45.802000,521,521,511
304,86,12,6,1,1971-04-17 07:04:45.953000,521,521,511
305,86,12,6,2,1971-04-17 07:04:46.104000,521,521,511
306,86,12,6,3,1971-04-17 07:04:46.255000,521,521,511
307,86,12,6,4,1971-04-17 07:04:46.406000,521,521,511
308,87,12,6,1,1971-04-17 07:04:46.557000,521,520,511
309,87,12,6,2,1971-04-17 07:04:46.708000,521,520,511
310,87,12,6,3,1971-04-17 07:04:46.859000,521,520,511
311,87,12,6,4,1971-04-17 07:04:47.010000,521,520,511
312,88,12,6,1,1971-04-17 07:04:47.161000,521,520,511
313,88,12,6,2,1971-04-17 07:04:47.312000,521,520,511
314,88,12,6,3,1971-04-17 07:04:47.463000,521,520,511
315,88,12,6,4,1971-04-17 07:04:47.614000,521,520,511
316,89,12,6,1,1971-04-17 07:04:47.764000,521,520,511
317,89,12,6,2,1971-04-17 07:04:47.915000,521,520,511
318,89,12,6,3,1971-04-17 07:04:48.066000,520,520,511
319,89,12,6,4,1971-04-17 07:04:48.217000,520,520,511
320,0,12,6,1,1971-04-17 07:04:48.368000,520,520,511
321,0,12,6,2,1971-04-17 07:04:48.519000,520,520,511
322,0,12,6,3,1971-04-17 07:04:48.670000,521,520,511
323,0,12,6,4,1971-04-17 07:04:48.821000,521,520,511
324,1,12,6,1,1971-04-17 07:04:48.972000,521,520,511
325,1,12,6,2,1971-04-17 07:04:49.123000,521,520,511
326,1,12,6,3,1971-04-17 07:04:49.274000,521,520,511
327,1,12,6,4,1971-04-17 07:04:49.425000,521,520,511
328,2,12,6,1,1971-04-17 07:04:49.576000,521,520,511
329,2,12,6,2,1971-04-17 07:04:49.727000,521,520,511
330,2,12,6,3,1971-04-17 07:04:49.878000,521,521,511
331,2,12,6,4,1971-04-17 07:04:50.029000,521,520,511
332,3,12,6,1,1971-04-17 07:04:50.179000,520,520,511
333,3,12,6,2,1971-04-17 07:04:50.330000,520,519,511
334,3,12,6,3,1971-04-17 07:04:50.481000,520,519,511
335,3,12,6,4,1971-04-17 07:04:50.632000,520,520,511
336,4,12,6,1,1971-04-17 07:04:50.783000,520,520,511
337,4,12,6,2,1971-04-17 07:04:50.934000,520,521,511
338,4,12,6,3,1971-04-17 07:04:51.085000,520,521,511
339,4,12,6,4,1971-04-17 07:04:51.236000,521,521,511
340,5,12,6,1,1971-04-17 07:04:51.387000,521,521,511
341,5,12,6,2,1971-04-17 07:04:51.538000,521,521,511
342,5,12,6,3,1971-04-17 07:04:51.689000,521,521,511
343,5,12,6,4,1971-04-17 07:04:51.840000,521,521,511
344,6,12,6,1,1971-04-17 07:04:51.991000,521,520,511
345,6,12,6,2,1971-04-17 07:04:52.142000,521,520,511
346,6,12,6,3,1971-04-17 07:04:52.293000,521,520,511
347,6,12,6,4,1971-04-17 07:04:52.444000,521,519,511
348,7,12,6,1,1971-04-17 07:04:52.594000,520,519,511
349,7,12,6,2,1971-04-17 07:04:52.745000,520,519,511
350,7,12,6,3,1971-04-17 07:04:52.896000,520,520,511
351,7,12,6,4,1971-04-17 07:04:53.047000,520,520,511
352,8,12,6,1,1971-04-17 07:04:53.198000,520,521,511
353,8,12,6,2,1971-04-17 07:04:53.349000,520,521,510
354,8,12,6,3,1971-04-17 07:04:53.500000,521,521,510
355,8,12,6,4,1971-04-17 07:04:53.651000,521,521,510
356,9,12,6,1,1971-04-17 07:04:53.802000,521,521,511
357,9,12,6,2,1971-04-17 07:04:53.953000,521,521,511
358,9,12,6,3,1971-04-17 07:04:54.104000,521,520,511
359,9,12,6,4,1971-04-17 07:04:54.255000,521,520,511
360,10,12,6,1,1971-04-17 07:04:54.406000,520,520,511
361,10,12,6,2,1971-04-17 07:04:54.557000,520,520,511
362,10,12,6,3,1971-04-17 07:04:54.708000,520,520,511
363,10,12,6,4,1971-04-17 07:04:54.859000,520,520,511
364,11,12,6,1,1971-04-17 07:04:55.009000,520,520,511
365,11,12,6,2,1971-04-17 07:04:55.160000,520,520,511
366,11,12,6,3,1971-04-17 07:04:55.311000,520,520,511
367,11,12,6,4,1971-04-17 07:04:55.462000,521,520,510
368,12,12,6,1,1971-04-17 07:04:55.613000,521,520,510
369,12,12,6,2,1971-04-17 07:04:55.764000,521,520,510
370,12,12,6,3,1971-04-17 07:04:55.915000,521,520,510
371,12,12,6,4,1971-04-17 07:04:56.066000,521,521,510
372,13,12,6,1,1971-04-17 07:04:56.217000,521,521,511
373,13,12,6,2,1971-04-17 07:04:56.368000,521,521,511
374,13,12,6,3,1971-04-17 07:04:56.519000,520,521,511
375,13,12,6,4,1971-04-17 07:04:56.670000,520,522,511
376,14,12,6,1,1971-04-17 07:04:56.821000,520,522,512
377,14,12,6,2,1971-04-17 07:04:56.972000,520,521,512
378,14,12,6,3,1971-04-17 07:04:57.123000,520,520,511
379,14,12,6,4,1971-04-17 07:04:57.274000,520,520,511
380,15,12,6,1,1971-04-17 07:04:57.424000,520,519,511
381,15,12,6,2,1971-04-17 07:04:57.575000,520,519,510
382,15,12,6,3,1971-04-17 07:04:57.726000,520,520,510
383,15,12,6,4,1971-04-17 07:04:57.877000,521,520,510
384,16,12,6,1,1971-04-17 07:04:58.028000,521,520,511
385,16,12,6,2,1971-04-17 07:04:58.179000,521,521,511
386,16,12,6,3,1971-04-17 07:04:58.330000,521,521,510
387,16,12,6,4,1971-04-17 07:04:58.481000,521,521,511
388,17,12,6,1,1971-04-17 07:04:58.632000,521,521,511
389,17,12,6,2,1971-04-17 07:04:58.783000,521,521,511
390,17,12,6,3,1971-04-17 07:04:58.934000,520,521,511
391,17,12,6,4,1971-04-17 07:04:59.085000,520,521,511
392,18,12,6,1,1971-04-17 07:04:59.236000,520,520,511
393,18,12,6,2,1971-04-17 07:04:59.387000,520,520,511
394,18,12,6,3,1971-04-17 07:04:59.538000,520,520,511
395,18,12,6,4,1971-04-17 07:04:59.689000,520,520,511
396,19,12,6,1,1971-04-17 07:04:59.839000,521,520,511
397,19,12,6,2,1971-04-17 07:04:59.990000,521,520,511
398,19,12,6,3,1971-04-17 07:05:00.141000,521,521,511
399,19,12,6,4,1971-04-17 07:05:00.292000,521,521,511
400,20,12,6,1,1971-04-17 07:05:00.443000,521,520,510
401,20,12,6,2,1971-04-17 07:05:00.594000,521,520,510
402,20,12,6,3,1971-04-17 07:05:00.745000,521,520,511
403,20,12,6,4,1971-04-17 07:05:00.896000,521,521,511
404,21,12,6,1,1971-04-17 07:05:01.047000,520,521,511
405,21,12,6,2,1971-04-17 07:05:01.198000,520,521,511
406,21,12,6,3,1971-04-17 07:05:01.349000,520,521,511
407,21,12,6,4,1971-04-17 07:05:01.500000,520,521,511
408,22,12,6,1,1971-04-17 07:05:01.651000,520,520,511
409,22,12,6,2,1971-04-17 07:05:01.802000,520,520,511
410,22,12,6,3,1971-04-17 07:05:01.953000,520,520,511
411,22,12,6,4,1971-04-17 07:05:02.104000,521,520,511
412,23,12,6,1,1971-04-17 07:05:02.254000,521,520,511
413,23,12,6,2,1971-04-17 07:05:02.405000,521,520,511
414,23,12,6,3,1971-04-17 07:05:02.556000,521,520,511
415,23,12,6,4,1971-04-17 07:05:02.707000,521,521,511
416,24,12,6,1,1971-04-17 07:05:02.858000,521,521,511
417,24,12,6,2,1971-04-17 07:05:03.009000,521,521,510
418,24,12,6,3,1971-04-17 07:05:03.160000,521,521,510
419,24,12,6,4,1971-04-17 07:05:03.311000,521,521,510
420,25,12,6,1,1971-04-17 07:05:03.462000,521,521,511
421,25,12,6,2,1971-04-17 07:05:03.613000,521,521,511
422,25,12,6,3,1971-04-17 07:05:03.764000,521,520,511
423,25,12,6,4,1971-04-17 07:05:03.915000,520,520,511
424,26,12,6,1,1971-04-17 07:05:04.066000,520,520,511
425,26,12,6,2,1971-04-17 07:05:04.217000,520,520,511
426,26,12,6,3,1971-04-17 07:05:04.368000,521,520,511
427,26,12,6,4,1971-04-17 07:05:04.519000,521,520,511
428,27,12,6,1,1971-04-17 07:05:04.669000,521,520,511
429,27,12,6,2,1971-04-17 07:05:04.820000,521,520,511
430,27,12,6,3,1971-04-17 07:05:04.971000,521,520,511
431,27,12,6,4,1971-04-17 07:05:05.122000,521,521,511
432,28,12,6,1,1971-04-17 07:05:05.273000,521,521,511
433,28,12,6,2,1971-04-17 07:05:05.424000,521,521,511
434,28,12,6,3,1971-04-17 07:05:05.575000,521,521,511
