# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
39,12,12,1,1975-01-13 00:28:11.591000,527,494,496
39,12,12,2,1975-01-13 00:28:11.742000,527,494,496
39,12,12,3,1975-01-13 00:28:11.893000,527,494,496
39,12,12,4,1975-01-13 00:28:12.044000,527,494,496
40,12,12,1,1975-01-13 00:28:12.194000,527,494,496
40,12,12,2,1975-01-13 00:28:12.345000,528,495,496
40,12,12,3,1975-01-13 00:28:12.496000,528,495,496
40,12,12,4,1975-01-13 00:28:12.647000,528,495,496
41,12,12,1,1975-01-13 00:28:12.798000,528,495,496
41,12,12,2,1975-01-13 00:28:12.949000,528,495,496
41,12,12,3,1975-01-13 00:28:13.100000,528,495,497
41,12,12,4,1975-01-13 00:28:13.251000,529,496,497
42,12,12,1,1975-01-13 00:28:13.402000,529,496,496
42,12,12,2,1975-01-13 00:28:13.553000,529,496,496
42,12,12,3,1975-01-13 00:28:13.704000,529,496,496
42,12,12,4,1975-01-13 00:28:13.855000,529,496,496
43,12,12,1,1975-01-13 00:28:14.006000,529,496,496
43,12,12,2,1975-01-13 00:28:14.157000,529,496,497
43,12,12,3,1975-01-13 00:28:14.308000,529,497,497
43,12,12,4,1975-01-13 00:28:14.459000,529,497,496
44,12,12,1,1975-01-13 00:28:14.610000,529,497,496
44,12,12,2,1975-01-13 00:28:14.761000,529,497,496
44,12,12,3,1975-01-13 00:28:14.912000,529,497,496
44,12,12,4,1975-01-13 00:28:15.063000,529,496,496
45,12,12,1,1975-01-13 00:28:15.213000,529,496,497
45,12,12,2,1975-01-13 00:28:15.364000,529,496,496
45,12,12,3,1975-01-13 00:28:15.515000,529,495,496
45,12,12,4,1975-01-13 00:28:15.666000,529,495,496
46,12,12,1,1975-01-13 00:28:15.817000,529,494,496
46,12,12,2,1975-01-13 00:28:15.968000,528,494,496
46,12,12,3,1975-01-13 00:28:16.119000,528,494,497
46,12,12,4,1975-01-13 00:28:16.270000,528,493,497
47,12,12,1,1975-01-13 00:28:16.421000,528,493,496
47,12,12,2,1975-01-13 00:28:16.572000,528,492,496
47,12,12,3,1975-01-13 00:28:16.723000,528,492,496
47,12,12,4,1975-01-13 00:28:16.874000,528,492,496
48,12,12,1,1975-01-13 00:28:17.025000,528,492,496
48,12,12,2,1975-01-13 00:28:17.176000,528,491,496
48,12,12,3,1975-01-13 00:28:17.327000,528,491,495
48,12,12,4,1975-01-13 00:28:17.478000,528,491,495
49,12,12,1,1975-01-13 00:28:17.628000,528,491,495
49,12,12,2,1975-01-13 00:28:17.779000,528,491,495
49,12,12,3,1975-01-13 00:28:17.930000,528,491,495
49,12,12,4,1975-01-13 00:28:18.081000,528,491,495
50,12,12,1,1975-01-13 00:28:18.233000,528,490,495
50,12,12,2,1975-01-13 00:28:18.384000,528,490,495
50,12,12,3,1975-01-13 00:28:18.535000,528,490,495
50,12,12,4,1975-01-13 00:28:18.686000,527,490,495
51,12,12,1,1975-01-13 00:28:18.836000,527,490,495
51,12,12,2,1975-01-13 00:28:18.987000,527,490,495
51,12,12,3,1975-01-13 00:28:19.138000,527,490,495
51,12,12,4,1975-01-13 00:28:19.289000,527,489,495
52,12,12,1,1975-01-13 00:28:19.440000,527,489,495
52,12,12,2,1975-01-13 00:28:19.591000,527,489,495
52,12,12,3,1975-01-13 00:28:19.742000,527,489,495
52,12,12,4,1975-01-13 00:28:19.893000,527,489,495
53,12,12,1,1975-01-13 00:28:20.044000,527,489,495
53,12,12,2,1975-01-13 00:28:20.195000,527,488,495
53,12,12,3,1975-01-13 00:28:20.346000,527,488,495
53,12,12,4,1975-01-13 00:28:20.497000,527,489,495
54,12,12,1,1975-01-13 00:28:20.647000,527,489,495
54,12,12,2,1975-01-13 00:28:20.798000,528,489,495
54,12,12,3,1975-01-13 00:28:20.949000,528,489,495
54,12,12,4,1975-01-13 00:28:21.100000,528,489,495
55,12,12,1,1975-01-13 00:28:21.251000,528,489,495
55,12,12,2,1975-01-13 00:28:21.402000,528,489,495
55,12,12,3,1975-01-13 00:28:21.553000,528,489,495
55,12,12,4,1975-01-13 00:28:21.704000,528,489,494
56,12,12,1,1975-01-13 00:28:21.855000,528,490,494
56,12,12,2,1975-01-13 00:28:22.006000,528,490,494
56,12,12,3,1975-01-13 00:28:22.157000,528,490,494
56,12,12,4,1975-01-13 00:28:22.308000,528,490,494
57,12,12,1,1975-01-13 00:28:22.459000,529,489,494
57,12,12,2,1975-01-13 00:28:22.610000,529,489,494
57,12,12,3,1975-01-13 00:28:22.761000,529,489,494
57,12,12,4,1975-01-13 00:28:22.912000,529,489,494
58,12,12,1,1975-01-13 00:28:23.062000,529,489,494
58,12,12,2,1975-01-13 00:28:23.213000,529,489,494
58,12,12,3,1975-01-13 00:28:23.364000,529,489,494
58,12,12,4,1975-01-13 00:28:23.515000,529,489,494
59,12,12,1,1975-01-13 00:28:23.666000,529,488,494
59,12,12,2,1975-01-13 00:28:23.817000,529,488,494
59,12,12,3,1975-01-13 00:28:23.968000,529,488,494
59,12,12,4,1975-01-13 00:28:24.119000,529,488,494
60,12,12,1,1975-01-13 00:28:24.270000,529,488,493
60,12,12,2,1975-01-13 00:28:24.421000,529,488,493
60,12,12,3,1975-01-13 00:28:24.572000,529,487,493
60,12,12,4,1975-01-13 00:28:24.723000,529,487,493
61,12,12,1,1975-01-13 00:28:24.874000,529,486,493
61,12,12,2,1975-01-13 00:28:25.025000,529,486,493
61,12,12,3,1975-01-13 00:28:25.176000,529,486,493
61,12,12,4,1975-01-13 00:28:25.327000,529,486,493
62,12,12,1,1975-01-13 00:28:25.478000,529,485,492
62,12,12,2,1975-01-13 00:28:25.629000,529,485,492
62,12,12,3,1975-01-13 00:28:25.780000,529,485,492
62,12,12,4,1975-01-13 00:28:25.931000,529,485,492
63,12,12,1,1975-01-13 00:28:26.081000,529,485,492
63,12,12,2,1975-01-13 00:28:26.232000,529,484,492
63,12,12,3,1975-01-13 00:28:26.383000,529,484,492
63,12,12,4,1975-01-13 00:28:26.534000,529,484,492
64,12,12,1,1975-01-13 00:28:26.685000,529,484,492
64,12,12,2,1975-01-13 00:28:26.836000,529,484,492
64,12,12,3,1975-01-13 00:28:26.987000,529,484,492
64,12,12,4,1975-01-13 00:28:27.138000,529,483,491
65,12,12,1,1975-01-13 00:28:27.289000,529,483,491
65,12,12,2,1975-01-13 00:28:27.440000,529,483,491
65,12,12,3,1975-01-13 00:28:27.591000,529,483,491
65,12,12,4,1975-01-13 00:28:27.742000,529,483,491
66,12,12,1,1975-01-13 00:28:27.893000,529,483,491
66,12,12,2,1975-01-13 00:28:28.044000,529,483,491
66,12,12,3,1975-01-13 00:28:28.195000,529,483,491
66,12,12,4,1975-01-13 00:28:28.346000,529,483,491
67,12,12,1,1975-01-13 00:28:28.496000,529,483,491
67,12,12,2,1975-01-13 00:28:28.647000,529,483,491
67,12,12,3,1975-01-13 00:28:28.798000,529,483,491
67,12,12,4,1975-01-13 00:28:28.949000,529,483,491
68,12,12,1,1975-01-13 00:28:29.100000,529,483,491
68,12,12,2,1975-01-13 00:28:29.251000,529,483,491
68,12,12,3,1975-01-13 00:28:29.402000,529,483,491
68,12,12,4,1975-01-13 00:28:29.553000,529,483,491
69,12,12,1,1975-01-13 00:28:29.704000,528,483,491
69,12,12,2,1975-01-13 00:28:29.855000,528,483,491
69,12,12,3,1975-01-13 00:28:30.006000,528,483,491
69,12,12,4,1975-01-13 00:28:30.157000,528,483,491
70,12,12,1,1975-01-13 00:28:30.308000,528,483,491
70,12,12,2,1975-01-13 00:28:30.459000,528,483,491
70,12,12,3,1975-01-13 00:28:30.610000,528,483,491
70,12,12,4,1975-01-13 00:28:30.761000,528,483,491
71,12,12,1,1975-01-13 00:28:30.911000,528,483,491
71,12,12,2,1975-01-13 00:28:31.062000,528,483,491
71,12,12,3,1975-01-13 00:28:31.213000,527,483,491
71,12,12,4,1975-01-13 00:28:31.364000,527,482,491
72,12,12,1,1975-01-13 00:28:31.515000,527,482,491
72,12,12,2,1975-01-13 00:28:31.666000,527,483,491
72,12,12,3,1975-01-13 00:28:31.817000,527,483,491
72,12,12,4,1975-01-13 00:28:31.968000,527,483,492
73,12,12,1,1975-01-13 00:28:32.121000,526,483,492
73,12,12,2,1975-01-13 00:28:32.272000,526,483,492
73,12,12,3,1975-01-13 00:28:32.423000,526,484,492
73,12,12,4,1975-01-13 00:28:32.574000,526,484,492
74,12,12,1,1975-01-13 00:28:32.723000,526,485,492
74,12,12,2,1975-01-13 00:28:32.874000,526,485,492
74,12,12,3,1975-01-13 00:28:33.025000,526,486,492
74,12,12,4,1975-01-13 00:28:33.176000,526,486,492
75,12,12,1,1975-01-13 00:28:33.327000,525,487,492
75,12,12,2,1975-01-13 00:28:33.478000,525,487,493
75,12,12,3,1975-01-13 00:28:33.629000,525,488,493
75,12,12,4,1975-01-13 00:28:33.780000,525,488,493
76,12,12,1,1975-01-13 00:28:33.930000,525,489,493
76,12,12,2,1975-01-13 00:28:34.081000,525,489,493
76,12,12,3,1975-01-13 00:28:34.232000,524,489,493
76,12,12,4,1975-01-13 00:28:34.383000,524,490,493
77,12,12,1,1975-01-13 00:28:34.534000,524,490,493
77,12,12,2,1975-01-13 00:28:34.685000,524,491,493
77,12,12,3,1975-01-13 00:28:34.836000,524,491,493
77,12,12,4,1975-01-13 00:28:34.987000,523,491,493
78,12,12,1,1975-01-13 00:28:35.138000,523,492,493
78,12,12,2,1975-01-13 00:28:35.289000,523,492,494
78,12,12,3,1975-01-13 00:28:35.440000,523,493,494
78,12,12,4,1975-01-13 00:28:35.591000,524,493,494
79,12,12,1,1975-01-13 00:28:35.742000,523,493,494
79,12,12,2,1975-01-13 00:28:35.893000,523,493,494
79,12,12,3,1975-01-13 00:28:36.044000,523,494,494
79,12,12,4,1975-01-13 00:28:36.195000,523,494,494
80,12,12,1,1975-01-13 00:28:36.345000,523,494,494
80,12,12,2,1975-01-13 00:28:36.496000,523,494,494
80,12,12,3,1975-01-13 00:28:36.647000,523,494,494
80,12,12,4,1975-01-13 00:28:36.798000,523,494,494
81,12,12,1,1975-01-13 00:28:36.949000,523,494,494
81,12,12,2,1975-01-13 00:28:37.100000,523,494,494
81,12,12,3,1975-01-13 00:28:37.251000,523,494,494
81,12,12,4,1975-01-13 00:28:37.402000,524,494,494
82,12,12,1,1975-01-13 00:28:37.553000,524,493,494
82,12,12,2,1975-01-13 00:28:37.704000,524,493,494
82,12,12,3,1975-01-13 00:28:37.855000,524,493,494
82,12,12,4,1975-01-13 00:28:38.006000,524,492,495
83,12,12,1,1975-01-13 00:28:38.157000,524,492,495
83,12,12,2,1975-01-13 00:28:38.308000,524,492,495
83,12,12,3,1975-01-13 00:28:38.459000,524,491,495
83,12,12,4,1975-01-13 00:28:38.610000,524,491,495
84,12,12,1,1975-01-13 00:28:38.761000,524,491,495
84,12,12,2,1975-01-13 00:28:38.912000,524,490,495
84,12,12,3,1975-01-13 00:28:39.063000,524,490,495
84,12,12,4,1975-01-13 00:28:39.214000,524,490,495
85,12,12,1,1975-01-13 00:28:39.365000,524,490,495
85,12,12,2,1975-01-13 00:28:39.516000,524,490,496
85,12,12,3,1975-01-13 00:28:39.667000,524,490,496
85,12,12,4,1975-01-13 00:28:39.818000,524,490,496
86,12,12,1,1975-01-13 00:28:39.968000,525,490,496
86,12,12,2,1975-01-13 00:28:40.119000,525,490,496
86,12,12,3,1975-01-13 00:28:40.270000,525,490,496
86,12,12,4,1975-01-13 00:28:40.421000,525,490,496
87,12,12,1,1975-01-13 00:28:40.572000,525,490,496
87,12,12,2,1975-01-13 00:28:40.723000,525,490,496
87,12,12,3,1975-01-13 00:28:40.874000,526,490,496
87,12,12,4,1975-01-13 00:28:41.025000,526,490,496
88,12,12,1,1975-01-13 00:28:41.176000,526,490,496
88,12,12,2,1975-01-13 00:28:41.327000,526,490,496
88,12,12,3,1975-01-13 00:28:41.478000,527,490,496
88,12,12,4,1975-01-13 00:28:41.629000,527,490,496
89,12,12,1,1975-01-13 00:28:41.780000,527,490,496
89,12,12,2,1975-01-13 00:28:41.931000,527,490,496
89,12,12,3,1975-01-13 00:28:42.082000,527,490,496
89,12,12,4,1975-01-13 00:28:42.233000,527,491,496
0,12,12,1,1975-01-13 00:28:42.383000,527,491,496
0,12,12,2,1975-01-13 00:28:42.534000,527,491,496
0,12,12,3,1975-01-13 00:28:42.685000,527,491,496
0,12,12,4,1975-01-13 00:28:42.836000,528,491,496
1,12,12,1,1975-01-13 00:28:42.987000,528,491,496
1,12,12,2,1975-01-13 00:28:43.138000,528,491,496
1,12,12,3,1975-01-13 00:28:43.289000,528,491,495
1,12,12,4,1975-01-13 00:28:43.440000,527,491,495
2,12,12,1,1975-01-13 00:28:43.591000,528,491,495
2,12,12,2,1975-01-13 00:28:43.742000,528,492,495
2,12,12,3,1975-01-13 00:28:43.893000,528,492,495
2,12,12,4,1975-01-13 00:28:44.044000,527,492,495
3,12,12,1,1975-01-13 00:28:44.195000,527,492,495
3,12,12,2,1975-01-13 00:28:44.346000,527,492,495
3,12,12,3,1975-01-13 00:28:44.497000,527,493,495
3,12,12,4,1975-01-13 00:28:44.648000,527,493,495
4,12,12,1,1975-01-13 00:28:44.798000,527,493,495
4,12,12,2,1975-01-13 00:28:44.949000,527,494,494
4,12,12,3,1975-01-13 00:28:45.100000,527,494,494
4,12,12,4,1975-01-13 00:28:45.251000,527,495,494
5,12,12,1,1975-01-13 00:28:45.402000,526,495,494
5,12,12,2,1975-01-13 00:28:45.553000,526,495,494
5,12,12,3,1975-01-13 00:28:45.704000,526,495,494
5,12,12,4,1975-01-13 00:28:45.855000,526,496,494
6,12,12,1,1975-01-13 00:28:46.006000,526,496,494
6,12,12,2,1975-01-13 00:28:46.157000,526,497,494
6,12,12,3,1975-01-13 00:28:46.308000,526,497,494
6,12,12,4,1975-01-13 00:28:46.459000,526,497,494
7,12,12,1,1975-01-13 00:28:46.610000,526,497,494
7,12,12,2,1975-01-13 00:28:46.761000,525,497,494
7,12,12,3,1975-01-13 00:28:46.912000,525,497,494
7,12,12,4,1975-01-13 00:28:47.063000,526,498,494
8,12,12,1,1975-01-13 00:28:47.214000,525,498,493
8,12,12,2,1975-01-13 00:28:47.365000,525,498,493
8,12,12,3,1975-01-13 00:28:47.516000,526,498,493
8,12,12,4,1975-01-13 00:28:47.667000,525,498,493
9,12,12,1,1975-01-13 00:28:47.817000,525,498,493
9,12,12,2,1975-01-13 00:28:47.968000,525,498,493
9,12,12,3,1975-01-13 00:28:48.119000,525,498,493
9,12,12,4,1975-01-13 00:28:48.270000,525,498,493
10,12,12,1,1975-01-13 00:28:48.421000,525,498,493
10,12,12,2,1975-01-13 00:28:48.572000,525,498,493
10,12,12,3,1975-01-13 00:28:48.723000,525,498,493
10,12,12,4,1975-01-13 00:28:48.874000,525,499,493
11,12,12,1,1975-01-13 00:28:49.025000,525,499,493
11,12,12,2,1975-01-13 00:28:49.176000,525,499,493
11,12,12,3,1975-01-13 00:28:49.327000,525,499,493
11,12,12,4,1975-01-13 00:28:49.478000,525,499,493
12,12,12,1,1975-01-13 00:28:49.629000,525,499,493
12,12,12,2,1975-01-13 00:28:49.780000,525,499,493
12,12,12,3,1975-01-13 00:28:49.931000,525,499,492
12,12,12,4,1975-01-13 00:28:50.082000,525,499,493
13,12,12,1,1975-01-13 00:28:50.232000,525,499,493
13,12,12,2,1975-01-13 00:28:50.383000,525,499,493
13,12,12,3,1975-01-13 00:28:50.534000,525,499,492
13,12,12,4,1975-01-13 00:28:50.685000,525,499,492
14,12,12,1,1975-01-13 00:28:50.836000,525,499,492
14,12,12,2,1975-01-13 00:28:50.987000,525,499,492
14,12,12,3,1975-01-13 00:28:51.138000,525,499,492
14,12,12,4,1975-01-13 00:28:51.289000,525,498,492
15,12,12,1,1975-01-13 00:28:51.440000,525,498,492
15,12,12,2,1975-01-13 00:28:51.591000,525,497,492
15,12,12,3,1975-01-13 00:28:51.742000,525,497,492
15,12,12,4,1975-01-13 00:28:51.893000,525,496,492
16,12,12,1,1975-01-13 00:28:52.044000,525,496,492
16,12,12,2,1975-01-13 00:28:52.195000,525,495,492
16,12,12,3,1975-01-13 00:28:52.346000,525,495,492
16,12,12,4,1975-01-13 00:28:52.497000,525,494,492
17,12,12,1,1975-01-13 00:28:52.648000,525,493,492
17,12,12,2,1975-01-13 00:28:52.799000,525,492,492
17,12,12,3,1975-01-13 00:28:52.950000,525,492,492
17,12,12,4,1975-01-13 00:28:53.101000,525,492,492
18,12,12,1,1975-01-13 00:28:53.251000,526,491,492
18,12,12,2,1975-01-13 00:28:53.402000,526,491,492
18,12,12,3,1975-01-13 00:28:53.553000,525,491,492
18,12,12,4,1975-01-13 00:28:53.704000,525,491,492
19,12,12,1,1975-01-13 00:28:53.855000,526,491,492
19,12,12,2,1975-01-13 00:28:54.006000,526,491,492
19,12,12,3,1975-01-13 00:28:54.157000,526,491,492
19,12,12,4,1975-01-13 00:28:54.308000,526,492,492
20,12,12,1,1975-01-13 00:28:54.459000,526,492,492
20,12,12,2,1975-01-13 00:28:54.610000,526,492,492
20,12,12,3,1975-01-13 00:28:54.761000,526,493,492
20,12,12,4,1975-01-13 00:28:54.912000,527,493,492
21,12,12,1,1975-01-13 00:28:55.063000,527,493,492
21,12,12,2,1975-01-13 00:28:55.214000,527,493,492
21,12,12,3,1975-01-13 00:28:55.365000,527,493,492
21,12,12,4,1975-01-13 00:28:55.516000,527,493,492
22,12,12,1,1975-01-13 00:28:55.666000,527,494,492
22,12,12,2,1975-01-13 00:28:55.817000,527,494,492
22,12,12,3,1975-01-13 00:28:55.968000,527,494,492
22,12,12,4,1975-01-13 00:28:56.119000,527,495,492
23,12,12,1,1975-01-13 00:28:56.270000,527,495,492
23,12,12,2,1975-01-13 00:28:56.421000,527,495,492
23,12,12,3,1975-01-13 00:28:56.572000,527,496,492
23,12,12,4,1975-01-13 00:28:56.723000,527,496,492
24,12,12,1,1975-01-13 00:28:56.874000,527,496,492
24,12,12,2,1975-01-13 00:28:57.025000,527,497,492
24,12,12,3,1975-01-13 00:28:57.176000,527,498,492
24,12,12,4,1975-01-13 00:28:57.327000,527,498,492
25,12,12,1,1975-01-13 00:28:57.478000,527,499,492
25,12,12,2,1975-01-13 00:28:57.629000,527,499,492
25,12,12,3,1975-01-13 00:28:57.780000,527,500,492
25,12,12,4,1975-01-13 00:28:57.931000,528,500,492
26,12,12,1,1975-01-13 00:28:58.082000,528,501,492
26,12,12,2,1975-01-13 00:28:58.233000,528,501,492
26,12,12,3,1975-01-13 00:28:58.384000,528,502,493
26,12,12,4,1975-01-13 00:28:58.535000,528,502,493
27,12,12,1,1975-01-13 00:28:58.685000,527,502,493
27,12,12,2,1975-01-13 00:28:58.836000,527,503,493
27,12,12,3,1975-01-13 00:28:58.987000,527,503,493
27,12,12,4,1975-01-13 00:28:59.138000,527,503,493
28,12,12,1,1975-01-13 00:28:59.289000,527,503,493
28,12,12,2,1975-01-13 00:28:59.440000,527,503,493
28,12,12,3,1975-01-13 00:28:59.591000,527,503,493
28,12,12,4,1975-01-13 00:28:59.742000,528,503,493
29,12,12,1,1975-01-13 00:28:59.893000,528,503,493
29,12,12,2,1975-01-13 00:29:00.044000,528,503,493
29,12,12,3,1975-01-13 00:29:00.195000,528,503,493
29,12,12,4,1975-01-13 00:29:00.346000,528,503,493
30,12,12,1,1975-01-13 00:29:00.497000,528,503,493
30,12,12,2,1975-01-13 00:29:00.648000,528,502,493
30,12,12,3,1975-01-13 00:29:00.799000,528,502,493
30,12,12,4,1975-01-13 00:29:00.950000,528,502,493
31,12,12,1,1975-01-13 00:29:01.101000,528,502,493
31,12,12,2,1975-01-13 00:29:01.252000,528,502,493
31,12,12,3,1975-01-13 00:29:01.403000,528,502,493
31,12,12,4,1975-01-13 00:29:01.554000,528,502,493
32,12,12,1,1975-01-13 00:29:01.704000,528,502,493
32,12,12,2,1975-01-13 00:29:01.855000,528,502,493
32,12,12,3,1975-01-13 00:29:02.006000,528,502,493
32,12,12,4,1975-01-13 00:29:02.157000,528,502,493
33,12,12,1,1975-01-13 00:29:02.308000,528,502,493
33,12,12,2,1975-01-13 00:29:02.459000,528,502,493
33,12,12,3,1975-01-13 00:29:02.610000,528,502,493
33,12,12,4,1975-01-13 00:29:02.761000,528,502,493
34,12,12,1,1975-01-13 00:29:02.912000,527,502,493
34,12,12,2,1975-01-13 00:29:03.063000,527,502,493
34,12,12,3,1975-01-13 00:29:03.214000,527,502,493
34,12,12,4,1975-01-13 00:29:03.365000,527,501,493
35,12,12,1,1975-01-13 00:29:03.516000,527,501,493
35,12,12,2,1975-01-13 00:29:03.667000,527,501,493
35,12,12,3,1975-01-13 00:29:03.818000,527,500,493
35,12,12,4,1975-01-13 00:29:03.969000,527,500,493
36,12,12,1,1975-01-13 00:29:04.119000,527,499,493
36,12,12,2,1975-01-13 00:29:04.270000,527,499,493
36,12,12,3,1975-01-13 00:29:04.421000,527,498,493
36,12,12,4,1975-01-13 00:29:04.572000,527,498,493
37,12,12,1,1975-01-13 00:29:04.723000,527,498,493
37,12,12,2,1975-01-13 00:29:04.874000,527,497,494
37,12,12,3,1975-01-13 00:29:05.025000,527,497,494
37,12,12,4,1975-01-13 00:29:05.176000,527,496,494
38,12,12,1,1975-01-13 00:29:05.327000,527,496,494
38,12,12,2,1975-01-13 00:29:05.478000,527,496,494
38,12,12,3,1975-01-13 00:29:05.629000,527,496,494
38,12,12,4,1975-01-13 00:29:05.780000,527,495,494
39,12,12,1,1975-01-13 00:29:05.931000,527,495,494
39,12,12,2,1975-01-13 00:29:06.082000,527,495,494
39,12,12,3,1975-01-13 00:29:06.233000,527,495,495
39,12,12,4,1975-01-13 00:29:06.384000,527,494,495
40,12,12,1,1975-01-13 00:29:06.535000,527,494,495
40,12,12,2,1975-01-13 00:29:06.686000,527,494,495
40,12,12,3,1975-01-13 00:29:06.837000,527,493,495
40,12,12,4,1975-01-13 00:29:06.988000,527,492,495
41,12,12,1,1975-01-13 00:29:07.138000,527,492,495
41,12,12,2,1975-01-13 00:29:07.289000,527,491,495
41,12,12,3,1975-01-13 00:29:07.440000,527,491,495
41,12,12,4,1975-01-13 00:29:07.591000,527,490,495
42,12,12,1,1975-01-13 00:29:07.742000,527,490,495
42,12,12,2,1975-01-13 00:29:07.893000,527,489,495
42,12,12,3,1975-01-13 00:29:08.044000,527,489,495
42,12,12,4,1975-01-13 00:29:08.195000,527,488,495
43,12,12,1,1975-01-13 00:29:08.346000,527,487,495
43,12,12,2,1975-01-13 00:29:08.497000,527,487,496
43,12,12,3,1975-01-13 00:29:08.648000,527,486,496
43,12,12,4,1975-01-13 00:29:08.799000,527,485,495
44,12,12,1,1975-01-13 00:29:08.950000,527,485,495
44,12,12,2,1975-01-13 00:29:09.101000,527,484,495
44,12,12,3,1975-01-13 00:29:09.252000,527,484,495
44,12,12,4,1975-01-13 00:29:09.403000,527,483,495
45,12,12,1,1975-01-13 00:29:09.553000,527,483,495
45,12,12,2,1975-01-13 00:29:09.704000,527,483,495
45,12,12,3,1975-01-13 00:29:09.855000,527,482,495
45,12,12,4,1975-01-13 00:29:10.006000,527,482,495
