# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
29,12,4,2,1971-05-20 17:29:12.260000,530,498,497
29,12,4,3,1971-05-20 17:29:12.411000,530,498,497
29,12,4,4,1971-05-20 17:29:12.562000,530,498,497
30,12,4,1,1971-05-20 17:29:12.712000,529,498,497
30,12,4,2,1971-05-20 17:29:12.863000,530,498,497
30,12,4,3,1971-05-20 17:29:13.014000,530,497,497
30,12,4,4,1971-05-20 17:29:13.165000,530,497,497
31,12,4,1,1971-05-20 17:29:13.317000,529,497,497
31,12,4,2,1971-05-20 17:29:13.468000,529,497,497
31,12,4,3,1971-05-20 17:29:13.619000,529,497,497
31,12,4,4,1971-05-20 17:29:13.770000,529,497,497
32,12,4,1,1971-05-20 17:29:13.922000,529,498,497
32,12,4,2,1971-05-20 17:29:14.073000,530,498,497
32,12,4,3,1971-05-20 17:29:14.224000,530,498,497
32,12,4,4,1971-05-20 17:29:14.375000,530,498,497
33,12,4,1,1971-05-20 17:29:14.524000,530,498,497
33,12,4,2,1971-05-20 17:29:14.675000,530,498,496
33,12,4,3,1971-05-20 17:29:14.826000,530,498,496
33,12,4,4,1971-05-20 17:29:14.977000,530,498,496
34,12,4,1,1971-05-20 17:29:15.127000,530,497,497
34,12,4,2,1971-05-20 17:29:15.278000,530,497,497
34,12,4,3,1971-05-20 17:29:15.429000,530,497,497
34,12,4,4,1971-05-20 17:29:15.580000,530,497,497
35,12,4,1,1971-05-20 17:29:15.731000,530,497,497
35,12,4,2,1971-05-20 17:29:15.882000,530,497,497
35,12,4,3,1971-05-20 17:29:16.033000,530,497,497
35,12,4,4,1971-05-20 17:29:16.184000,530,498,497
36,12,4,1,1971-05-20 17:29:16.335000,530,498,497
36,12,4,2,1971-05-20 17:29:16.486000,530,499,497
36,12,4,3,1971-05-20 17:29:16.637000,530,499,497
36,12,4,4,1971-05-20 17:29:16.788000,530,498,496
37,12,4,1,1971-05-20 17:29:16.939000,530,498,497
37,12,4,2,1971-05-20 17:29:17.090000,530,497,497
37,12,4,3,1971-05-20 17:29:17.241000,530,497,497
37,12,4,4,1971-05-20 17:29:17.392000,530,497,496
38,12,4,1,1971-05-20 17:29:17.543000,530,498,496
38,12,4,2,1971-05-20 17:29:17.694000,530,498,497
38,12,4,3,1971-05-20 17:29:17.845000,530,498,497
38,12,4,4,1971-05-20 17:29:17.996000,530,498,497
39,12,4,1,1971-05-20 17:29:18.146000,530,497,497
39,12,4,2,1971-05-20 17:29:18.297000,530,497,497
39,12,4,3,1971-05-20 17:29:18.448000,530,498,497
39,12,4,4,1971-05-20 17:29:18.599000,530,498,497
40,12,4,1,1971-05-20 17:29:18.750000,530,498,496
40,12,4,2,1971-05-20 17:29:18.901000,530,498,496
40,12,4,3,1971-05-20 17:29:19.052000,530,498,496
40,12,4,4,1971-05-20 17:29:19.203000,530,497,496
41,12,4,1,1971-05-20 17:29:19.354000,530,497,496
41,12,4,2,1971-05-20 17:29:19.505000,530,497,497
41,12,4,3,1971-05-20 17:29:19.656000,530,498,497
41,12,4,4,1971-05-20 17:29:19.807000,530,498,497
42,12,4,1,1971-05-20 17:29:19.958000,530,498,497
42,12,4,2,1971-05-20 17:29:20.109000,530,497,497
42,12,4,3,1971-05-20 17:29:20.260000,530,497,497
42,12,4,4,1971-05-20 17:29:20.411000,530,498,497
43,12,4,1,1971-05-20 17:29:20.561000,530,498,497
43,12,4,2,1971-05-20 17:29:20.712000,530,498,497
43,12,4,3,1971-05-20 17:29:20.863000,530,498,497
43,12,4,4,1971-05-20 17:29:21.014000,530,498,496
44,12,4,1,1971-05-20 17:29:21.154000,529,498,496
44,12,4,2,1971-05-20 17:29:21.305000,529,498,496
44,12,4,3,1971-05-20 17:29:21.456000,529,498,496
44,12,4,4,1971-05-20 17:29:21.607000,529,498,496
45,12,4,1,1971-05-20 17:29:21.762000,529,498,496
45,12,4,2,1971-05-20 17:29:21.913000,529,497,497
45,12,4,3,1971-05-20 17:29:22.064000,529,497,497
45,12,4,4,1971-05-20 17:29:22.215000,529,497,497
46,12,4,1,1971-05-20 17:29:22.362000,530,497,497
46,12,4,2,1971-05-20 17:29:22.513000,530,497,497
46,12,4,3,1971-05-20 17:29:22.664000,530,497,498
46,12,4,4,1971-05-20 17:29:22.815000,530,497,498
47,12,4,1,1971-05-20 17:29:22.966000,530,498,497
47,12,4,2,1971-05-20 17:29:23.117000,530,498,497
47,12,4,3,1971-05-20 17:29:23.268000,530,498,497
47,12,4,4,1971-05-20 17:29:23.419000,530,498,497
48,12,4,1,1971-05-20 17:29:23.580000,530,498,496
48,12,4,2,1971-05-20 17:29:23.731000,530,498,496
48,12,4,3,1971-05-20 17:29:23.882000,529,498,496
48,12,4,4,1971-05-20 17:29:24.033000,529,497,496
49,12,4,1,1971-05-20 17:29:24.184000,529,497,496
49,12,4,2,1971-05-20 17:29:24.335000,530,497,496
49,12,4,3,1971-05-20 17:29:24.486000,530,498,497
49,12,4,4,1971-05-20 17:29:24.637000,529,498,497
50,12,4,1,1971-05-20 17:29:24.787000,530,498,497
50,12,4,2,1971-05-20 17:29:24.938000,530,498,498
50,12,4,3,1971-05-20 17:29:25.089000,530,498,498
50,12,4,4,1971-05-20 17:29:25.240000,530,498,498
51,12,4,1,1971-05-20 17:29:25.391000,530,498,497
51,12,4,2,1971-05-20 17:29:25.542000,529,498,497
51,12,4,3,1971-05-20 17:29:25.693000,529,498,497
51,12,4,4,1971-05-20 17:29:25.844000,529,497,497
52,12,4,1,1971-05-20 17:29:25.995000,529,497,496
52,12,4,2,1971-05-20 17:29:26.146000,529,497,496
52,12,4,3,1971-05-20 17:29:26.297000,529,497,496
52,12,4,4,1971-05-20 17:29:26.448000,529,498,496
53,12,4,1,1971-05-20 17:29:26.599000,529,498,496
53,12,4,2,1971-05-20 17:29:26.750000,529,498,497
53,12,4,3,1971-05-20 17:29:26.901000,530,497,497
53,12,4,4,1971-05-20 17:29:27.052000,531,498,497
54,12,4,1,1971-05-20 17:29:27.202000,531,498,497
54,12,4,2,1971-05-20 17:29:27.353000,531,498,497
54,12,4,3,1971-05-20 17:29:27.504000,530,498,497
54,12,4,4,1971-05-20 17:29:27.655000,530,498,497
55,12,4,1,1971-05-20 17:29:27.808000,530,498,497
55,12,4,2,1971-05-20 17:29:27.959000,530,497,497
55,12,4,3,1971-05-20 17:29:28.110000,530,497,497
55,12,4,4,1971-05-20 17:29:28.261000,529,497,496
56,12,4,1,1971-05-20 17:29:28.410000,529,497,496
56,12,4,2,1971-05-20 17:29:28.561000,529,498,497
56,12,4,3,1971-05-20 17:29:28.712000,529,498,497
56,12,4,4,1971-05-20 17:29:28.863000,529,498,497
57,12,4,1,1971-05-20 17:29:29.013000,529,498,497
57,12,4,2,1971-05-20 17:29:29.164000,530,498,496
57,12,4,3,1971-05-20 17:29:29.315000,530,498,497
57,12,4,4,1971-05-20 17:29:29.466000,530,498,497
58,12,4,1,1971-05-20 17:29:29.617000,530,498,497
58,12,4,2,1971-05-20 17:29:29.768000,530,498,497
58,12,4,3,1971-05-20 17:29:29.919000,531,498,497
58,12,4,4,1971-05-20 17:29:30.070000,530,498,497
59,12,4,1,1971-05-20 17:29:30.221000,530,498,497
59,12,4,2,1971-05-20 17:29:30.372000,530,498,497
59,12,4,3,1971-05-20 17:29:30.523000,530,498,497
59,12,4,4,1971-05-20 17:29:30.674000,529,497,497
60,12,4,1,1971-05-20 17:29:30.825000,529,497,497
60,12,4,2,1971-05-20 17:29:30.976000,529,498,497
60,12,4,3,1971-05-20 17:29:31.127000,529,498,496
60,12,4,4,1971-05-20 17:29:31.278000,529,498,496
61,12,4,1,1971-05-20 17:29:31.429000,529,498,496
61,12,4,2,1971-05-20 17:29:31.580000,529,497,496
61,12,4,3,1971-05-20 17:29:31.731000,530,497,497
61,12,4,4,1971-05-20 17:29:31.882000,530,497,497
62,12,4,1,1971-05-20 17:29:32.032000,530,497,497
62,12,4,2,1971-05-20 17:29:32.183000,530,498,497
62,12,4,3,1971-05-20 17:29:32.334000,530,498,497
62,12,4,4,1971-05-20 17:29:32.485000,531,498,497
63,12,4,1,1971-05-20 17:29:32.636000,531,498,497
63,12,4,2,1971-05-20 17:29:32.787000,531,498,497
63,12,4,3,1971-05-20 17:29:32.938000,530,498,497
63,12,4,4,1971-05-20 17:29:33.089000,530,498,497
64,12,4,1,1971-05-20 17:29:33.240000,529,498,496
64,12,4,2,1971-05-20 17:29:33.391000,529,497,496
64,12,4,3,1971-05-20 17:29:33.542000,529,497,496
64,12,4,4,1971-05-20 17:29:33.693000,530,497,496
65,12,4,1,1971-05-20 17:29:33.844000,529,497,496
65,12,4,2,1971-05-20 17:29:33.995000,529,498,496
65,12,4,3,1971-05-20 17:29:34.146000,529,498,496
65,12,4,4,1971-05-20 17:29:34.297000,529,499,497
66,12,4,1,1971-05-20 17:29:34.447000,530,498,497
66,12,4,2,1971-05-20 17:29:34.598000,530,498,497
66,12,4,3,1971-05-20 17:29:34.749000,530,498,497
66,12,4,4,1971-05-20 17:29:34.900000,530,498,497
67,12,4,1,1971-05-20 17:29:35.051000,531,497,497
67,12,4,2,1971-05-20 17:29:35.202000,531,497,497
67,12,4,3,1971-05-20 17:29:35.353000,531,497,497
67,12,4,4,1971-05-20 17:29:35.504000,530,498,496
68,12,4,1,1971-05-20 17:29:35.654000,530,498,496
68,12,4,2,1971-05-20 17:29:35.805000,529,497,496
68,12,4,3,1971-05-20 17:29:35.956000,530,497,496
68,12,4,4,1971-05-20 17:29:36.107000,530,498,496
69,12,4,1,1971-05-20 17:29:36.260000,530,498,496
69,12,4,2,1971-05-20 17:29:36.411000,529,498,496
69,12,4,3,1971-05-20 17:29:36.562000,528,498,496
69,12,4,4,1971-05-20 17:29:36.713000,528,498,497
70,12,4,1,1971-05-20 17:29:36.868000,529,498,497
70,12,4,2,1971-05-20 17:29:37.019000,529,498,497
70,12,4,3,1971-05-20 17:29:37.170000,530,498,497
70,12,4,4,1971-05-20 17:29:37.321000,530,498,497
71,12,4,1,1971-05-20 17:29:37.457000,531,498,497
71,12,4,2,1971-05-20 17:29:37.608000,531,498,497
71,12,4,3,1971-05-20 17:29:37.759000,530,498,497
71,12,4,4,1971-05-20 17:29:37.910000,530,498,496
72,12,4,1,1971-05-20 17:29:38.070000,529,498,496
72,12,4,2,1971-05-20 17:29:38.221000,529,498,496
72,12,4,3,1971-05-20 17:29:38.372000,529,497,497
72,12,4,4,1971-05-20 17:29:38.523000,529,497,497
73,12,4,1,1971-05-20 17:29:38.673000,529,497,496
73,12,4,2,1971-05-20 17:29:38.824000,529,498,496
73,12,4,3,1971-05-20 17:29:38.975000,529,498,496
73,12,4,4,1971-05-20 17:29:39.126000,529,498,497
74,12,4,1,1971-05-20 17:29:39.277000,529,498,497
74,12,4,2,1971-05-20 17:29:39.428000,530,498,497
74,12,4,3,1971-05-20 17:29:39.579000,530,499,497
74,12,4,4,1971-05-20 17:29:39.730000,530,498,497
75,12,4,1,1971-05-20 17:29:39.881000,530,497,497
75,12,4,2,1971-05-20 17:29:40.032000,529,497,497
75,12,4,3,1971-05-20 17:29:40.183000,529,497,496
75,12,4,4,1971-05-20 17:29:40.334000,530,497,496
76,12,4,1,1971-05-20 17:29:40.485000,530,498,496
76,12,4,2,1971-05-20 17:29:40.636000,530,497,496
76,12,4,3,1971-05-20 17:29:40.787000,529,497,497
76,12,4,4,1971-05-20 17:29:40.938000,529,497,497
77,12,4,1,1971-05-20 17:29:41.088000,529,497,497
77,12,4,2,1971-05-20 17:29:41.239000,529,497,496
77,12,4,3,1971-05-20 17:29:41.390000,529,498,496
77,12,4,4,1971-05-20 17:29:41.541000,529,498,497
78,12,4,1,1971-05-20 17:29:41.692000,529,499,497
78,12,4,2,1971-05-20 17:29:41.843000,530,499,497
78,12,4,3,1971-05-20 17:29:41.994000,530,498,497
78,12,4,4,1971-05-20 17:29:42.145000,530,498,497
79,12,4,1,1971-05-20 17:29:42.296000,530,498,497
79,12,4,2,1971-05-20 17:29:42.447000,530,497,497
79,12,4,3,1971-05-20 17:29:42.598000,530,497,496
79,12,4,4,1971-05-20 17:29:42.749000,530,498,496
80,12,4,1,1971-05-20 17:29:42.903000,529,497,496
80,12,4,2,1971-05-20 17:29:43.054000,529,497,497
80,12,4,3,1971-05-20 17:29:43.205000,529,497,497
80,12,4,4,1971-05-20 17:29:43.356000,529,497,497
81,12,4,1,1971-05-20 17:29:43.505000,529,498,497
81,12,4,2,1971-05-20 17:29:43.656000,529,498,497
81,12,4,3,1971-05-20 17:29:43.807000,529,498,497
81,12,4,4,1971-05-20 17:29:43.958000,529,498,496
82,12,4,1,1971-05-20 17:29:44.107000,529,498,497
82,12,4,2,1971-05-20 17:29:44.258000,530,498,497
82,12,4,3,1971-05-20 17:29:44.409000,530,498,497
82,12,4,4,1971-05-20 17:29:44.560000,530,498,496
83,12,4,1,1971-05-20 17:29:44.711000,530,498,496
83,12,4,2,1971-05-20 17:29:44.862000,531,498,496
83,12,4,3,1971-05-20 17:29:45.013000,531,498,496
83,12,4,4,1971-05-20 17:29:45.164000,530,497,496
84,12,4,1,1971-05-20 17:29:45.315000,530,497,496
84,12,4,2,1971-05-20 17:29:45.466000,530,498,497
84,12,4,3,1971-05-20 17:29:45.617000,530,498,497
84,12,4,4,1971-05-20 17:29:45.768000,529,498,498
85,12,4,1,1971-05-20 17:29:45.919000,529,498,498
85,12,4,2,1971-05-20 17:29:46.070000,529,498,497
85,12,4,3,1971-05-20 17:29:46.221000,529,497,497
85,12,4,4,1971-05-20 17:29:46.372000,529,497,497
86,12,4,1,1971-05-20 17:29:46.522000,529,497,497
86,12,4,2,1971-05-20 17:29:46.673000,529,498,497
86,12,4,3,1971-05-20 17:29:46.824000,530,498,497
86,12,4,4,1971-05-20 17:29:46.975000,530,498,497
87,12,4,1,1971-05-20 17:29:47.126000,530,498,496
87,12,4,2,1971-05-20 17:29:47.277000,530,498,496
87,12,4,3,1971-05-20 17:29:47.428000,531,498,496
87,12,4,4,1971-05-20 17:29:47.579000,531,498,496
88,12,4,1,1971-05-20 17:29:47.730000,530,498,497
88,12,4,2,1971-05-20 17:29:47.881000,530,498,497
88,12,4,3,1971-05-20 17:29:48.032000,529,498,497
88,12,4,4,1971-05-20 17:29:48.183000,529,498,497
89,12,4,1,1971-05-20 17:29:48.333000,529,498,497
89,12,4,2,1971-05-20 17:29:48.484000,529,498,497
89,12,4,3,1971-05-20 17:29:48.635000,529,497,497
89,12,4,4,1971-05-20 17:29:48.786000,529,497,497
0,12,4,1,1971-05-20 17:29:48.937000,529,497,497
0,12,4,2,1971-05-20 17:29:49.088000,529,498,497
0,12,4,3,1971-05-20 17:29:49.239000,530,498,496
0,12,4,4,1971-05-20 17:29:49.390000,530,498,496
1,12,4,1,1971-05-20 17:29:49.541000,530,499,496
1,12,4,2,1971-05-20 17:29:49.692000,530,499,496
1,12,4,3,1971-05-20 17:29:49.843000,530,498,496
1,12,4,4,1971-05-20 17:29:49.994000,530,498,496
2,12,4,1,1971-05-20 17:29:50.145000,531,498,497
2,12,4,2,1971-05-20 17:29:50.296000,530,498,497
2,12,4,3,1971-05-20 17:29:50.447000,530,498,497
2,12,4,4,1971-05-20 17:29:50.598000,530,498,497
3,12,4,1,1971-05-20 17:29:50.749000,529,498,497
3,12,4,2,1971-05-20 17:29:50.900000,530,498,497
3,12,4,3,1971-05-20 17:29:51.051000,530,498,497
3,12,4,4,1971-05-20 17:29:51.202000,530,497,497
4,12,4,1,1971-05-20 17:29:51.352000,529,497,497
4,12,4,2,1971-05-20 17:29:51.503000,529,497,496
4,12,4,3,1971-05-20 17:29:51.654000,529,497,496
4,12,4,4,1971-05-20 17:29:51.805000,529,497,496
5,12,4,1,1971-05-20 17:29:51.956000,529,498,496
5,12,4,2,1971-05-20 17:29:52.107000,529,499,496
5,12,4,3,1971-05-20 17:29:52.258000,529,498,497
5,12,4,4,1971-05-20 17:29:52.409000,530,497,498
6,12,4,1,1971-05-20 17:29:52.560000,531,498,497
6,12,4,2,1971-05-20 17:29:52.711000,531,498,497
6,12,4,3,1971-05-20 17:29:52.862000,530,498,496
6,12,4,4,1971-05-20 17:29:53.013000,530,498,496
7,12,4,1,1971-05-20 17:29:53.164000,530,498,497
7,12,4,2,1971-05-20 17:29:53.315000,530,498,497
7,12,4,3,1971-05-20 17:29:53.466000,530,498,497
7,12,4,4,1971-05-20 17:29:53.617000,530,498,496
8,12,4,1,1971-05-20 17:29:53.767000,530,497,497
8,12,4,2,1971-05-20 17:29:53.918000,530,497,497
8,12,4,3,1971-05-20 17:29:54.069000,529,497,497
8,12,4,4,1971-05-20 17:29:54.220000,529,498,496
9,12,4,1,1971-05-20 17:29:54.371000,529,498,496
9,12,4,2,1971-05-20 17:29:54.522000,529,498,496
9,12,4,3,1971-05-20 17:29:54.673000,529,498,497
9,12,4,4,1971-05-20 17:29:54.824000,530,498,497
10,12,4,1,1971-05-20 17:29:54.975000,530,498,497
10,12,4,2,1971-05-20 17:29:55.126000,530,498,497
10,12,4,3,1971-05-20 17:29:55.277000,531,498,497
10,12,4,4,1971-05-20 17:29:55.428000,530,498,497
11,12,4,1,1971-05-20 17:29:55.579000,530,498,497
11,12,4,2,1971-05-20 17:29:55.730000,530,498,496
11,12,4,3,1971-05-20 17:29:55.881000,530,498,496
11,12,4,4,1971-05-20 17:29:56.032000,530,498,496
12,12,4,1,1971-05-20 17:29:56.183000,530,498,497
12,12,4,2,1971-05-20 17:29:56.334000,530,498,497
12,12,4,3,1971-05-20 17:29:56.485000,530,498,497
12,12,4,4,1971-05-20 17:29:56.636000,529,498,497
13,12,4,1,1971-05-20 17:29:56.786000,529,498,497
13,12,4,2,1971-05-20 17:29:56.937000,530,498,496
13,12,4,3,1971-05-20 17:29:57.088000,530,498,496
13,12,4,4,1971-05-20 17:29:57.239000,530,498,496
14,12,4,1,1971-05-20 17:29:57.390000,531,497,497
14,12,4,2,1971-05-20 17:29:57.541000,531,497,497
14,12,4,3,1971-05-20 17:29:57.692000,531,497,497
14,12,4,4,1971-05-20 17:29:57.843000,531,498,497
15,12,4,1,1971-05-20 17:29:57.993000,530,499,497
15,12,4,2,1971-05-20 17:29:58.144000,530,499,497
15,12,4,3,1971-05-20 17:29:58.295000,529,499,497
15,12,4,4,1971-05-20 17:29:58.446000,529,498,497
16,12,4,1,1971-05-20 17:29:58.597000,529,497,497
16,12,4,2,1971-05-20 17:29:58.748000,530,497,497
16,12,4,3,1971-05-20 17:29:58.899000,530,498,497
16,12,4,4,1971-05-20 17:29:59.050000,529,498,497
17,12,4,1,1971-05-20 17:29:59.201000,529,498,497
17,12,4,2,1971-05-20 17:29:59.352000,529,498,496
17,12,4,3,1971-05-20 17:29:59.503000,530,498,496
17,12,4,4,1971-05-20 17:29:59.654000,530,497,496
18,12,4,1,1971-05-20 17:29:59.805000,530,498,496
18,12,4,2,1971-05-20 17:29:59.956000,530,498,496
18,12,4,3,1971-05-20 17:30:00.107000,530,498,496
18,12,4,4,1971-05-20 17:30:00.258000,530,498,496
19,12,4,1,1971-05-20 17:30:00.408000,530,498,496
19,12,4,2,1971-05-20 17:30:00.559000,530,498,496
19,12,4,3,1971-05-20 17:30:00.710000,530,498,496
19,12,4,4,1971-05-20 17:30:00.861000,530,499,497
20,12,4,1,1971-05-20 17:30:01.012000,530,499,498
20,12,4,2,1971-05-20 17:30:01.163000,529,499,498
20,12,4,3,1971-05-20 17:30:01.314000,530,498,498
20,12,4,4,1971-05-20 17:30:01.465000,530,498,497
21,12,4,1,1971-05-20 17:30:01.616000,530,498,497
21,12,4,2,1971-05-20 17:30:01.767000,529,498,497
21,12,4,3,1971-05-20 17:30:01.918000,529,498,496
21,12,4,4,1971-05-20 17:30:02.069000,529,498,496
22,12,4,1,1971-05-20 17:30:02.220000,529,497,496
22,12,4,2,1971-05-20 17:30:02.371000,529,497,496
22,12,4,3,1971-05-20 17:30:02.522000,530,498,496
22,12,4,4,1971-05-20 17:30:02.673000,530,498,496
23,12,4,1,1971-05-20 17:30:02.824000,529,498,496
23,12,4,2,1971-05-20 17:30:02.975000,529,498,496
23,12,4,3,1971-05-20 17:30:03.126000,530,498,497
23,12,4,4,1971-05-20 17:30:03.277000,530,498,497
24,12,4,1,1971-05-20 17:30:03.427000,531,499,498
24,12,4,2,1971-05-20 17:30:03.578000,531,499,498
24,12,4,3,1971-05-20 17:30:03.729000,530,499,498
24,12,4,4,1971-05-20 17:30:03.880000,530,498,497
25,12,4,1,1971-05-20 17:30:04.031000,530,498,497
25,12,4,2,1971-05-20 17:30:04.182000,530,498,497
25,12,4,3,1971-05-20 17:30:04.333000,530,498,497
25,12,4,4,1971-05-20 17:30:04.484000,529,498,497
26,12,4,1,1971-05-20 17:30:04.635000,529,498,496
26,12,4,2,1971-05-20 17:30:04.786000,530,498,496
26,12,4,3,1971-05-20 17:30:04.937000,530,498,496
26,12,4,4,1971-05-20 17:30:05.088000,530,498,495
27,12,4,1,1971-05-20 17:30:05.228000,529,498,495
27,12,4,2,1971-05-20 17:30:05.379000,529,498,496
27,12,4,3,1971-05-20 17:30:05.530000,529,498,497
27,12,4,4,1971-05-20 17:30:05.681000,530,498,497
28,12,4,1,1971-05-20 17:30:05.832000,531,498,497
28,12,4,2,1971-05-20 17:30:05.983000,530,498,498
28,12,4,3,1971-05-20 17:30:06.134000,530,499,499
28,12,4,4,1971-05-20 17:30:06.285000,530,498,499
29,12,4,1,1971-05-20 17:30:06.436000,530,498,498
29,12,4,2,1971-05-20 17:30:06.587000,531,498,497
29,12,4,3,1971-05-20 17:30:06.738000,530,497,496
29,12,4,4,1971-05-20 17:30:06.889000,530,497,496
30,12,4,1,1971-05-20 17:30:07.050000,529,498,496
30,12,4,2,1971-05-20 17:30:07.201000,529,498,496
30,12,4,3,1971-05-20 17:30:07.352000,529,498,496
30,12,4,4,1971-05-20 17:30:07.503000,529,498,496
31,12,4,1,1971-05-20 17:30:07.653000,529,498,496
31,12,4,2,1971-05-20 17:30:07.804000,529,498,496
31,12,4,3,1971-05-20 17:30:07.955000,530,498,497
31,12,4,4,1971-05-20 17:30:08.106000,531,498,497
32,12,4,1,1971-05-20 17:30:08.257000,531,498,497
32,12,4,2,1971-05-20 17:30:08.408000,531,498,497
32,12,4,3,1971-05-20 17:30:08.559000,530,498,497
32,12,4,4,1971-05-20 17:30:08.710000,530,498,498
33,12,4,1,1971-05-20 17:30:08.861000,530,498,498
33,12,4,2,1971-05-20 17:30:09.012000,530,498,497
33,12,4,3,1971-05-20 17:30:09.163000,529,498,497
33,12,4,4,1971-05-20 17:30:09.314000,528,498,497
34,12,4,1,1971-05-20 17:30:09.465000,528,497,497
34,12,4,2,1971-05-20 17:30:09.616000,529,498,497
34,12,4,3,1971-05-20 17:30:09.767000,529,498,496
34,12,4,4,1971-05-20 17:30:09.918000,529,498,496
