# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
19,12,5,1,1975-11-10 07:56:11.814000,516,487,490
19,12,5,2,1975-11-10 07:56:11.965000,516,487,489
19,12,5,3,1975-11-10 07:56:12.116000,516,487,489
19,12,5,4,1975-11-10 07:56:12.267000,517,487,489
20,12,5,1,1975-11-10 07:56:12.417000,517,487,490
20,12,5,2,1975-11-10 07:56:12.568000,517,487,490
20,12,5,3,1975-11-10 07:56:12.719000,518,487,489
20,12,5,4,1975-11-10 07:56:12.870000,518,487,489
21,12,5,1,1975-11-10 07:56:13.021000,518,487,489
21,12,5,2,1975-11-10 07:56:13.172000,518,487,489
21,12,5,3,1975-11-10 07:56:13.323000,519,487,489
21,12,5,4,1975-11-10 07:56:13.474000,519,487,490
22,12,5,1,1975-11-10 07:56:13.625000,520,486,490
22,12,5,2,1975-11-10 07:56:13.776000,520,485,489
22,12,5,3,1975-11-10 07:56:13.927000,520,485,489
22,12,5,4,1975-11-10 07:56:14.078000,521,485,489
23,12,5,1,1975-11-10 07:56:14.229000,521,484,489
23,12,5,2,1975-11-10 07:56:14.380000,522,484,489
23,12,5,3,1975-11-10 07:56:14.531000,522,483,490
23,12,5,4,1975-11-10 07:56:14.682000,522,483,490
24,12,5,1,1975-11-10 07:56:14.833000,522,482,490
24,12,5,2,1975-11-10 07:56:14.984000,523,482,490
24,12,5,3,1975-11-10 07:56:15.135000,523,482,489
24,12,5,4,1975-11-10 07:56:15.286000,523,481,489
25,12,5,1,1975-11-10 07:56:15.436000,523,480,489
25,12,5,2,1975-11-10 07:56:15.587000,523,480,489
25,12,5,3,1975-11-10 07:56:15.738000,523,480,490
25,12,5,4,1975-11-10 07:56:15.889000,523,480,490
26,12,5,1,1975-11-10 07:56:16.040000,523,479,490
26,12,5,2,1975-11-10 07:56:16.191000,523,479,490
26,12,5,3,1975-11-10 07:56:16.342000,523,479,489
26,12,5,4,1975-11-10 07:56:16.493000,524,478,489
27,12,5,1,1975-11-10 07:56:16.644000,523,479,489
27,12,5,2,1975-11-10 07:56:16.795000,524,478,490
27,12,5,3,1975-11-10 07:56:16.946000,524,478,490
27,12,5,4,1975-11-10 07:56:17.097000,524,478,490
28,12,5,1,1975-11-10 07:56:17.247000,524,477,489
28,12,5,2,1975-11-10 07:56:17.398000,524,477,490
28,12,5,3,1975-11-10 07:56:17.549000,524,478,490
28,12,5,4,1975-11-10 07:56:17.700000,524,478,490
29,12,5,1,1975-11-10 07:56:17.851000,524,477,490
29,12,5,2,1975-11-10 07:56:18.002000,524,477,490
29,12,5,3,1975-11-10 07:56:18.153000,524,476,490
29,12,5,4,1975-11-10 07:56:18.304000,524,476,490
30,12,5,1,1975-11-10 07:56:18.455000,524,476,490
30,12,5,2,1975-11-10 07:56:18.606000,524,475,490
30,12,5,3,1975-11-10 07:56:18.757000,524,475,489
30,12,5,4,1975-11-10 07:56:18.908000,524,475,489
31,12,5,1,1975-11-10 07:56:19.059000,523,475,489
31,12,5,2,1975-11-10 07:56:19.210000,523,474,489
31,12,5,3,1975-11-10 07:56:19.361000,524,474,490
31,12,5,4,1975-11-10 07:56:19.512000,524,474,490
32,12,5,1,1975-11-10 07:56:19.663000,524,474,489
32,12,5,2,1975-11-10 07:56:19.814000,524,474,489
32,12,5,3,1975-11-10 07:56:19.965000,524,474,489
32,12,5,4,1975-11-10 07:56:20.116000,524,473,489
33,12,5,1,1975-11-10 07:56:20.266000,524,473,489
33,12,5,2,1975-11-10 07:56:20.417000,524,472,489
33,12,5,3,1975-11-10 07:56:20.568000,525,472,489
33,12,5,4,1975-11-10 07:56:20.719000,525,472,489
34,12,5,1,1975-11-10 07:56:20.870000,525,472,489
34,12,5,2,1975-11-10 07:56:21.021000,525,472,489
34,12,5,3,1975-11-10 07:56:21.172000,525,472,489
34,12,5,4,1975-11-10 07:56:21.323000,526,471,489
35,12,5,1,1975-11-10 07:56:21.473000,526,471,488
35,12,5,2,1975-11-10 07:56:21.624000,527,471,488
35,12,5,3,1975-11-10 07:56:21.775000,527,471,488
35,12,5,4,1975-11-10 07:56:21.926000,527,471,488
36,12,5,1,1975-11-10 07:56:22.078000,527,471,488
36,12,5,2,1975-11-10 07:56:22.229000,528,471,488
36,12,5,3,1975-11-10 07:56:22.380000,529,471,488
36,12,5,4,1975-11-10 07:56:22.531000,529,471,488
37,12,5,1,1975-11-10 07:56:22.678000,529,472,488
37,12,5,2,1975-11-10 07:56:22.829000,530,472,488
37,12,5,3,1975-11-10 07:56:22.980000,531,472,488
37,12,5,4,1975-11-10 07:56:23.131000,531,473,488
38,12,5,1,1975-11-10 07:56:23.285000,532,474,488
38,12,5,2,1975-11-10 07:56:23.436000,532,474,488
38,12,5,3,1975-11-10 07:56:23.587000,533,475,488
38,12,5,4,1975-11-10 07:56:23.738000,534,475,488
39,12,5,1,1975-11-10 07:56:23.889000,533,476,488
39,12,5,2,1975-11-10 07:56:24.040000,533,477,488
39,12,5,3,1975-11-10 07:56:24.191000,534,478,488
39,12,5,4,1975-11-10 07:56:24.342000,535,478,488
40,12,5,1,1975-11-10 07:56:24.492000,535,479,488
40,12,5,2,1975-11-10 07:56:24.643000,535,479,488
40,12,5,3,1975-11-10 07:56:24.794000,535,480,488
40,12,5,4,1975-11-10 07:56:24.945000,535,481,488
41,12,5,1,1975-11-10 07:56:25.096000,535,482,488
41,12,5,2,1975-11-10 07:56:25.247000,535,482,488
41,12,5,3,1975-11-10 07:56:25.398000,535,483,488
41,12,5,4,1975-11-10 07:56:25.549000,535,484,488
42,12,5,1,1975-11-10 07:56:25.700000,535,485,488
42,12,5,2,1975-11-10 07:56:25.851000,535,486,488
42,12,5,3,1975-11-10 07:56:26.002000,535,487,488
42,12,5,4,1975-11-10 07:56:26.153000,535,488,488
43,12,5,1,1975-11-10 07:56:26.304000,535,489,488
43,12,5,2,1975-11-10 07:56:26.455000,535,489,488
43,12,5,3,1975-11-10 07:56:26.606000,535,490,488
43,12,5,4,1975-11-10 07:56:26.757000,535,491,488
44,12,5,1,1975-11-10 07:56:26.907000,535,492,488
44,12,5,2,1975-11-10 07:56:27.058000,535,492,488
44,12,5,3,1975-11-10 07:56:27.209000,535,493,488
44,12,5,4,1975-11-10 07:56:27.360000,536,494,488
45,12,5,1,1975-11-10 07:56:27.511000,536,494,488
45,12,5,2,1975-11-10 07:56:27.662000,536,494,488
45,12,5,3,1975-11-10 07:56:27.813000,536,494,488
45,12,5,4,1975-11-10 07:56:27.964000,536,495,488
46,12,5,1,1975-11-10 07:56:28.115000,537,495,488
46,12,5,2,1975-11-10 07:56:28.266000,537,495,488
46,12,5,3,1975-11-10 07:56:28.417000,537,495,488
46,12,5,4,1975-11-10 07:56:28.568000,537,495,488
47,12,5,1,1975-11-10 07:56:28.719000,537,495,488
47,12,5,2,1975-11-10 07:56:28.870000,537,495,488
47,12,5,3,1975-11-10 07:56:29.021000,537,495,489
47,12,5,4,1975-11-10 07:56:29.172000,537,495,488
48,12,5,1,1975-11-10 07:56:29.322000,537,495,488
48,12,5,2,1975-11-10 07:56:29.473000,537,494,488
48,12,5,3,1975-11-10 07:56:29.624000,537,494,488
48,12,5,4,1975-11-10 07:56:29.775000,536,493,488
49,12,5,1,1975-11-10 07:56:29.926000,536,493,488
49,12,5,2,1975-11-10 07:56:30.077000,536,492,489
49,12,5,3,1975-11-10 07:56:30.228000,536,492,489
49,12,5,4,1975-11-10 07:56:30.379000,535,492,488
50,12,5,1,1975-11-10 07:56:30.530000,535,491,488
50,12,5,2,1975-11-10 07:56:30.681000,535,491,488
50,12,5,3,1975-11-10 07:56:30.832000,535,491,488
50,12,5,4,1975-11-10 07:56:30.983000,535,491,488
51,12,5,1,1975-11-10 07:56:31.134000,535,490,489
51,12,5,2,1975-11-10 07:56:31.285000,534,490,488
51,12,5,3,1975-11-10 07:56:31.436000,535,489,488
51,12,5,4,1975-11-10 07:56:31.587000,535,489,488
52,12,5,1,1975-11-10 07:56:31.737000,535,489,489
52,12,5,2,1975-11-10 07:56:31.888000,535,489,488
52,12,5,3,1975-11-10 07:56:32.039000,536,490,488
52,12,5,4,1975-11-10 07:56:32.190000,536,489,488
53,12,5,1,1975-11-10 07:56:32.341000,536,489,489
53,12,5,2,1975-11-10 07:56:32.492000,536,489,489
53,12,5,3,1975-11-10 07:56:32.643000,537,490,489
53,12,5,4,1975-11-10 07:56:32.794000,537,490,489
54,12,5,1,1975-11-10 07:56:32.945000,537,490,489
54,12,5,2,1975-11-10 07:56:33.096000,537,490,489
54,12,5,3,1975-11-10 07:56:33.247000,537,491,489
54,12,5,4,1975-11-10 07:56:33.398000,538,491,489
55,12,5,1,1975-11-10 07:56:33.549000,538,491,489
55,12,5,2,1975-11-10 07:56:33.700000,538,492,489
55,12,5,3,1975-11-10 07:56:33.851000,538,492,489
55,12,5,4,1975-11-10 07:56:34.002000,538,493,489
56,12,5,1,1975-11-10 07:56:34.152000,538,493,489
56,12,5,2,1975-11-10 07:56:34.303000,538,494,489
56,12,5,3,1975-11-10 07:56:34.454000,538,494,489
56,12,5,4,1975-11-10 07:56:34.605000,539,494,489
57,12,5,1,1975-11-10 07:56:34.756000,539,495,490
57,12,5,2,1975-11-10 07:56:34.907000,539,495,490
57,12,5,3,1975-11-10 07:56:35.058000,540,495,490
57,12,5,4,1975-11-10 07:56:35.209000,540,496,490
58,12,5,1,1975-11-10 07:56:35.360000,541,496,490
58,12,5,2,1975-11-10 07:56:35.511000,542,496,490
58,12,5,3,1975-11-10 07:56:35.662000,542,497,490
58,12,5,4,1975-11-10 07:56:35.813000,542,497,490
59,12,5,1,1975-11-10 07:56:35.964000,542,497,490
59,12,5,2,1975-11-10 07:56:36.115000,543,497,491
59,12,5,3,1975-11-10 07:56:36.266000,543,497,491
59,12,5,4,1975-11-10 07:56:36.417000,544,498,491
60,12,5,1,1975-11-10 07:56:36.567000,544,497,491
60,12,5,2,1975-11-10 07:56:36.718000,544,497,491
60,12,5,3,1975-11-10 07:56:36.869000,544,497,491
60,12,5,4,1975-11-10 07:56:37.020000,544,497,491
61,12,5,1,1975-11-10 07:56:37.171000,545,497,491
61,12,5,2,1975-11-10 07:56:37.322000,545,497,491
61,12,5,3,1975-11-10 07:56:37.473000,545,497,491
61,12,5,4,1975-11-10 07:56:37.624000,545,497,491
62,12,5,1,1975-11-10 07:56:37.775000,545,497,491
62,12,5,2,1975-11-10 07:56:37.926000,545,498,492
62,12,5,3,1975-11-10 07:56:38.077000,545,498,491
62,12,5,4,1975-11-10 07:56:38.228000,545,497,491
63,12,5,1,1975-11-10 07:56:38.379000,544,497,491
63,12,5,2,1975-11-10 07:56:38.530000,544,497,492
63,12,5,3,1975-11-10 07:56:38.681000,543,497,492
63,12,5,4,1975-11-10 07:56:38.832000,543,498,492
64,12,5,1,1975-11-10 07:56:38.982000,543,498,492
64,12,5,2,1975-11-10 07:56:39.133000,542,497,492
64,12,5,3,1975-11-10 07:56:39.284000,542,497,492
64,12,5,4,1975-11-10 07:56:39.435000,541,497,492
65,12,5,1,1975-11-10 07:56:39.586000,541,497,492
65,12,5,2,1975-11-10 07:56:39.737000,541,496,492
65,12,5,3,1975-11-10 07:56:39.888000,540,496,492
65,12,5,4,1975-11-10 07:56:40.039000,540,496,492
66,12,5,1,1975-11-10 07:56:40.190000,540,495,492
66,12,5,2,1975-11-10 07:56:40.341000,539,495,492
66,12,5,3,1975-11-10 07:56:40.492000,539,495,492
66,12,5,4,1975-11-10 07:56:40.643000,538,495,492
67,12,5,1,1975-11-10 07:56:40.794000,538,494,492
67,12,5,2,1975-11-10 07:56:40.945000,537,494,492
67,12,5,3,1975-11-10 07:56:41.096000,537,494,492
67,12,5,4,1975-11-10 07:56:41.247000,537,494,492
68,12,5,1,1975-11-10 07:56:41.397000,536,493,492
68,12,5,2,1975-11-10 07:56:41.548000,535,492,492
68,12,5,3,1975-11-10 07:56:41.699000,535,492,492
68,12,5,4,1975-11-10 07:56:41.850000,535,491,492
69,12,5,1,1975-11-10 07:56:42.001000,534,491,492
69,12,5,2,1975-11-10 07:56:42.152000,534,490,493
69,12,5,3,1975-11-10 07:56:42.303000,533,490,493
69,12,5,4,1975-11-10 07:56:42.454000,533,489,493
70,12,5,1,1975-11-10 07:56:42.605000,533,489,493
70,12,5,2,1975-11-10 07:56:42.756000,532,488,493
70,12,5,3,1975-11-10 07:56:42.907000,532,488,493
70,12,5,4,1975-11-10 07:56:43.058000,532,487,493
71,12,5,1,1975-11-10 07:56:43.209000,532,487,493
71,12,5,2,1975-11-10 07:56:43.360000,532,486,493
71,12,5,3,1975-11-10 07:56:43.511000,531,486,493
71,12,5,4,1975-11-10 07:56:43.662000,531,486,493
72,12,5,1,1975-11-10 07:56:43.812000,531,485,493
72,12,5,2,1975-11-10 07:56:43.963000,531,485,493
72,12,5,3,1975-11-10 07:56:44.114000,531,485,493
72,12,5,4,1975-11-10 07:56:44.265000,531,485,493
73,12,5,1,1975-11-10 07:56:44.416000,531,484,493
73,12,5,2,1975-11-10 07:56:44.567000,531,484,493
73,12,5,3,1975-11-10 07:56:44.718000,530,485,493
73,12,5,4,1975-11-10 07:56:44.869000,530,485,493
74,12,5,1,1975-11-10 07:56:45.020000,530,484,493
74,12,5,2,1975-11-10 07:56:45.171000,530,484,493
74,12,5,3,1975-11-10 07:56:45.322000,530,484,493
74,12,5,4,1975-11-10 07:56:45.473000,530,484,492
75,12,5,1,1975-11-10 07:56:45.624000,529,484,492
75,12,5,2,1975-11-10 07:56:45.775000,529,484,493
75,12,5,3,1975-11-10 07:56:45.926000,529,484,493
75,12,5,4,1975-11-10 07:56:46.077000,529,484,493
76,12,5,1,1975-11-10 07:56:46.227000,528,485,492
76,12,5,2,1975-11-10 07:56:46.378000,528,485,492
76,12,5,3,1975-11-10 07:56:46.529000,528,485,492
76,12,5,4,1975-11-10 07:56:46.680000,528,485,492
77,12,5,1,1975-11-10 07:56:46.831000,527,485,492
77,12,5,2,1975-11-10 07:56:46.982000,527,486,492
77,12,5,3,1975-11-10 07:56:47.133000,527,486,492
77,12,5,4,1975-11-10 07:56:47.284000,527,486,492
78,12,5,1,1975-11-10 07:56:47.435000,526,486,492
78,12,5,2,1975-11-10 07:56:47.586000,526,487,493
78,12,5,3,1975-11-10 07:56:47.737000,526,487,493
78,12,5,4,1975-11-10 07:56:47.888000,526,488,492
79,12,5,1,1975-11-10 07:56:48.039000,526,488,492
79,12,5,2,1975-11-10 07:56:48.190000,525,488,492
79,12,5,3,1975-11-10 07:56:48.341000,525,488,492
79,12,5,4,1975-11-10 07:56:48.492000,525,488,492
80,12,5,1,1975-11-10 07:56:48.642000,525,488,492
80,12,5,2,1975-11-10 07:56:48.793000,525,489,492
80,12,5,3,1975-11-10 07:56:48.944000,525,489,492
80,12,5,4,1975-11-10 07:56:49.095000,525,490,492
81,12,5,1,1975-11-10 07:56:49.247000,525,490,492
81,12,5,2,1975-11-10 07:56:49.398000,525,490,492
81,12,5,3,1975-11-10 07:56:49.549000,526,490,492
81,12,5,4,1975-11-10 07:56:49.700000,526,490,492
82,12,5,1,1975-11-10 07:56:49.850000,526,490,492
82,12,5,2,1975-11-10 07:56:50.001000,526,491,492
82,12,5,3,1975-11-10 07:56:50.152000,527,491,492
82,12,5,4,1975-11-10 07:56:50.303000,527,491,492
83,12,5,1,1975-11-10 07:56:50.454000,527,491,492
83,12,5,2,1975-11-10 07:56:50.605000,527,491,492
83,12,5,3,1975-11-10 07:56:50.756000,528,491,492
83,12,5,4,1975-11-10 07:56:50.907000,529,491,492
84,12,5,1,1975-11-10 07:56:51.057000,529,491,492
84,12,5,2,1975-11-10 07:56:51.208000,529,491,492
84,12,5,3,1975-11-10 07:56:51.359000,530,491,492
84,12,5,4,1975-11-10 07:56:51.510000,530,491,492
85,12,5,1,1975-11-10 07:56:51.661000,531,491,492
85,12,5,2,1975-11-10 07:56:51.812000,531,491,492
85,12,5,3,1975-11-10 07:56:51.963000,532,491,492
85,12,5,4,1975-11-10 07:56:52.114000,532,491,492
86,12,5,1,1975-11-10 07:56:52.265000,533,491,492
86,12,5,2,1975-11-10 07:56:52.416000,533,491,492
86,12,5,3,1975-11-10 07:56:52.567000,534,491,492
86,12,5,4,1975-11-10 07:56:52.718000,534,491,492
87,12,5,1,1975-11-10 07:56:52.869000,534,491,492
87,12,5,2,1975-11-10 07:56:53.020000,534,491,492
87,12,5,3,1975-11-10 07:56:53.171000,535,491,493
87,12,5,4,1975-11-10 07:56:53.322000,535,491,493
88,12,5,1,1975-11-10 07:56:53.472000,535,490,492
88,12,5,2,1975-11-10 07:56:53.623000,535,490,492
88,12,5,3,1975-11-10 07:56:53.774000,534,491,492
88,12,5,4,1975-11-10 07:56:53.925000,534,491,492
89,12,5,1,1975-11-10 07:56:54.076000,534,490,492
89,12,5,2,1975-11-10 07:56:54.227000,534,490,493
89,12,5,3,1975-11-10 07:56:54.378000,534,491,493
89,12,5,4,1975-11-10 07:56:54.529000,534,491,493
0,12,5,1,1975-11-10 07:56:54.680000,534,491,492
0,12,5,2,1975-11-10 07:56:54.831000,534,490,492
0,12,5,3,1975-11-10 07:56:54.982000,534,490,492
0,12,5,4,1975-11-10 07:56:55.133000,533,490,493
1,12,5,1,1975-11-10 07:56:55.284000,533,490,493
1,12,5,2,1975-11-10 07:56:55.435000,533,490,492
1,12,5,3,1975-11-10 07:56:55.586000,532,490,492
1,12,5,4,1975-11-10 07:56:55.737000,532,490,492
2,12,5,1,1975-11-10 07:56:55.887000,532,490,492
2,12,5,2,1975-11-10 07:56:56.038000,532,490,492
2,12,5,3,1975-11-10 07:56:56.189000,532,490,492
2,12,5,4,1975-11-10 07:56:56.340000,532,490,492
3,12,5,1,1975-11-10 07:56:56.491000,532,490,492
3,12,5,2,1975-11-10 07:56:56.642000,532,490,492
3,12,5,3,1975-11-10 07:56:56.793000,532,489,492
3,12,5,4,1975-11-10 07:56:56.944000,531,489,492
4,12,5,1,1975-11-10 07:56:57.095000,531,489,492
4,12,5,2,1975-11-10 07:56:57.246000,531,489,492
4,12,5,3,1975-11-10 07:56:57.397000,531,490,492
4,12,5,4,1975-11-10 07:56:57.548000,531,490,492
5,12,5,1,1975-11-10 07:56:57.699000,531,489,492
5,12,5,2,1975-11-10 07:56:57.850000,531,489,492
5,12,5,3,1975-11-10 07:56:58.001000,530,488,491
5,12,5,4,1975-11-10 07:56:58.152000,530,488,491
6,12,5,1,1975-11-10 07:56:58.302000,530,488,491
6,12,5,2,1975-11-10 07:56:58.453000,529,488,491
6,12,5,3,1975-11-10 07:56:58.604000,529,487,491
6,12,5,4,1975-11-10 07:56:58.755000,529,487,491
7,12,5,1,1975-11-10 07:56:58.906000,529,487,491
7,12,5,2,1975-11-10 07:56:59.057000,528,486,491
7,12,5,3,1975-11-10 07:56:59.208000,528,486,491
7,12,5,4,1975-11-10 07:56:59.359000,528,486,491
8,12,5,1,1975-11-10 07:56:59.510000,527,486,491
8,12,5,2,1975-11-10 07:56:59.661000,527,486,491
8,12,5,3,1975-11-10 07:56:59.812000,527,486,491
8,12,5,4,1975-11-10 07:56:59.963000,526,485,491
9,12,5,1,1975-11-10 07:57:00.114000,526,485,490
9,12,5,2,1975-11-10 07:57:00.265000,525,485,490
9,12,5,3,1975-11-10 07:57:00.416000,525,485,490
9,12,5,4,1975-11-10 07:57:00.567000,525,485,490
10,12,5,1,1975-11-10 07:57:00.717000,524,485,490
10,12,5,2,1975-11-10 07:57:00.868000,524,485,490
10,12,5,3,1975-11-10 07:57:01.019000,524,485,490
10,12,5,4,1975-11-10 07:57:01.170000,524,486,490
11,12,5,1,1975-11-10 07:57:01.321000,523,486,490
11,12,5,2,1975-11-10 07:57:01.472000,523,486,490
11,12,5,3,1975-11-10 07:57:01.623000,523,486,490
11,12,5,4,1975-11-10 07:57:01.774000,523,486,490
12,12,5,1,1975-11-10 07:57:01.925000,523,487,490
12,12,5,2,1975-11-10 07:57:02.076000,523,487,490
12,12,5,3,1975-11-10 07:57:02.227000,523,487,490
12,12,5,4,1975-11-10 07:57:02.378000,522,487,489
13,12,5,1,1975-11-10 07:57:02.529000,522,487,489
13,12,5,2,1975-11-10 07:57:02.680000,522,488,490
13,12,5,3,1975-11-10 07:57:02.831000,522,488,490
13,12,5,4,1975-11-10 07:57:02.982000,522,488,490
14,12,5,1,1975-11-10 07:57:03.132000,522,489,489
14,12,5,2,1975-11-10 07:57:03.283000,522,489,489
14,12,5,3,1975-11-10 07:57:03.434000,522,489,489
14,12,5,4,1975-11-10 07:57:03.585000,522,489,489
15,12,5,1,1975-11-10 07:57:03.736000,522,489,489
15,12,5,2,1975-11-10 07:57:03.887000,523,489,489
15,12,5,3,1975-11-10 07:57:04.038000,523,489,489
15,12,5,4,1975-11-10 07:57:04.189000,523,490,489
16,12,5,1,1975-11-10 07:57:04.340000,524,490,489
16,12,5,2,1975-11-10 07:57:04.491000,524,490,489
16,12,5,3,1975-11-10 07:57:04.642000,524,490,489
16,12,5,4,1975-11-10 07:57:04.793000,524,490,489
17,12,5,1,1975-11-10 07:57:04.944000,524,490,489
17,12,5,2,1975-11-10 07:57:05.095000,525,490,489
17,12,5,3,1975-11-10 07:57:05.246000,525,490,489
17,12,5,4,1975-11-10 07:57:05.397000,525,491,489
18,12,5,1,1975-11-10 07:57:05.547000,526,491,489
18,12,5,2,1975-11-10 07:57:05.698000,526,491,489
18,12,5,3,1975-11-10 07:57:05.849000,526,491,489
18,12,5,4,1975-11-10 07:57:06.000000,526,491,489
19,12,5,1,1975-11-10 07:57:06.151000,526,491,489
19,12,5,2,1975-11-10 07:57:06.302000,526,491,489
19,12,5,3,1975-11-10 07:57:06.453000,526,491,489
19,12,5,4,1975-11-10 07:57:06.604000,527,491,489
20,12,5,1,1975-11-10 07:57:06.755000,527,491,489
20,12,5,2,1975-11-10 07:57:06.906000,526,492,489
20,12,5,3,1975-11-10 07:57:07.057000,526,492,489
20,12,5,4,1975-11-10 07:57:07.208000,526,492,489
21,12,5,1,1975-11-10 07:57:07.359000,526,492,489
21,12,5,2,1975-11-10 07:57:07.510000,526,493,489
21,12,5,3,1975-11-10 07:57:07.661000,526,493,489
21,12,5,4,1975-11-10 07:57:07.812000,526,493,489
22,12,5,1,1975-11-10 07:57:07.962000,525,493,489
22,12,5,2,1975-11-10 07:57:08.113000,525,494,489
22,12,5,3,1975-11-10 07:57:08.264000,524,494,489
22,12,5,4,1975-11-10 07:57:08.415000,524,495,489
23,12,5,1,1975-11-10 07:57:08.566000,524,495,488
23,12,5,2,1975-11-10 07:57:08.717000,524,495,488
23,12,5,3,1975-11-10 07:57:08.868000,523,495,488
23,12,5,4,1975-11-10 07:57:09.019000,523,496,488
24,12,5,1,1975-11-10 07:57:09.170000,523,496,488
24,12,5,2,1975-11-10 07:57:09.321000,522,496,488
24,12,5,3,1975-11-10 07:57:09.472000,522,496,488
24,12,5,4,1975-11-10 07:57:09.623000,522,496,488
25,12,5,1,1975-11-10 07:57:09.774000,522,497,488
25,12,5,2,1975-11-10 07:57:09.925000,521,497,488
