# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
2,12,5,4,1975-01-12 03:17:10.520000,527,498,492
3,12,5,1,1975-01-12 03:17:10.671000,527,498,492
3,12,5,2,1975-01-12 03:17:10.822000,527,498,492
3,12,5,3,1975-01-12 03:17:10.973000,527,498,492
3,12,5,4,1975-01-12 03:17:11.124000,528,498,492
4,12,5,1,1975-01-12 03:17:11.274000,528,498,492
4,12,5,2,1975-01-12 03:17:11.425000,528,499,493
4,12,5,3,1975-01-12 03:17:11.576000,528,498,493
4,12,5,4,1975-01-12 03:17:11.727000,528,498,493
5,12,5,1,1975-01-12 03:17:11.878000,528,498,493
5,12,5,2,1975-01-12 03:17:12.029000,528,498,493
5,12,5,3,1975-01-12 03:17:12.180000,528,498,493
5,12,5,4,1975-01-12 03:17:12.331000,528,497,493
6,12,5,1,1975-01-12 03:17:12.482000,528,497,493
6,12,5,2,1975-01-12 03:17:12.633000,528,497,493
6,12,5,3,1975-01-12 03:17:12.784000,528,497,493
6,12,5,4,1975-01-12 03:17:12.935000,528,497,493
7,12,5,1,1975-01-12 03:17:13.086000,528,496,493
7,12,5,2,1975-01-12 03:17:13.237000,528,496,493
7,12,5,3,1975-01-12 03:17:13.388000,528,496,493
7,12,5,4,1975-01-12 03:17:13.539000,528,496,493
8,12,5,1,1975-01-12 03:17:13.689000,528,495,493
8,12,5,2,1975-01-12 03:17:13.840000,529,495,493
8,12,5,3,1975-01-12 03:17:13.991000,529,495,493
8,12,5,4,1975-01-12 03:17:14.142000,529,495,493
9,12,5,1,1975-01-12 03:17:14.293000,529,495,493
9,12,5,2,1975-01-12 03:17:14.444000,529,495,493
9,12,5,3,1975-01-12 03:17:14.595000,529,495,493
9,12,5,4,1975-01-12 03:17:14.746000,529,496,493
10,12,5,1,1975-01-12 03:17:14.897000,529,496,493
10,12,5,2,1975-01-12 03:17:15.048000,529,496,493
10,12,5,3,1975-01-12 03:17:15.199000,529,496,493
10,12,5,4,1975-01-12 03:17:15.350000,529,496,493
11,12,5,1,1975-01-12 03:17:15.501000,529,496,493
11,12,5,2,1975-01-12 03:17:15.652000,529,496,493
11,12,5,3,1975-01-12 03:17:15.803000,529,497,493
11,12,5,4,1975-01-12 03:17:15.954000,529,497,493
12,12,5,1,1975-01-12 03:17:16.105000,529,497,493
12,12,5,2,1975-01-12 03:17:16.256000,529,498,493
12,12,5,3,1975-01-12 03:17:16.407000,529,498,493
12,12,5,4,1975-01-12 03:17:16.558000,529,498,493
13,12,5,1,1975-01-12 03:17:16.708000,529,498,493
13,12,5,2,1975-01-12 03:17:16.859000,528,498,493
13,12,5,3,1975-01-12 03:17:17.010000,528,499,493
13,12,5,4,1975-01-12 03:17:17.161000,528,499,493
14,12,5,1,1975-01-12 03:17:17.312000,528,499,493
14,12,5,2,1975-01-12 03:17:17.463000,528,499,493
14,12,5,3,1975-01-12 03:17:17.614000,528,499,493
14,12,5,4,1975-01-12 03:17:17.765000,528,499,493
15,12,5,1,1975-01-12 03:17:17.916000,528,499,493
15,12,5,2,1975-01-12 03:17:18.067000,528,499,493
15,12,5,3,1975-01-12 03:17:18.218000,528,500,493
15,12,5,4,1975-01-12 03:17:18.369000,528,500,493
16,12,5,1,1975-01-12 03:17:18.520000,528,500,493
16,12,5,2,1975-01-12 03:17:18.671000,528,500,493
16,12,5,3,1975-01-12 03:17:18.822000,528,500,493
16,12,5,4,1975-01-12 03:17:18.973000,528,500,493
17,12,5,1,1975-01-12 03:17:19.123000,528,501,493
17,12,5,2,1975-01-12 03:17:19.274000,527,501,493
17,12,5,3,1975-01-12 03:17:19.425000,527,501,493
17,12,5,4,1975-01-12 03:17:19.576000,527,501,493
18,12,5,1,1975-01-12 03:17:19.727000,527,501,493
18,12,5,2,1975-01-12 03:17:19.878000,527,502,493
18,12,5,3,1975-01-12 03:17:20.029000,527,502,493
18,12,5,4,1975-01-12 03:17:20.180000,527,502,493
19,12,5,1,1975-01-12 03:17:20.331000,527,502,493
19,12,5,2,1975-01-12 03:17:20.482000,527,502,493
19,12,5,3,1975-01-12 03:17:20.633000,527,502,493
19,12,5,4,1975-01-12 03:17:20.784000,527,502,493
20,12,5,1,1975-01-12 03:17:20.935000,527,502,493
20,12,5,2,1975-01-12 03:17:21.086000,527,502,493
20,12,5,3,1975-01-12 03:17:21.237000,527,502,493
20,12,5,4,1975-01-12 03:17:21.388000,527,502,493
21,12,5,1,1975-01-12 03:17:21.538000,527,502,493
21,12,5,2,1975-01-12 03:17:21.689000,527,502,493
21,12,5,3,1975-01-12 03:17:21.840000,527,502,493
21,12,5,4,1975-01-12 03:17:21.991000,527,502,493
22,12,5,1,1975-01-12 03:17:22.142000,527,502,493
22,12,5,2,1975-01-12 03:17:22.293000,527,502,493
22,12,5,3,1975-01-12 03:17:22.444000,527,502,493
22,12,5,4,1975-01-12 03:17:22.595000,527,502,493
23,12,5,1,1975-01-12 03:17:22.746000,527,502,493
23,12,5,2,1975-01-12 03:17:22.897000,527,502,493
23,12,5,3,1975-01-12 03:17:23.048000,527,502,493
23,12,5,4,1975-01-12 03:17:23.199000,527,502,493
24,12,5,1,1975-01-12 03:17:23.350000,527,502,493
24,12,5,2,1975-01-12 03:17:23.501000,527,501,493
24,12,5,3,1975-01-12 03:17:23.652000,527,501,493
24,12,5,4,1975-01-12 03:17:23.803000,527,501,493
25,12,5,1,1975-01-12 03:17:23.954000,527,500,493
25,12,5,2,1975-01-12 03:17:24.105000,527,500,493
25,12,5,3,1975-01-12 03:17:24.256000,527,500,493
25,12,5,4,1975-01-12 03:17:24.407000,527,499,493
26,12,5,1,1975-01-12 03:17:24.558000,527,499,493
26,12,5,2,1975-01-12 03:17:24.709000,527,499,493
26,12,5,3,1975-01-12 03:17:24.860000,527,498,493
26,12,5,4,1975-01-12 03:17:25.011000,527,498,493
27,12,5,1,1975-01-12 03:17:25.161000,527,497,493
27,12,5,2,1975-01-12 03:17:25.312000,527,497,493
27,12,5,3,1975-01-12 03:17:25.463000,527,496,493
27,12,5,4,1975-01-12 03:17:25.614000,527,496,493
28,12,5,1,1975-01-12 03:17:25.765000,527,496,493
28,12,5,2,1975-01-12 03:17:25.916000,527,495,493
28,12,5,3,1975-01-12 03:17:26.067000,527,495,493
28,12,5,4,1975-01-12 03:17:26.218000,527,495,493
29,12,5,1,1975-01-12 03:17:26.369000,527,495,493
29,12,5,2,1975-01-12 03:17:26.520000,527,495,493
29,12,5,3,1975-01-12 03:17:26.671000,527,495,493
29,12,5,4,1975-01-12 03:17:26.822000,527,495,493
30,12,5,1,1975-01-12 03:17:26.974000,527,495,493
30,12,5,2,1975-01-12 03:17:27.125000,527,494,493
30,12,5,3,1975-01-12 03:17:27.276000,527,494,493
30,12,5,4,1975-01-12 03:17:27.427000,527,494,493
31,12,5,1,1975-01-12 03:17:27.576000,527,493,493
31,12,5,2,1975-01-12 03:17:27.727000,527,493,493
31,12,5,3,1975-01-12 03:17:27.878000,527,493,493
31,12,5,4,1975-01-12 03:17:28.029000,527,493,493
32,12,5,1,1975-01-12 03:17:28.180000,527,492,493
32,12,5,2,1975-01-12 03:17:28.331000,527,492,493
32,12,5,3,1975-01-12 03:17:28.482000,527,492,493
32,12,5,4,1975-01-12 03:17:28.633000,527,492,493
33,12,5,1,1975-01-12 03:17:28.784000,527,491,493
33,12,5,2,1975-01-12 03:17:28.935000,527,491,493
33,12,5,3,1975-01-12 03:17:29.086000,527,490,493
33,12,5,4,1975-01-12 03:17:29.237000,527,490,493
34,12,5,1,1975-01-12 03:17:29.388000,527,489,493
34,12,5,2,1975-01-12 03:17:29.539000,527,489,493
34,12,5,3,1975-01-12 03:17:29.690000,527,489,493
34,12,5,4,1975-01-12 03:17:29.841000,527,489,493
35,12,5,1,1975-01-12 03:17:29.991000,527,488,493
35,12,5,2,1975-01-12 03:17:30.142000,527,488,493
35,12,5,3,1975-01-12 03:17:30.293000,527,488,493
35,12,5,4,1975-01-12 03:17:30.444000,527,487,493
36,12,5,1,1975-01-12 03:17:30.595000,527,487,493
36,12,5,2,1975-01-12 03:17:30.746000,527,487,493
36,12,5,3,1975-01-12 03:17:30.897000,527,487,493
36,12,5,4,1975-01-12 03:17:31.048000,527,487,493
37,12,5,1,1975-01-12 03:17:31.199000,527,487,493
37,12,5,2,1975-01-12 03:17:31.350000,527,487,493
37,12,5,3,1975-01-12 03:17:31.501000,527,487,493
37,12,5,4,1975-01-12 03:17:31.652000,527,487,493
38,12,5,1,1975-01-12 03:17:31.803000,527,487,492
38,12,5,2,1975-01-12 03:17:31.954000,527,487,492
38,12,5,3,1975-01-12 03:17:32.105000,527,487,492
38,12,5,4,1975-01-12 03:17:32.256000,527,487,492
39,12,5,1,1975-01-12 03:17:32.407000,527,487,492
39,12,5,2,1975-01-12 03:17:32.558000,527,487,492
39,12,5,3,1975-01-12 03:17:32.709000,527,487,492
39,12,5,4,1975-01-12 03:17:32.860000,527,487,492
40,12,5,1,1975-01-12 03:17:33.010000,527,487,492
40,12,5,2,1975-01-12 03:17:33.161000,527,487,492
40,12,5,3,1975-01-12 03:17:33.312000,528,487,492
40,12,5,4,1975-01-12 03:17:33.463000,528,487,492
41,12,5,1,1975-01-12 03:17:33.614000,527,487,492
41,12,5,2,1975-01-12 03:17:33.765000,527,487,492
41,12,5,3,1975-01-12 03:17:33.916000,528,486,492
41,12,5,4,1975-01-12 03:17:34.067000,528,486,492
42,12,5,1,1975-01-12 03:17:34.218000,528,486,492
42,12,5,2,1975-01-12 03:17:34.369000,528,486,492
42,12,5,3,1975-01-12 03:17:34.520000,528,486,492
42,12,5,4,1975-01-12 03:17:34.671000,528,486,492
43,12,5,1,1975-01-12 03:17:34.822000,528,486,492
43,12,5,2,1975-01-12 03:17:34.973000,528,486,492
43,12,5,3,1975-01-12 03:17:35.124000,529,486,492
43,12,5,4,1975-01-12 03:17:35.275000,529,486,492
44,12,5,1,1975-01-12 03:17:35.425000,529,486,491
44,12,5,2,1975-01-12 03:17:35.576000,529,486,491
44,12,5,3,1975-01-12 03:17:35.727000,529,486,491
44,12,5,4,1975-01-12 03:17:35.878000,529,486,491
45,12,5,1,1975-01-12 03:17:36.029000,529,486,491
45,12,5,2,1975-01-12 03:17:36.180000,529,486,491
45,12,5,3,1975-01-12 03:17:36.331000,529,485,491
45,12,5,4,1975-01-12 03:17:36.482000,529,485,491
46,12,5,1,1975-01-12 03:17:36.633000,529,485,491
46,12,5,2,1975-01-12 03:17:36.784000,529,486,491
46,12,5,3,1975-01-12 03:17:36.935000,530,486,491
46,12,5,4,1975-01-12 03:17:37.086000,530,486,491
47,12,5,1,1975-01-12 03:17:37.237000,530,486,491
47,12,5,2,1975-01-12 03:17:37.388000,530,486,491
47,12,5,3,1975-01-12 03:17:37.539000,530,486,491
47,12,5,4,1975-01-12 03:17:37.690000,530,486,491
48,12,5,1,1975-01-12 03:17:37.841000,530,485,491
48,12,5,2,1975-01-12 03:17:37.992000,529,485,491
48,12,5,3,1975-01-12 03:17:38.143000,529,485,491
48,12,5,4,1975-01-12 03:17:38.294000,529,485,491
49,12,5,1,1975-01-12 03:17:38.444000,529,485,491
49,12,5,2,1975-01-12 03:17:38.595000,529,485,491
49,12,5,3,1975-01-12 03:17:38.746000,529,485,491
49,12,5,4,1975-01-12 03:17:38.897000,529,485,491
50,12,5,1,1975-01-12 03:17:39.048000,529,484,491
50,12,5,2,1975-01-12 03:17:39.199000,529,484,491
50,12,5,3,1975-01-12 03:17:39.350000,529,484,491
50,12,5,4,1975-01-12 03:17:39.501000,529,484,491
51,12,5,1,1975-01-12 03:17:39.652000,529,484,491
51,12,5,2,1975-01-12 03:17:39.803000,529,484,492
51,12,5,3,1975-01-12 03:17:39.954000,528,484,492
51,12,5,4,1975-01-12 03:17:40.105000,528,484,491
52,12,5,1,1975-01-12 03:17:40.256000,528,484,491
52,12,5,2,1975-01-12 03:17:40.407000,528,485,491
52,12,5,3,1975-01-12 03:17:40.558000,528,485,492
52,12,5,4,1975-01-12 03:17:40.709000,528,485,492
53,12,5,1,1975-01-12 03:17:40.860000,528,486,492
53,12,5,2,1975-01-12 03:17:41.011000,528,486,492
53,12,5,3,1975-01-12 03:17:41.162000,528,487,492
53,12,5,4,1975-01-12 03:17:41.313000,528,488,492
54,12,5,1,1975-01-12 03:17:41.463000,527,488,491
54,12,5,2,1975-01-12 03:17:41.614000,527,489,491
54,12,5,3,1975-01-12 03:17:41.765000,527,490,491
54,12,5,4,1975-01-12 03:17:41.916000,527,491,491
55,12,5,1,1975-01-12 03:17:42.067000,527,491,492
55,12,5,2,1975-01-12 03:17:42.218000,527,492,492
55,12,5,3,1975-01-12 03:17:42.369000,527,493,492
55,12,5,4,1975-01-12 03:17:42.520000,527,493,492
56,12,5,1,1975-01-12 03:17:42.671000,527,494,492
56,12,5,2,1975-01-12 03:17:42.822000,527,494,491
56,12,5,3,1975-01-12 03:17:42.973000,527,495,491
56,12,5,4,1975-01-12 03:17:43.124000,527,495,492
57,12,5,1,1975-01-12 03:17:43.275000,527,496,492
57,12,5,2,1975-01-12 03:17:43.426000,527,496,492
57,12,5,3,1975-01-12 03:17:43.577000,527,496,492
57,12,5,4,1975-01-12 03:17:43.728000,527,496,492
58,12,5,1,1975-01-12 03:17:43.878000,527,496,492
58,12,5,2,1975-01-12 03:17:44.029000,527,496,492
58,12,5,3,1975-01-12 03:17:44.180000,527,496,492
58,12,5,4,1975-01-12 03:17:44.331000,527,496,492
59,12,5,1,1975-01-12 03:17:44.482000,527,496,492
59,12,5,2,1975-01-12 03:17:44.633000,527,496,492
59,12,5,3,1975-01-12 03:17:44.784000,527,495,492
59,12,5,4,1975-01-12 03:17:44.935000,528,495,492
60,12,5,1,1975-01-12 03:17:45.086000,528,495,492
60,12,5,2,1975-01-12 03:17:45.237000,528,495,492
60,12,5,3,1975-01-12 03:17:45.388000,528,495,492
60,12,5,4,1975-01-12 03:17:45.539000,528,494,492
61,12,5,1,1975-01-12 03:17:45.690000,528,494,492
61,12,5,2,1975-01-12 03:17:45.841000,528,494,492
61,12,5,3,1975-01-12 03:17:45.992000,528,493,492
61,12,5,4,1975-01-12 03:17:46.143000,528,493,492
62,12,5,1,1975-01-12 03:17:46.294000,528,492,492
62,12,5,2,1975-01-12 03:17:46.445000,529,492,493
62,12,5,3,1975-01-12 03:17:46.596000,529,492,493
62,12,5,4,1975-01-12 03:17:46.747000,529,492,493
63,12,5,1,1975-01-12 03:17:46.897000,529,491,493
63,12,5,2,1975-01-12 03:17:47.048000,529,491,493
63,12,5,3,1975-01-12 03:17:47.199000,529,490,493
63,12,5,4,1975-01-12 03:17:47.350000,529,490,493
64,12,5,1,1975-01-12 03:17:47.501000,529,489,493
64,12,5,2,1975-01-12 03:17:47.652000,529,489,493
64,12,5,3,1975-01-12 03:17:47.803000,529,489,493
64,12,5,4,1975-01-12 03:17:47.954000,529,488,493
65,12,5,1,1975-01-12 03:17:48.105000,529,488,493
65,12,5,2,1975-01-12 03:17:48.256000,529,488,493
65,12,5,3,1975-01-12 03:17:48.407000,529,488,493
65,12,5,4,1975-01-12 03:17:48.558000,529,488,492
66,12,5,1,1975-01-12 03:17:48.709000,529,488,492
66,12,5,2,1975-01-12 03:17:48.860000,529,488,492
66,12,5,3,1975-01-12 03:17:49.011000,529,488,493
66,12,5,4,1975-01-12 03:17:49.162000,529,488,492
67,12,5,1,1975-01-12 03:17:49.312000,529,488,493
67,12,5,2,1975-01-12 03:17:49.463000,529,488,493
67,12,5,3,1975-01-12 03:17:49.614000,529,488,493
67,12,5,4,1975-01-12 03:17:49.765000,529,488,492
68,12,5,1,1975-01-12 03:17:49.916000,529,489,492
68,12,5,2,1975-01-12 03:17:50.067000,529,489,492
68,12,5,3,1975-01-12 03:17:50.218000,529,489,492
68,12,5,4,1975-01-12 03:17:50.369000,529,489,492
69,12,5,1,1975-01-12 03:17:50.520000,529,489,492
69,12,5,2,1975-01-12 03:17:50.671000,529,489,492
69,12,5,3,1975-01-12 03:17:50.822000,529,490,492
69,12,5,4,1975-01-12 03:17:50.973000,529,490,492
70,12,5,1,1975-01-12 03:17:51.124000,529,490,492
70,12,5,2,1975-01-12 03:17:51.275000,529,490,492
70,12,5,3,1975-01-12 03:17:51.426000,529,491,492
70,12,5,4,1975-01-12 03:17:51.577000,529,491,492
71,12,5,1,1975-01-12 03:17:51.727000,529,491,492
71,12,5,2,1975-01-12 03:17:51.878000,528,491,492
71,12,5,3,1975-01-12 03:17:52.029000,528,491,492
71,12,5,4,1975-01-12 03:17:52.180000,528,491,492
72,12,5,1,1975-01-12 03:17:52.331000,528,491,492
72,12,5,2,1975-01-12 03:17:52.482000,528,491,492
72,12,5,3,1975-01-12 03:17:52.633000,528,492,492
72,12,5,4,1975-01-12 03:17:52.784000,528,492,492
73,12,5,1,1975-01-12 03:17:52.935000,528,491,492
73,12,5,2,1975-01-12 03:17:53.086000,528,491,492
73,12,5,3,1975-01-12 03:17:53.237000,528,491,492
73,12,5,4,1975-01-12 03:17:53.388000,528,491,492
74,12,5,1,1975-01-12 03:17:53.539000,528,491,492
74,12,5,2,1975-01-12 03:17:53.690000,528,491,492
74,12,5,3,1975-01-12 03:17:53.841000,528,491,491
74,12,5,4,1975-01-12 03:17:53.992000,528,491,491
75,12,5,1,1975-01-12 03:17:54.142000,528,491,491
75,12,5,2,1975-01-12 03:17:54.293000,528,490,491
75,12,5,3,1975-01-12 03:17:54.444000,528,490,491
75,12,5,4,1975-01-12 03:17:54.595000,528,490,491
76,12,5,1,1975-01-12 03:17:54.746000,528,490,491
76,12,5,2,1975-01-12 03:17:54.897000,528,490,491
76,12,5,3,1975-01-12 03:17:55.048000,528,490,491
76,12,5,4,1975-01-12 03:17:55.199000,528,490,491
77,12,5,1,1975-01-12 03:17:55.350000,528,490,491
77,12,5,2,1975-01-12 03:17:55.501000,527,490,491
77,12,5,3,1975-01-12 03:17:55.652000,527,490,491
77,12,5,4,1975-01-12 03:17:55.803000,527,490,491
78,12,5,1,1975-01-12 03:17:55.954000,527,490,491
78,12,5,2,1975-01-12 03:17:56.105000,528,490,491
78,12,5,3,1975-01-12 03:17:56.256000,528,490,491
78,12,5,4,1975-01-12 03:17:56.407000,528,489,490
79,12,5,1,1975-01-12 03:17:56.558000,527,489,490
79,12,5,2,1975-01-12 03:17:56.709000,527,489,490
79,12,5,3,1975-01-12 03:17:56.860000,527,489,490
79,12,5,4,1975-01-12 03:17:57.011000,527,489,490
80,12,5,1,1975-01-12 03:17:57.162000,527,489,490
80,12,5,2,1975-01-12 03:17:57.313000,527,489,490
80,12,5,3,1975-01-12 03:17:57.464000,527,489,490
80,12,5,4,1975-01-12 03:17:57.615000,527,488,490
81,12,5,1,1975-01-12 03:17:57.765000,527,488,490
81,12,5,2,1975-01-12 03:17:57.916000,527,488,490
81,12,5,3,1975-01-12 03:17:58.067000,527,488,490
81,12,5,4,1975-01-12 03:17:58.218000,528,488,490
82,12,5,1,1975-01-12 03:17:58.369000,528,488,490
82,12,5,2,1975-01-12 03:17:58.520000,528,488,490
82,12,5,3,1975-01-12 03:17:58.671000,528,488,490
82,12,5,4,1975-01-12 03:17:58.822000,528,488,490
83,12,5,1,1975-01-12 03:17:58.973000,528,488,490
83,12,5,2,1975-01-12 03:17:59.124000,528,488,490
83,12,5,3,1975-01-12 03:17:59.275000,528,488,490
83,12,5,4,1975-01-12 03:17:59.426000,528,488,490
84,12,5,1,1975-01-12 03:17:59.577000,528,488,490
84,12,5,2,1975-01-12 03:17:59.728000,528,488,490
84,12,5,3,1975-01-12 03:17:59.879000,528,488,490
84,12,5,4,1975-01-12 03:18:00.030000,528,488,490
85,12,5,1,1975-01-12 03:18:00.181000,528,488,490
85,12,5,2,1975-01-12 03:18:00.332000,528,488,490
85,12,5,3,1975-01-12 03:18:00.483000,529,488,491
85,12,5,4,1975-01-12 03:18:00.634000,529,488,491
86,12,5,1,1975-01-12 03:18:00.784000,529,489,490
86,12,5,2,1975-01-12 03:18:00.935000,529,489,490
86,12,5,3,1975-01-12 03:18:01.086000,529,489,490
86,12,5,4,1975-01-12 03:18:01.237000,529,489,490
87,12,5,1,1975-01-12 03:18:01.388000,529,489,490
87,12,5,2,1975-01-12 03:18:01.539000,529,489,491
87,12,5,3,1975-01-12 03:18:01.690000,529,489,491
87,12,5,4,1975-01-12 03:18:01.841000,529,490,491
88,12,5,1,1975-01-12 03:18:01.992000,529,490,490
88,12,5,2,1975-01-12 03:18:02.143000,529,490,491
88,12,5,3,1975-01-12 03:18:02.294000,529,490,491
88,12,5,4,1975-01-12 03:18:02.445000,529,490,491
89,12,5,1,1975-01-12 03:18:02.596000,529,490,491
89,12,5,2,1975-01-12 03:18:02.747000,529,490,491
89,12,5,3,1975-01-12 03:18:02.898000,529,490,491
89,12,5,4,1975-01-12 03:18:03.049000,529,490,491
0,12,5,1,1975-01-12 03:18:03.199000,529,490,491
0,12,5,2,1975-01-12 03:18:03.350000,529,490,491
0,12,5,3,1975-01-12 03:18:03.501000,529,490,491
0,12,5,4,1975-01-12 03:18:03.652000,529,490,491
1,12,5,1,1975-01-12 03:18:03.803000,529,490,491
1,12,5,2,1975-01-12 03:18:03.954000,529,490,491
1,12,5,3,1975-01-12 03:18:04.105000,529,490,491
1,12,5,4,1975-01-12 03:18:04.256000,529,490,491
2,12,5,1,1975-01-12 03:18:04.407000,529,490,491
2,12,5,2,1975-01-12 03:18:04.558000,529,490,491
2,12,5,3,1975-01-12 03:18:04.709000,529,490,491
2,12,5,4,1975-01-12 03:18:04.860000,529,490,491
3,12,5,1,1975-01-12 03:18:05.011000,528,490,491
3,12,5,2,1975-01-12 03:18:05.162000,528,490,491
3,12,5,3,1975-01-12 03:18:05.313000,528,490,491
3,12,5,4,1975-01-12 03:18:05.464000,528,490,491
4,12,5,1,1975-01-12 03:18:05.614000,528,490,491
4,12,5,2,1975-01-12 03:18:05.765000,528,490,491
4,12,5,3,1975-01-12 03:18:05.916000,528,490,491
4,12,5,4,1975-01-12 03:18:06.067000,528,490,491
5,12,5,1,1975-01-12 03:18:06.218000,528,490,491
5,12,5,2,1975-01-12 03:18:06.369000,528,490,491
5,12,5,3,1975-01-12 03:18:06.520000,528,490,491
5,12,5,4,1975-01-12 03:18:06.671000,528,490,491
6,12,5,1,1975-01-12 03:18:06.822000,528,490,491
6,12,5,2,1975-01-12 03:18:06.973000,528,490,491
6,12,5,3,1975-01-12 03:18:07.124000,528,490,491
6,12,5,4,1975-01-12 03:18:07.275000,528,489,491
7,12,5,1,1975-01-12 03:18:07.426000,528,489,491
7,12,5,2,1975-01-12 03:18:07.577000,528,489,491
7,12,5,3,1975-01-12 03:18:07.728000,528,489,491
7,12,5,4,1975-01-12 03:18:07.879000,528,489,491
8,12,5,1,1975-01-12 03:18:08.030000,528,488,491
8,12,5,2,1975-01-12 03:18:08.181000,528,488,491
8,12,5,3,1975-01-12 03:18:08.332000,528,488,492
8,12,5,4,1975-01-12 03:18:08.483000,528,488,492
9,12,5,1,1975-01-12 03:18:08.633000,528,488,492
9,12,5,2,1975-01-12 03:18:08.784000,527,488,492
9,12,5,3,1975-01-12 03:18:08.935000,528,487,492
9,12,5,4,1975-01-12 03:18:09.086000,528,487,492
10,12,5,1,1975-01-12 03:18:09.237000,528,487,492
10,12,5,2,1975-01-12 03:18:09.388000,528,488,492
10,12,5,3,1975-01-12 03:18:09.539000,528,488,493
10,12,5,4,1975-01-12 03:18:09.690000,528,488,493
11,12,5,1,1975-01-12 03:18:09.841000,527,488,493
11,12,5,2,1975-01-12 03:18:09.992000,527,488,493
