# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
1,12,2,4,1975-05-27 23:32:08.343000,524,524,519
2,12,2,1,1975-05-27 23:32:08.494000,524,524,519
2,12,2,2,1975-05-27 23:32:08.645000,525,524,519
2,12,2,3,1975-05-27 23:32:08.796000,525,524,519
2,12,2,4,1975-05-27 23:32:08.947000,525,524,519
3,12,2,1,1975-05-27 23:32:09.098000,525,524,519
3,12,2,2,1975-05-27 23:32:09.249000,525,524,519
3,12,2,3,1975-05-27 23:32:09.400000,524,524,519
3,12,2,4,1975-05-27 23:32:09.551000,524,524,519
4,12,2,1,1975-05-27 23:32:09.702000,523,523,519
4,12,2,2,1975-05-27 23:32:09.853000,523,523,519
4,12,2,3,1975-05-27 23:32:10.004000,522,524,519
4,12,2,4,1975-05-27 23:32:10.155000,521,526,519
5,12,2,1,1975-05-27 23:32:10.305000,520,527,519
5,12,2,2,1975-05-27 23:32:10.456000,520,528,519
5,12,2,3,1975-05-27 23:32:10.607000,523,528,519
5,12,2,4,1975-05-27 23:32:10.758000,525,527,519
6,12,2,1,1975-05-27 23:32:10.909000,528,526,519
6,12,2,2,1975-05-27 23:32:11.060000,531,524,519
6,12,2,3,1975-05-27 23:32:11.211000,532,523,519
6,12,2,4,1975-05-27 23:32:11.362000,533,523,519
7,12,2,1,1975-05-27 23:32:11.513000,532,522,519
7,12,2,2,1975-05-27 23:32:11.664000,531,522,519
7,12,2,3,1975-05-27 23:32:11.815000,529,522,519
7,12,2,4,1975-05-27 23:32:11.966000,527,523,519
8,12,2,1,1975-05-27 23:32:12.117000,525,524,519
8,12,2,2,1975-05-27 23:32:12.268000,523,525,519
8,12,2,3,1975-05-27 23:32:12.419000,522,526,519
8,12,2,4,1975-05-27 23:32:12.570000,521,527,519
9,12,2,1,1975-05-27 23:32:12.720000,522,527,519
9,12,2,2,1975-05-27 23:32:12.871000,523,527,519
9,12,2,3,1975-05-27 23:32:13.022000,524,526,519
9,12,2,4,1975-05-27 23:32:13.173000,526,525,519
10,12,2,1,1975-05-27 23:32:13.324000,527,525,519
10,12,2,2,1975-05-27 23:32:13.475000,529,524,519
10,12,2,3,1975-05-27 23:32:13.626000,529,523,519
10,12,2,4,1975-05-27 23:32:13.777000,530,523,519
11,12,2,1,1975-05-27 23:32:13.928000,529,523,519
11,12,2,2,1975-05-27 23:32:14.079000,528,523,519
11,12,2,3,1975-05-27 23:32:14.230000,528,523,519
11,12,2,4,1975-05-27 23:32:14.381000,526,524,519
12,12,2,1,1975-05-27 23:32:14.532000,524,525,519
12,12,2,2,1975-05-27 23:32:14.683000,523,525,519
12,12,2,3,1975-05-27 23:32:14.834000,523,525,519
12,12,2,4,1975-05-27 23:32:14.985000,523,525,519
13,12,2,1,1975-05-27 23:32:15.135000,523,526,519
13,12,2,2,1975-05-27 23:32:15.286000,524,525,519
13,12,2,3,1975-05-27 23:32:15.437000,525,525,519
13,12,2,4,1975-05-27 23:32:15.588000,526,525,519
14,12,2,1,1975-05-27 23:32:15.739000,527,524,519
14,12,2,2,1975-05-27 23:32:15.890000,527,524,519
14,12,2,3,1975-05-27 23:32:16.041000,528,523,519
14,12,2,4,1975-05-27 23:32:16.192000,528,523,519
15,12,2,1,1975-05-27 23:32:16.343000,527,524,519
15,12,2,2,1975-05-27 23:32:16.494000,526,524,519
15,12,2,3,1975-05-27 23:32:16.645000,526,524,519
15,12,2,4,1975-05-27 23:32:16.796000,525,525,519
16,12,2,1,1975-05-27 23:32:16.947000,525,525,519
16,12,2,2,1975-05-27 23:32:17.098000,524,525,519
16,12,2,3,1975-05-27 23:32:17.249000,524,525,519
16,12,2,4,1975-05-27 23:32:17.400000,524,525,519
17,12,2,1,1975-05-27 23:32:17.550000,524,525,519
17,12,2,2,1975-05-27 23:32:17.701000,525,525,519
17,12,2,3,1975-05-27 23:32:17.852000,525,524,519
17,12,2,4,1975-05-27 23:32:18.003000,526,524,519
18,12,2,1,1975-05-27 23:32:18.154000,526,524,519
18,12,2,2,1975-05-27 23:32:18.305000,526,524,519
18,12,2,3,1975-05-27 23:32:18.456000,526,524,519
18,12,2,4,1975-05-27 23:32:18.607000,526,524,519
19,12,2,1,1975-05-27 23:32:18.758000,526,524,519
19,12,2,2,1975-05-27 23:32:18.909000,526,524,519
19,12,2,3,1975-05-27 23:32:19.060000,525,524,519
19,12,2,4,1975-05-27 23:32:19.211000,525,525,519
20,12,2,1,1975-05-27 23:32:19.362000,525,525,519
20,12,2,2,1975-05-27 23:32:19.513000,524,524,519
20,12,2,3,1975-05-27 23:32:19.664000,524,524,519
20,12,2,4,1975-05-27 23:32:19.815000,525,524,519
21,12,2,1,1975-05-27 23:32:19.965000,525,525,519
21,12,2,2,1975-05-27 23:32:20.116000,525,525,519
21,12,2,3,1975-05-27 23:32:20.267000,526,525,519
21,12,2,4,1975-05-27 23:32:20.418000,526,524,519
22,12,2,1,1975-05-27 23:32:20.569000,526,524,519
22,12,2,2,1975-05-27 23:32:20.720000,526,524,519
22,12,2,3,1975-05-27 23:32:20.871000,526,524,519
22,12,2,4,1975-05-27 23:32:21.022000,525,524,519
23,12,2,1,1975-05-27 23:32:21.173000,525,524,519
23,12,2,2,1975-05-27 23:32:21.324000,525,524,519
23,12,2,3,1975-05-27 23:32:21.475000,525,524,519
23,12,2,4,1975-05-27 23:32:21.626000,525,524,519
24,12,2,1,1975-05-27 23:32:21.776000,525,524,519
24,12,2,2,1975-05-27 23:32:21.927000,525,524,519
24,12,2,3,1975-05-27 23:32:22.078000,525,525,519
24,12,2,4,1975-05-27 23:32:22.229000,525,525,519
25,12,2,1,1975-05-27 23:32:22.382000,525,525,519
25,12,2,2,1975-05-27 23:32:22.533000,526,525,519
25,12,2,3,1975-05-27 23:32:22.684000,526,524,520
25,12,2,4,1975-05-27 23:32:22.835000,526,524,519
26,12,2,1,1975-05-27 23:32:22.984000,526,524,519
26,12,2,2,1975-05-27 23:32:23.135000,526,524,519
26,12,2,3,1975-05-27 23:32:23.286000,525,524,519
26,12,2,4,1975-05-27 23:32:23.437000,525,524,519
27,12,2,1,1975-05-27 23:32:23.588000,525,524,519
27,12,2,2,1975-05-27 23:32:23.739000,525,524,519
27,12,2,3,1975-05-27 23:32:23.890000,524,524,519
27,12,2,4,1975-05-27 23:32:24.041000,524,524,519
28,12,2,1,1975-05-27 23:32:24.192000,524,524,519
28,12,2,2,1975-05-27 23:32:24.343000,525,524,519
28,12,2,3,1975-05-27 23:32:24.494000,525,524,519
28,12,2,4,1975-05-27 23:32:24.645000,525,524,519
29,12,2,1,1975-05-27 23:32:24.795000,525,524,519
29,12,2,2,1975-05-27 23:32:24.946000,525,525,519
29,12,2,3,1975-05-27 23:32:25.097000,525,525,519
29,12,2,4,1975-05-27 23:32:25.248000,525,525,519
30,12,2,1,1975-05-27 23:32:25.399000,526,525,519
30,12,2,2,1975-05-27 23:32:25.550000,525,525,519
30,12,2,3,1975-05-27 23:32:25.701000,524,525,519
30,12,2,4,1975-05-27 23:32:25.852000,524,524,519
31,12,2,1,1975-05-27 23:32:26.003000,524,524,519
31,12,2,2,1975-05-27 23:32:26.154000,524,523,519
31,12,2,3,1975-05-27 23:32:26.305000,525,523,519
31,12,2,4,1975-05-27 23:32:26.456000,525,523,518
32,12,2,1,1975-05-27 23:32:26.607000,525,524,519
32,12,2,2,1975-05-27 23:32:26.758000,525,524,519
32,12,2,3,1975-05-27 23:32:26.909000,525,524,519
32,12,2,4,1975-05-27 23:32:27.060000,525,524,519
33,12,2,1,1975-05-27 23:32:27.211000,525,525,519
33,12,2,2,1975-05-27 23:32:27.362000,525,525,519
33,12,2,3,1975-05-27 23:32:27.513000,525,525,520
33,12,2,4,1975-05-27 23:32:27.664000,525,526,520
34,12,2,1,1975-05-27 23:32:27.814000,525,525,520
34,12,2,2,1975-05-27 23:32:27.965000,525,525,519
34,12,2,3,1975-05-27 23:32:28.116000,525,525,519
34,12,2,4,1975-05-27 23:32:28.267000,524,524,519
35,12,2,1,1975-05-27 23:32:28.418000,524,524,519
35,12,2,2,1975-05-27 23:32:28.569000,525,524,519
35,12,2,3,1975-05-27 23:32:28.720000,525,524,519
35,12,2,4,1975-05-27 23:32:28.871000,525,524,519
36,12,2,1,1975-05-27 23:32:29.022000,525,524,519
36,12,2,2,1975-05-27 23:32:29.173000,525,524,519
36,12,2,3,1975-05-27 23:32:29.324000,525,524,519
36,12,2,4,1975-05-27 23:32:29.475000,525,525,519
37,12,2,1,1975-05-27 23:32:29.626000,525,525,519
37,12,2,2,1975-05-27 23:32:29.777000,525,526,520
37,12,2,3,1975-05-27 23:32:29.928000,525,526,520
37,12,2,4,1975-05-27 23:32:30.079000,525,525,520
38,12,2,1,1975-05-27 23:32:30.229000,525,525,520
38,12,2,2,1975-05-27 23:32:30.380000,525,525,520
38,12,2,3,1975-05-27 23:32:30.531000,524,524,519
38,12,2,4,1975-05-27 23:32:30.682000,524,524,519
39,12,2,1,1975-05-27 23:32:30.833000,524,524,519
39,12,2,2,1975-05-27 23:32:30.984000,524,524,519
39,12,2,3,1975-05-27 23:32:31.135000,524,524,519
39,12,2,4,1975-05-27 23:32:31.286000,524,523,518
40,12,2,1,1975-05-27 23:32:31.437000,524,524,518
40,12,2,2,1975-05-27 23:32:31.588000,524,524,519
40,12,2,3,1975-05-27 23:32:31.739000,524,524,519
40,12,2,4,1975-05-27 23:32:31.890000,525,524,519
41,12,2,1,1975-05-27 23:32:32.041000,525,525,519
41,12,2,2,1975-05-27 23:32:32.192000,525,526,520
41,12,2,3,1975-05-27 23:32:32.343000,525,526,520
41,12,2,4,1975-05-27 23:32:32.494000,526,527,520
42,12,2,1,1975-05-27 23:32:32.644000,526,526,520
42,12,2,2,1975-05-27 23:32:32.795000,526,526,520
42,12,2,3,1975-05-27 23:32:32.946000,525,526,520
42,12,2,4,1975-05-27 23:32:33.097000,525,525,519
43,12,2,1,1975-05-27 23:32:33.248000,525,525,519
43,12,2,2,1975-05-27 23:32:33.399000,525,525,519
43,12,2,3,1975-05-27 23:32:33.550000,525,524,519
43,12,2,4,1975-05-27 23:32:33.701000,525,524,519
44,12,2,1,1975-05-27 23:32:33.852000,525,524,519
44,12,2,2,1975-05-27 23:32:34.003000,525,524,519
44,12,2,3,1975-05-27 23:32:34.154000,524,524,519
44,12,2,4,1975-05-27 23:32:34.305000,524,525,519
45,12,2,1,1975-05-27 23:32:34.456000,525,525,519
45,12,2,2,1975-05-27 23:32:34.607000,525,525,520
45,12,2,3,1975-05-27 23:32:34.758000,525,525,520
45,12,2,4,1975-05-27 23:32:34.909000,525,525,520
46,12,2,1,1975-05-27 23:32:35.059000,526,525,520
46,12,2,2,1975-05-27 23:32:35.210000,526,525,520
46,12,2,3,1975-05-27 23:32:35.361000,525,526,520
46,12,2,4,1975-05-27 23:32:35.512000,525,525,519
47,12,2,1,1975-05-27 23:32:35.663000,525,525,519
47,12,2,2,1975-05-27 23:32:35.814000,525,525,519
47,12,2,3,1975-05-27 23:32:35.965000,525,525,519
47,12,2,4,1975-05-27 23:32:36.116000,525,525,519
48,12,2,1,1975-05-27 23:32:36.267000,525,524,519
48,12,2,2,1975-05-27 23:32:36.418000,524,525,519
48,12,2,3,1975-05-27 23:32:36.569000,524,525,519
48,12,2,4,1975-05-27 23:32:36.720000,524,525,519
49,12,2,1,1975-05-27 23:32:36.871000,524,525,519
49,12,2,2,1975-05-27 23:32:37.022000,525,525,519
49,12,2,3,1975-05-27 23:32:37.173000,525,525,520
49,12,2,4,1975-05-27 23:32:37.324000,525,525,520
50,12,2,1,1975-05-27 23:32:37.474000,525,524,519
50,12,2,2,1975-05-27 23:32:37.625000,525,524,519
50,12,2,3,1975-05-27 23:32:37.776000,525,525,519
50,12,2,4,1975-05-27 23:32:37.927000,525,525,519
51,12,2,1,1975-05-27 23:32:38.078000,525,524,519
51,12,2,2,1975-05-27 23:32:38.229000,525,524,519
51,12,2,3,1975-05-27 23:32:38.380000,525,524,519
51,12,2,4,1975-05-27 23:32:38.531000,524,524,519
52,12,2,1,1975-05-27 23:32:38.682000,524,525,519
52,12,2,2,1975-05-27 23:32:38.833000,525,525,519
52,12,2,3,1975-05-27 23:32:38.984000,525,524,519
52,12,2,4,1975-05-27 23:32:39.135000,524,524,519
53,12,2,1,1975-05-27 23:32:39.286000,525,524,519
53,12,2,2,1975-05-27 23:32:39.437000,525,525,519
53,12,2,3,1975-05-27 23:32:39.588000,524,525,520
53,12,2,4,1975-05-27 23:32:39.739000,524,525,519
54,12,2,1,1975-05-27 23:32:39.889000,524,525,519
54,12,2,2,1975-05-27 23:32:40.040000,525,525,519
54,12,2,3,1975-05-27 23:32:40.191000,525,524,519
54,12,2,4,1975-05-27 23:32:40.342000,525,524,519
55,12,2,1,1975-05-27 23:32:40.493000,525,524,519
55,12,2,2,1975-05-27 23:32:40.644000,525,524,519
55,12,2,3,1975-05-27 23:32:40.795000,525,524,519
55,12,2,4,1975-05-27 23:32:40.946000,525,525,519
56,12,2,1,1975-05-27 23:32:41.097000,525,525,519
56,12,2,2,1975-05-27 23:32:41.248000,525,525,519
56,12,2,3,1975-05-27 23:32:41.399000,524,526,519
56,12,2,4,1975-05-27 23:32:41.550000,524,526,519
57,12,2,1,1975-05-27 23:32:41.701000,525,525,519
57,12,2,2,1975-05-27 23:32:41.852000,525,525,519
57,12,2,3,1975-05-27 23:32:42.003000,525,525,519
57,12,2,4,1975-05-27 23:32:42.154000,525,525,519
58,12,2,1,1975-05-27 23:32:42.305000,524,524,519
58,12,2,2,1975-05-27 23:32:42.456000,524,524,519
58,12,2,3,1975-05-27 23:32:42.607000,525,524,519
58,12,2,4,1975-05-27 23:32:42.758000,525,524,519
59,12,2,1,1975-05-27 23:32:42.908000,525,524,519
59,12,2,2,1975-05-27 23:32:43.059000,525,524,519
59,12,2,3,1975-05-27 23:32:43.210000,524,525,519
59,12,2,4,1975-05-27 23:32:43.361000,524,525,519
60,12,2,1,1975-05-27 23:32:43.512000,524,525,519
60,12,2,2,1975-05-27 23:32:43.663000,524,525,519
60,12,2,3,1975-05-27 23:32:43.814000,525,525,519
60,12,2,4,1975-05-27 23:32:43.965000,525,525,519
61,12,2,1,1975-05-27 23:32:44.116000,525,525,519
61,12,2,2,1975-05-27 23:32:44.267000,525,525,519
61,12,2,3,1975-05-27 23:32:44.418000,525,525,519
61,12,2,4,1975-05-27 23:32:44.569000,525,524,519
62,12,2,1,1975-05-27 23:32:44.720000,525,524,519
62,12,2,2,1975-05-27 23:32:44.871000,525,524,519
62,12,2,3,1975-05-27 23:32:45.022000,525,524,519
62,12,2,4,1975-05-27 23:32:45.173000,524,524,519
63,12,2,1,1975-05-27 23:32:45.323000,524,524,519
63,12,2,2,1975-05-27 23:32:45.474000,524,524,519
63,12,2,3,1975-05-27 23:32:45.625000,524,525,519
63,12,2,4,1975-05-27 23:32:45.776000,524,525,519
64,12,2,1,1975-05-27 23:32:45.927000,524,525,519
64,12,2,2,1975-05-27 23:32:46.078000,524,525,519
64,12,2,3,1975-05-27 23:32:46.229000,524,525,519
64,12,2,4,1975-05-27 23:32:46.380000,525,525,519
65,12,2,1,1975-05-27 23:32:46.531000,524,525,519
65,12,2,2,1975-05-27 23:32:46.682000,524,525,519
65,12,2,3,1975-05-27 23:32:46.833000,525,524,519
65,12,2,4,1975-05-27 23:32:46.984000,525,524,519
66,12,2,1,1975-05-27 23:32:47.135000,525,524,519
66,12,2,2,1975-05-27 23:32:47.286000,524,524,519
66,12,2,3,1975-05-27 23:32:47.437000,524,524,519
66,12,2,4,1975-05-27 23:32:47.588000,524,525,519
67,12,2,1,1975-05-27 23:32:47.738000,524,525,519
67,12,2,2,1975-05-27 23:32:47.889000,524,525,519
67,12,2,3,1975-05-27 23:32:48.040000,524,525,519
67,12,2,4,1975-05-27 23:32:48.191000,525,526,519
68,12,2,1,1975-05-27 23:32:48.342000,525,525,519
68,12,2,2,1975-05-27 23:32:48.493000,525,525,519
68,12,2,3,1975-05-27 23:32:48.644000,525,525,519
68,12,2,4,1975-05-27 23:32:48.795000,525,525,519
69,12,2,1,1975-05-27 23:32:48.946000,524,525,519
69,12,2,2,1975-05-27 23:32:49.097000,524,525,519
69,12,2,3,1975-05-27 23:32:49.248000,524,525,519
69,12,2,4,1975-05-27 23:32:49.399000,524,524,519
70,12,2,1,1975-05-27 23:32:49.551000,524,524,519
70,12,2,2,1975-05-27 23:32:49.702000,524,524,519
70,12,2,3,1975-05-27 23:32:49.853000,524,524,519
70,12,2,4,1975-05-27 23:32:50.004000,524,524,519
71,12,2,1,1975-05-27 23:32:50.153000,524,524,519
71,12,2,2,1975-05-27 23:32:50.304000,524,525,519
71,12,2,3,1975-05-27 23:32:50.455000,525,525,519
71,12,2,4,1975-05-27 23:32:50.606000,525,525,519
72,12,2,1,1975-05-27 23:32:50.757000,525,526,519
72,12,2,2,1975-05-27 23:32:50.908000,526,526,519
72,12,2,3,1975-05-27 23:32:51.059000,525,525,519
72,12,2,4,1975-05-27 23:32:51.210000,525,525,519
73,12,2,1,1975-05-27 23:32:51.361000,525,525,519
73,12,2,2,1975-05-27 23:32:51.512000,525,525,519
73,12,2,3,1975-05-27 23:32:51.663000,525,525,519
73,12,2,4,1975-05-27 23:32:51.814000,524,525,519
74,12,2,1,1975-05-27 23:32:51.965000,523,525,519
74,12,2,2,1975-05-27 23:32:52.116000,524,525,519
74,12,2,3,1975-05-27 23:32:52.267000,524,525,519
74,12,2,4,1975-05-27 23:32:52.418000,524,525,519
75,12,2,1,1975-05-27 23:32:52.568000,524,525,519
75,12,2,2,1975-05-27 23:32:52.719000,524,524,519
75,12,2,3,1975-05-27 23:32:52.870000,525,524,519
75,12,2,4,1975-05-27 23:32:53.021000,525,524,519
76,12,2,1,1975-05-27 23:32:53.172000,525,524,519
76,12,2,2,1975-05-27 23:32:53.323000,525,525,519
76,12,2,3,1975-05-27 23:32:53.474000,525,525,518
76,12,2,4,1975-05-27 23:32:53.625000,525,525,518
77,12,2,1,1975-05-27 23:32:53.776000,525,524,519
77,12,2,2,1975-05-27 23:32:53.927000,524,525,520
77,12,2,3,1975-05-27 23:32:54.078000,523,526,520
77,12,2,4,1975-05-27 23:32:54.229000,524,526,520
78,12,2,1,1975-05-27 23:32:54.380000,525,526,519
78,12,2,2,1975-05-27 23:32:54.531000,526,525,518
78,12,2,3,1975-05-27 23:32:54.682000,526,525,518
78,12,2,4,1975-05-27 23:32:54.833000,525,524,518
79,12,2,1,1975-05-27 23:32:54.983000,525,524,518
79,12,2,2,1975-05-27 23:32:55.134000,524,523,519
79,12,2,3,1975-05-27 23:32:55.285000,523,523,519
79,12,2,4,1975-05-27 23:32:55.436000,524,524,519
80,12,2,1,1975-05-27 23:32:55.587000,524,525,519
80,12,2,2,1975-05-27 23:32:55.738000,524,526,519
80,12,2,3,1975-05-27 23:32:55.889000,524,526,519
80,12,2,4,1975-05-27 23:32:56.040000,525,525,518
81,12,2,1,1975-05-27 23:32:56.191000,525,525,519
81,12,2,2,1975-05-27 23:32:56.342000,525,524,519
81,12,2,3,1975-05-27 23:32:56.493000,525,525,520
81,12,2,4,1975-05-27 23:32:56.644000,525,525,520
82,12,2,1,1975-05-27 23:32:56.795000,525,525,520
82,12,2,2,1975-05-27 23:32:56.946000,525,525,519
82,12,2,3,1975-05-27 23:32:57.097000,524,525,519
82,12,2,4,1975-05-27 23:32:57.248000,523,525,518
83,12,2,1,1975-05-27 23:32:57.399000,524,525,519
83,12,2,2,1975-05-27 23:32:57.550000,525,524,519
83,12,2,3,1975-05-27 23:32:57.701000,525,524,519
83,12,2,4,1975-05-27 23:32:57.852000,524,524,518
84,12,2,1,1975-05-27 23:32:58.002000,524,525,518
84,12,2,2,1975-05-27 23:32:58.153000,524,525,519
84,12,2,3,1975-05-27 23:32:58.304000,524,525,519
84,12,2,4,1975-05-27 23:32:58.455000,524,525,519
85,12,2,1,1975-05-27 23:32:58.606000,524,526,519
85,12,2,2,1975-05-27 23:32:58.757000,524,526,519
85,12,2,3,1975-05-27 23:32:58.908000,525,525,520
85,12,2,4,1975-05-27 23:32:59.059000,526,524,519
86,12,2,1,1975-05-27 23:32:59.210000,526,524,519
86,12,2,2,1975-05-27 23:32:59.361000,525,524,519
86,12,2,3,1975-05-27 23:32:59.512000,525,525,519
86,12,2,4,1975-05-27 23:32:59.663000,525,526,519
87,12,2,1,1975-05-27 23:32:59.814000,525,525,519
87,12,2,2,1975-05-27 23:32:59.965000,524,524,519
87,12,2,3,1975-05-27 23:33:00.116000,524,524,519
87,12,2,4,1975-05-27 23:33:00.267000,524,524,519
88,12,2,1,1975-05-27 23:33:00.417000,524,525,519
88,12,2,2,1975-05-27 23:33:00.568000,524,524,519
88,12,2,3,1975-05-27 23:33:00.719000,524,524,519
88,12,2,4,1975-05-27 23:33:00.870000,524,525,518
89,12,2,1,1975-05-27 23:33:01.021000,524,525,518
89,12,2,2,1975-05-27 23:33:01.172000,524,525,519
89,12,2,3,1975-05-27 23:33:01.323000,525,525,519
89,12,2,4,1975-05-27 23:33:01.474000,525,525,519
0,12,2,1,1975-05-27 23:33:01.625000,525,525,519
0,12,2,2,1975-05-27 23:33:01.776000,525,526,519
0,12,2,3,1975-05-27 23:33:01.927000,525,526,520
0,12,2,4,1975-05-27 23:33:02.078000,526,524,520
1,12,2,1,1975-05-27 23:33:02.229000,526,523,519
1,12,2,2,1975-05-27 23:33:02.380000,524,524,518
1,12,2,3,1975-05-27 23:33:02.531000,523,525,518
1,12,2,4,1975-05-27 23:33:02.682000,525,526,519
2,12,2,1,1975-05-27 23:33:02.832000,526,525,519
2,12,2,2,1975-05-27 23:33:02.983000,525,524,519
2,12,2,3,1975-05-27 23:33:03.134000,524,524,519
2,12,2,4,1975-05-27 23:33:03.285000,524,525,519
3,12,2,1,1975-05-27 23:33:03.436000,524,526,520
3,12,2,2,1975-05-27 23:33:03.587000,524,525,520
3,12,2,3,1975-05-27 23:33:03.738000,525,524,519
3,12,2,4,1975-05-27 23:33:03.889000,524,524,518
4,12,2,1,1975-05-27 23:33:04.040000,524,526,517
4,12,2,2,1975-05-27 23:33:04.191000,524,527,518
4,12,2,3,1975-05-27 23:33:04.342000,525,526,519
4,12,2,4,1975-05-27 23:33:04.493000,524,526,519
5,12,2,1,1975-05-27 23:33:04.644000,523,526,519
5,12,2,2,1975-05-27 23:33:04.795000,523,527,520
5,12,2,3,1975-05-27 23:33:04.946000,524,527,520
5,12,2,4,1975-05-27 23:33:05.097000,524,526,519
6,12,2,1,1975-05-27 23:33:05.247000,523,523,519
6,12,2,2,1975-05-27 23:33:05.398000,524,522,519
6,12,2,3,1975-05-27 23:33:05.549000,524,525,520
6,12,2,4,1975-05-27 23:33:05.700000,525,527,520
7,12,2,1,1975-05-27 23:33:05.851000,524,527,519
7,12,2,2,1975-05-27 23:33:06.002000,523,525,519
7,12,2,3,1975-05-27 23:33:06.153000,522,525,518
7,12,2,4,1975-05-27 23:33:06.304000,524,526,518
8,12,2,1,1975-05-27 23:33:06.455000,525,527,519
8,12,2,2,1975-05-27 23:33:06.606000,523,526,519
8,12,2,3,1975-05-27 23:33:06.757000,523,526,519
8,12,2,4,1975-05-27 23:33:06.908000,524,526,519
9,12,2,1,1975-05-27 23:33:07.059000,525,526,519
9,12,2,2,1975-05-27 23:33:07.210000,524,526,519
9,12,2,3,1975-05-27 23:33:07.361000,523,526,519
9,12,2,4,1975-05-27 23:33:07.512000,522,526,520
10,12,2,1,1975-05-27 23:33:07.662000,521,526,519
10,12,2,2,1975-05-27 23:33:07.813000,521,526,519
10,12,2,3,1975-05-27 23:33:07.964000,522,526,519
10,12,2,4,1975-05-27 23:33:08.115000,523,526,519
11,12,2,1,1975-05-27 23:33:08.266000,522,525,519
11,12,2,2,1975-05-27 23:33:08.417000,522,525,519
11,12,2,3,1975-05-27 23:33:08.568000,523,526,519
11,12,2,4,1975-05-27 23:33:08.719000,524,527,519
12,12,2,1,1975-05-27 23:33:08.870000,523,528,519
12,12,2,2,1975-05-27 23:33:09.021000,522,527,519
12,12,2,3,1975-05-27 23:33:09.172000,523,526,519
12,12,2,4,1975-05-27 23:33:09.323000,524,525,519
13,12,2,1,1975-05-27 23:33:09.474000,525,524,519
13,12,2,2,1975-05-27 23:33:09.625000,525,523,519
13,12,2,3,1975-05-27 23:33:09.776000,523,523,519
13,12,2,4,1975-05-27 23:33:09.927000,521,525,519
