# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
50,12,11,3,1973-02-08 22:53:29.713000,526,493,495
50,12,11,4,1973-02-08 22:53:29.864000,526,493,495
51,12,11,1,1973-02-08 22:53:30.015000,525,493,495
51,12,11,2,1973-02-08 22:53:30.166000,525,492,495
51,12,11,3,1973-02-08 22:53:30.317000,525,492,495
51,12,11,4,1973-02-08 22:53:30.468000,525,492,495
52,12,11,1,1973-02-08 22:53:30.619000,525,492,495
52,12,11,2,1973-02-08 22:53:30.770000,526,492,495
52,12,11,3,1973-02-08 22:53:30.921000,526,493,495
52,12,11,4,1973-02-08 22:53:31.072000,525,493,495
53,12,11,1,1973-02-08 22:53:31.223000,525,493,495
53,12,11,2,1973-02-08 22:53:31.374000,525,493,495
53,12,11,3,1973-02-08 22:53:31.525000,525,493,495
53,12,11,4,1973-02-08 22:53:31.676000,526,493,495
54,12,11,1,1973-02-08 22:53:31.826000,525,493,495
54,12,11,2,1973-02-08 22:53:31.977000,525,493,495
54,12,11,3,1973-02-08 22:53:32.128000,525,493,495
54,12,11,4,1973-02-08 22:53:32.279000,525,492,495
55,12,11,1,1973-02-08 22:53:32.432000,525,492,495
55,12,11,2,1973-02-08 22:53:32.583000,525,492,495
55,12,11,3,1973-02-08 22:53:32.734000,525,492,495
55,12,11,4,1973-02-08 22:53:32.885000,525,492,495
56,12,11,1,1973-02-08 22:53:33.034000,526,493,495
56,12,11,2,1973-02-08 22:53:33.185000,526,493,495
56,12,11,3,1973-02-08 22:53:33.336000,526,493,495
56,12,11,4,1973-02-08 22:53:33.487000,526,493,495
57,12,11,1,1973-02-08 22:53:33.638000,525,493,495
57,12,11,2,1973-02-08 22:53:33.789000,525,493,495
57,12,11,3,1973-02-08 22:53:33.940000,526,493,495
57,12,11,4,1973-02-08 22:53:34.091000,526,493,495
58,12,11,1,1973-02-08 22:53:34.242000,526,493,495
58,12,11,2,1973-02-08 22:53:34.393000,525,493,495
58,12,11,3,1973-02-08 22:53:34.544000,525,493,495
58,12,11,4,1973-02-08 22:53:34.695000,525,492,495
59,12,11,1,1973-02-08 22:53:34.845000,525,492,495
59,12,11,2,1973-02-08 22:53:34.996000,526,492,495
59,12,11,3,1973-02-08 22:53:35.147000,526,493,494
59,12,11,4,1973-02-08 22:53:35.298000,526,493,494
60,12,11,1,1973-02-08 22:53:35.449000,526,493,494
60,12,11,2,1973-02-08 22:53:35.600000,526,493,495
60,12,11,3,1973-02-08 22:53:35.751000,526,493,495
60,12,11,4,1973-02-08 22:53:35.902000,526,493,495
61,12,11,1,1973-02-08 22:53:36.053000,526,493,495
61,12,11,2,1973-02-08 22:53:36.204000,525,492,495
61,12,11,3,1973-02-08 22:53:36.355000,525,493,495
61,12,11,4,1973-02-08 22:53:36.506000,525,493,495
62,12,11,1,1973-02-08 22:53:36.657000,526,493,495
62,12,11,2,1973-02-08 22:53:36.808000,526,493,495
62,12,11,3,1973-02-08 22:53:36.959000,526,493,494
62,12,11,4,1973-02-08 22:53:37.110000,526,493,494
63,12,11,1,1973-02-08 22:53:37.260000,526,493,494
63,12,11,2,1973-02-08 22:53:37.411000,526,493,494
63,12,11,3,1973-02-08 22:53:37.562000,526,493,494
63,12,11,4,1973-02-08 22:53:37.713000,526,493,495
64,12,11,1,1973-02-08 22:53:37.864000,526,493,495
64,12,11,2,1973-02-08 22:53:38.015000,526,493,495
64,12,11,3,1973-02-08 22:53:38.166000,526,493,495
64,12,11,4,1973-02-08 22:53:38.317000,526,492,495
65,12,11,1,1973-02-08 22:53:38.468000,526,492,495
65,12,11,2,1973-02-08 22:53:38.619000,525,492,495
65,12,11,3,1973-02-08 22:53:38.770000,525,492,495
65,12,11,4,1973-02-08 22:53:38.921000,525,493,495
66,12,11,1,1973-02-08 22:53:39.072000,525,493,495
66,12,11,2,1973-02-08 22:53:39.223000,526,493,494
66,12,11,3,1973-02-08 22:53:39.374000,526,493,494
66,12,11,4,1973-02-08 22:53:39.525000,526,493,494
67,12,11,1,1973-02-08 22:53:39.676000,525,493,494
67,12,11,2,1973-02-08 22:53:39.827000,525,493,495
67,12,11,3,1973-02-08 22:53:39.978000,525,493,495
67,12,11,4,1973-02-08 22:53:40.129000,525,493,495
68,12,11,1,1973-02-08 22:53:40.279000,526,493,495
68,12,11,2,1973-02-08 22:53:40.430000,526,492,495
68,12,11,3,1973-02-08 22:53:40.581000,526,493,495
68,12,11,4,1973-02-08 22:53:40.732000,526,492,495
69,12,11,1,1973-02-08 22:53:40.883000,526,492,495
69,12,11,2,1973-02-08 22:53:41.034000,526,492,495
69,12,11,3,1973-02-08 22:53:41.185000,526,493,495
69,12,11,4,1973-02-08 22:53:41.336000,526,493,495
70,12,11,1,1973-02-08 22:53:41.487000,526,493,495
70,12,11,2,1973-02-08 22:53:41.638000,526,493,494
70,12,11,3,1973-02-08 22:53:41.789000,526,493,494
70,12,11,4,1973-02-08 22:53:41.940000,526,493,494
71,12,11,1,1973-02-08 22:53:42.091000,525,493,494
71,12,11,2,1973-02-08 22:53:42.242000,525,493,495
71,12,11,3,1973-02-08 22:53:42.393000,525,493,495
71,12,11,4,1973-02-08 22:53:42.544000,525,492,495
72,12,11,1,1973-02-08 22:53:42.694000,525,492,495
72,12,11,2,1973-02-08 22:53:42.845000,525,492,495
72,12,11,3,1973-02-08 22:53:42.996000,525,493,495
72,12,11,4,1973-02-08 22:53:43.147000,525,492,495
73,12,11,1,1973-02-08 22:53:43.298000,525,492,495
73,12,11,2,1973-02-08 22:53:43.449000,525,492,495
73,12,11,3,1973-02-08 22:53:43.600000,526,493,495
73,12,11,4,1973-02-08 22:53:43.751000,526,493,495
74,12,11,1,1973-02-08 22:53:43.902000,526,493,495
74,12,11,2,1973-02-08 22:53:44.053000,526,493,495
74,12,11,3,1973-02-08 22:53:44.204000,526,493,494
74,12,11,4,1973-02-08 22:53:44.355000,526,493,494
75,12,11,1,1973-02-08 22:53:44.506000,526,493,494
75,12,11,2,1973-02-08 22:53:44.657000,525,493,495
75,12,11,3,1973-02-08 22:53:44.808000,525,492,495
75,12,11,4,1973-02-08 22:53:44.959000,525,492,495
76,12,11,1,1973-02-08 22:53:45.109000,525,492,495
76,12,11,2,1973-02-08 22:53:45.260000,525,492,495
76,12,11,3,1973-02-08 22:53:45.411000,526,492,495
76,12,11,4,1973-02-08 22:53:45.562000,526,493,495
77,12,11,1,1973-02-08 22:53:45.713000,526,493,495
77,12,11,2,1973-02-08 22:53:45.864000,526,493,495
77,12,11,3,1973-02-08 22:53:46.015000,526,493,495
77,12,11,4,1973-02-08 22:53:46.166000,526,493,495
78,12,11,1,1973-02-08 22:53:46.317000,526,493,495
78,12,11,2,1973-02-08 22:53:46.468000,526,493,495
78,12,11,3,1973-02-08 22:53:46.619000,526,493,495
78,12,11,4,1973-02-08 22:53:46.770000,526,493,495
79,12,11,1,1973-02-08 22:53:46.921000,526,493,495
79,12,11,2,1973-02-08 22:53:47.072000,525,493,495
79,12,11,3,1973-02-08 22:53:47.223000,525,492,495
79,12,11,4,1973-02-08 22:53:47.374000,525,492,495
80,12,11,1,1973-02-08 22:53:47.525000,525,492,495
80,12,11,2,1973-02-08 22:53:47.676000,526,493,495
80,12,11,3,1973-02-08 22:53:47.827000,526,493,495
80,12,11,4,1973-02-08 22:53:47.978000,526,493,495
81,12,11,1,1973-02-08 22:53:48.128000,526,493,495
81,12,11,2,1973-02-08 22:53:48.279000,526,493,495
81,12,11,3,1973-02-08 22:53:48.430000,526,493,495
81,12,11,4,1973-02-08 22:53:48.581000,526,493,495
82,12,11,1,1973-02-08 22:53:48.732000,526,493,495
82,12,11,2,1973-02-08 22:53:48.883000,526,492,495
82,12,11,3,1973-02-08 22:53:49.034000,526,492,495
82,12,11,4,1973-02-08 22:53:49.185000,526,492,495
83,12,11,1,1973-02-08 22:53:49.336000,526,492,494
83,12,11,2,1973-02-08 22:53:49.487000,526,493,495
83,12,11,3,1973-02-08 22:53:49.638000,526,493,495
83,12,11,4,1973-02-08 22:53:49.789000,525,493,495
84,12,11,1,1973-02-08 22:53:49.940000,525,493,495
84,12,11,2,1973-02-08 22:53:50.091000,525,493,495
84,12,11,3,1973-02-08 22:53:50.242000,525,493,495
84,12,11,4,1973-02-08 22:53:50.393000,526,493,495
85,12,11,1,1973-02-08 22:53:50.543000,525,493,495
85,12,11,2,1973-02-08 22:53:50.694000,525,493,495
85,12,11,3,1973-02-08 22:53:50.845000,526,493,495
85,12,11,4,1973-02-08 22:53:50.996000,526,493,495
86,12,11,1,1973-02-08 22:53:51.147000,526,492,495
86,12,11,2,1973-02-08 22:53:51.298000,526,492,494
86,12,11,3,1973-02-08 22:53:51.449000,526,492,495
86,12,11,4,1973-02-08 22:53:51.600000,526,492,494
87,12,11,1,1973-02-08 22:53:51.751000,525,492,495
87,12,11,2,1973-02-08 22:53:51.902000,525,492,495
87,12,11,3,1973-02-08 22:53:52.053000,525,492,495
87,12,11,4,1973-02-08 22:53:52.204000,525,492,495
88,12,11,1,1973-02-08 22:53:52.355000,525,492,495
88,12,11,2,1973-02-08 22:53:52.506000,525,493,495
88,12,11,3,1973-02-08 22:53:52.657000,525,493,495
88,12,11,4,1973-02-08 22:53:52.808000,525,493,495
89,12,11,1,1973-02-08 22:53:52.959000,525,493,495
89,12,11,2,1973-02-08 22:53:53.110000,526,493,495
89,12,11,3,1973-02-08 22:53:53.261000,526,493,495
89,12,11,4,1973-02-08 22:53:53.412000,526,493,495
0,12,11,1,1973-02-08 22:53:53.562000,526,493,494
0,12,11,2,1973-02-08 22:53:53.713000,526,492,495
0,12,11,3,1973-02-08 22:53:53.864000,526,492,495
0,12,11,4,1973-02-08 22:53:54.015000,525,492,495
1,12,11,1,1973-02-08 22:53:54.166000,525,492,495
1,12,11,2,1973-02-08 22:53:54.317000,525,492,495
1,12,11,3,1973-02-08 22:53:54.468000,525,493,495
1,12,11,4,1973-02-08 22:53:54.619000,525,493,495
2,12,11,1,1973-02-08 22:53:54.770000,525,493,495
2,12,11,2,1973-02-08 22:53:54.921000,525,493,495
2,12,11,3,1973-02-08 22:53:55.072000,525,493,495
2,12,11,4,1973-02-08 22:53:55.223000,526,493,495
3,12,11,1,1973-02-08 22:53:55.374000,526,493,495
3,12,11,2,1973-02-08 22:53:55.525000,526,493,495
3,12,11,3,1973-02-08 22:53:55.676000,526,493,495
3,12,11,4,1973-02-08 22:53:55.827000,526,493,495
4,12,11,1,1973-02-08 22:53:55.978000,526,493,495
4,12,11,2,1973-02-08 22:53:56.129000,526,492,495
4,12,11,3,1973-02-08 22:53:56.280000,526,492,495
4,12,11,4,1973-02-08 22:53:56.431000,525,492,495
5,12,11,1,1973-02-08 22:53:56.581000,525,492,495
5,12,11,2,1973-02-08 22:53:56.732000,525,492,494
5,12,11,3,1973-02-08 22:53:56.883000,525,493,495
5,12,11,4,1973-02-08 22:53:57.034000,525,493,495
6,12,11,1,1973-02-08 22:53:57.185000,525,493,495
6,12,11,2,1973-02-08 22:53:57.336000,525,493,495
6,12,11,3,1973-02-08 22:53:57.487000,526,493,495
6,12,11,4,1973-02-08 22:53:57.638000,526,493,495
7,12,11,1,1973-02-08 22:53:57.789000,525,493,495
7,12,11,2,1973-02-08 22:53:57.940000,525,493,495
7,12,11,3,1973-02-08 22:53:58.091000,525,492,495
7,12,11,4,1973-02-08 22:53:58.242000,526,492,495
8,12,11,1,1973-02-08 22:53:58.392000,526,492,495
8,12,11,2,1973-02-08 22:53:58.543000,526,492,495
8,12,11,3,1973-02-08 22:53:58.694000,526,492,495
8,12,11,4,1973-02-08 22:53:58.845000,526,493,495
9,12,11,1,1973-02-08 22:53:58.998000,525,493,495
9,12,11,2,1973-02-08 22:53:59.149000,525,493,495
9,12,11,3,1973-02-08 22:53:59.300000,525,493,495
9,12,11,4,1973-02-08 22:53:59.451000,525,493,495
10,12,11,1,1973-02-08 22:53:59.600000,525,493,495
10,12,11,2,1973-02-08 22:53:59.751000,525,493,495
10,12,11,3,1973-02-08 22:53:59.902000,525,493,495
10,12,11,4,1973-02-08 22:54:00.053000,525,493,495
11,12,11,1,1973-02-08 22:54:00.204000,525,493,495
11,12,11,2,1973-02-08 22:54:00.355000,526,493,495
11,12,11,3,1973-02-08 22:54:00.506000,526,492,495
11,12,11,4,1973-02-08 22:54:00.657000,526,492,495
12,12,11,1,1973-02-08 22:54:00.808000,526,492,495
12,12,11,2,1973-02-08 22:54:00.959000,526,492,495
12,12,11,3,1973-02-08 22:54:01.110000,525,492,495
12,12,11,4,1973-02-08 22:54:01.261000,525,492,495
13,12,11,1,1973-02-08 22:54:01.411000,525,492,495
13,12,11,2,1973-02-08 22:54:01.562000,525,492,495
13,12,11,3,1973-02-08 22:54:01.713000,525,492,495
13,12,11,4,1973-02-08 22:54:01.864000,525,492,495
14,12,11,1,1973-02-08 22:54:02.015000,525,493,494
14,12,11,2,1973-02-08 22:54:02.166000,525,493,494
14,12,11,3,1973-02-08 22:54:02.317000,525,493,495
14,12,11,4,1973-02-08 22:54:02.468000,526,493,495
15,12,11,1,1973-02-08 22:54:02.619000,526,493,495
15,12,11,2,1973-02-08 22:54:02.770000,526,493,495
15,12,11,3,1973-02-08 22:54:02.921000,526,493,495
15,12,11,4,1973-02-08 22:54:03.072000,526,492,495
16,12,11,1,1973-02-08 22:54:03.223000,526,492,495
16,12,11,2,1973-02-08 22:54:03.374000,526,492,495
16,12,11,3,1973-02-08 22:54:03.525000,526,492,495
16,12,11,4,1973-02-08 22:54:03.676000,525,492,495
17,12,11,1,1973-02-08 22:54:03.827000,525,492,495
17,12,11,2,1973-02-08 22:54:03.978000,525,492,495
17,12,11,3,1973-02-08 22:54:04.129000,525,492,495
17,12,11,4,1973-02-08 22:54:04.280000,525,493,495
18,12,11,1,1973-02-08 22:54:04.430000,526,493,495
18,12,11,2,1973-02-08 22:54:04.581000,526,493,495
18,12,11,3,1973-02-08 22:54:04.732000,526,493,495
18,12,11,4,1973-02-08 22:54:04.883000,526,493,495
19,12,11,1,1973-02-08 22:54:05.034000,526,493,495
19,12,11,2,1973-02-08 22:54:05.185000,526,493,495
19,12,11,3,1973-02-08 22:54:05.336000,526,493,495
19,12,11,4,1973-02-08 22:54:05.487000,525,493,495
20,12,11,1,1973-02-08 22:54:05.638000,525,492,495
20,12,11,2,1973-02-08 22:54:05.789000,525,492,495
20,12,11,3,1973-02-08 22:54:05.940000,525,492,495
20,12,11,4,1973-02-08 22:54:06.091000,525,492,495
21,12,11,1,1973-02-08 22:54:06.242000,525,492,495
21,12,11,2,1973-02-08 22:54:06.393000,526,492,495
21,12,11,3,1973-02-08 22:54:06.544000,526,492,495
21,12,11,4,1973-02-08 22:54:06.695000,526,492,495
22,12,11,1,1973-02-08 22:54:06.845000,526,493,495
22,12,11,2,1973-02-08 22:54:06.996000,526,493,495
22,12,11,3,1973-02-08 22:54:07.147000,526,493,495
22,12,11,4,1973-02-08 22:54:07.298000,526,493,495
23,12,11,1,1973-02-08 22:54:07.449000,526,493,495
23,12,11,2,1973-02-08 22:54:07.600000,525,493,495
23,12,11,3,1973-02-08 22:54:07.751000,525,493,495
23,12,11,4,1973-02-08 22:54:07.902000,526,493,495
24,12,11,1,1973-02-08 22:54:08.053000,525,493,495
24,12,11,2,1973-02-08 22:54:08.204000,525,493,495
24,12,11,3,1973-02-08 22:54:08.355000,525,493,495
24,12,11,4,1973-02-08 22:54:08.506000,525,492,495
25,12,11,1,1973-02-08 22:54:08.657000,525,492,495
25,12,11,2,1973-02-08 22:54:08.808000,525,492,495
25,12,11,3,1973-02-08 22:54:08.959000,525,492,495
25,12,11,4,1973-02-08 22:54:09.110000,526,492,495
26,12,11,1,1973-02-08 22:54:09.261000,526,492,495
26,12,11,2,1973-02-08 22:54:09.412000,526,493,495
26,12,11,3,1973-02-08 22:54:09.563000,526,493,495
26,12,11,4,1973-02-08 22:54:09.714000,526,492,495
27,12,11,1,1973-02-08 22:54:09.864000,525,492,495
27,12,11,2,1973-02-08 22:54:10.015000,525,493,495
