# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
6,12,5,4,1976-01-12 08:22:11.719000,517,506,509
7,12,5,1,1976-01-12 08:22:11.869000,517,506,509
7,12,5,2,1976-01-12 08:22:12.020000,517,506,509
7,12,5,3,1976-01-12 08:22:12.171000,517,506,509
7,12,5,4,1976-01-12 08:22:12.322000,517,506,509
8,12,5,1,1976-01-12 08:22:12.473000,517,506,509
8,12,5,2,1976-01-12 08:22:12.624000,518,505,509
8,12,5,3,1976-01-12 08:22:12.775000,518,505,509
8,12,5,4,1976-01-12 08:22:12.926000,518,504,509
9,12,5,1,1976-01-12 08:22:13.077000,519,504,509
9,12,5,2,1976-01-12 08:22:13.228000,519,504,509
9,12,5,3,1976-01-12 08:22:13.379000,519,504,509
9,12,5,4,1976-01-12 08:22:13.530000,519,503,509
10,12,5,1,1976-01-12 08:22:13.681000,519,503,509
10,12,5,2,1976-01-12 08:22:13.832000,519,503,509
10,12,5,3,1976-01-12 08:22:13.983000,519,502,509
10,12,5,4,1976-01-12 08:22:14.134000,519,502,509
11,12,5,1,1976-01-12 08:22:14.284000,519,502,509
11,12,5,2,1976-01-12 08:22:14.435000,519,502,509
11,12,5,3,1976-01-12 08:22:14.586000,519,501,509
11,12,5,4,1976-01-12 08:22:14.737000,519,501,509
12,12,5,1,1976-01-12 08:22:14.888000,519,501,509
12,12,5,2,1976-01-12 08:22:15.039000,519,501,509
12,12,5,3,1976-01-12 08:22:15.190000,519,500,509
12,12,5,4,1976-01-12 08:22:15.341000,520,500,510
13,12,5,1,1976-01-12 08:22:15.492000,520,499,510
13,12,5,2,1976-01-12 08:22:15.643000,520,499,510
13,12,5,3,1976-01-12 08:22:15.794000,520,499,509
13,12,5,4,1976-01-12 08:22:15.945000,520,499,509
14,12,5,1,1976-01-12 08:22:16.096000,520,498,509
14,12,5,2,1976-01-12 08:22:16.247000,520,498,509
14,12,5,3,1976-01-12 08:22:16.398000,520,498,509
14,12,5,4,1976-01-12 08:22:16.549000,520,497,510
15,12,5,1,1976-01-12 08:22:16.699000,521,497,509
15,12,5,2,1976-01-12 08:22:16.850000,521,497,509
15,12,5,3,1976-01-12 08:22:17.001000,521,496,509
15,12,5,4,1976-01-12 08:22:17.152000,522,496,509
16,12,5,1,1976-01-12 08:22:17.303000,522,495,509
16,12,5,2,1976-01-12 08:22:17.454000,522,495,509
16,12,5,3,1976-01-12 08:22:17.605000,522,494,509
16,12,5,4,1976-01-12 08:22:17.756000,522,494,509
17,12,5,1,1976-01-12 08:22:17.907000,523,493,509
17,12,5,2,1976-01-12 08:22:18.058000,523,493,509
17,12,5,3,1976-01-12 08:22:18.209000,524,492,509
17,12,5,4,1976-01-12 08:22:18.360000,524,492,509
18,12,5,1,1976-01-12 08:22:18.511000,524,491,509
18,12,5,2,1976-01-12 08:22:18.662000,524,491,509
18,12,5,3,1976-01-12 08:22:18.813000,525,491,509
18,12,5,4,1976-01-12 08:22:18.964000,525,490,509
19,12,5,1,1976-01-12 08:22:19.114000,525,490,509
19,12,5,2,1976-01-12 08:22:19.265000,526,490,509
19,12,5,3,1976-01-12 08:22:19.416000,526,490,509
19,12,5,4,1976-01-12 08:22:19.567000,526,490,509
20,12,5,1,1976-01-12 08:22:19.718000,526,491,509
20,12,5,2,1976-01-12 08:22:19.869000,526,491,509
20,12,5,3,1976-01-12 08:22:20.020000,526,491,509
20,12,5,4,1976-01-12 08:22:20.171000,526,491,509
21,12,5,1,1976-01-12 08:22:20.322000,526,492,509
21,12,5,2,1976-01-12 08:22:20.473000,526,492,509
21,12,5,3,1976-01-12 08:22:20.624000,526,493,509
21,12,5,4,1976-01-12 08:22:20.775000,526,493,509
22,12,5,1,1976-01-12 08:22:20.926000,527,493,509
22,12,5,2,1976-01-12 08:22:21.077000,527,494,510
22,12,5,3,1976-01-12 08:22:21.228000,527,494,510
22,12,5,4,1976-01-12 08:22:21.379000,527,495,510
23,12,5,1,1976-01-12 08:22:21.529000,527,495,510
23,12,5,2,1976-01-12 08:22:21.680000,526,496,510
23,12,5,3,1976-01-12 08:22:21.831000,526,496,510
23,12,5,4,1976-01-12 08:22:21.982000,526,496,510
24,12,5,1,1976-01-12 08:22:22.133000,526,497,510
24,12,5,2,1976-01-12 08:22:22.284000,525,497,510
24,12,5,3,1976-01-12 08:22:22.435000,525,497,510
24,12,5,4,1976-01-12 08:22:22.586000,525,497,510
25,12,5,1,1976-01-12 08:22:22.737000,525,498,510
25,12,5,2,1976-01-12 08:22:22.888000,525,498,510
25,12,5,3,1976-01-12 08:22:23.039000,525,498,510
25,12,5,4,1976-01-12 08:22:23.190000,525,499,510
26,12,5,1,1976-01-12 08:22:23.341000,525,499,510
26,12,5,2,1976-01-12 08:22:23.492000,525,499,510
26,12,5,3,1976-01-12 08:22:23.643000,525,499,510
26,12,5,4,1976-01-12 08:22:23.794000,525,500,510
27,12,5,1,1976-01-12 08:22:23.944000,525,500,510
27,12,5,2,1976-01-12 08:22:24.095000,525,500,510
27,12,5,3,1976-01-12 08:22:24.246000,525,500,509
27,12,5,4,1976-01-12 08:22:24.397000,526,501,509
28,12,5,1,1976-01-12 08:22:24.548000,526,501,509
28,12,5,2,1976-01-12 08:22:24.699000,527,501,509
28,12,5,3,1976-01-12 08:22:24.850000,527,501,509
28,12,5,4,1976-01-12 08:22:25.001000,528,501,509
29,12,5,1,1976-01-12 08:22:25.152000,529,502,509
29,12,5,2,1976-01-12 08:22:25.303000,530,503,509
29,12,5,3,1976-01-12 08:22:25.454000,530,504,509
29,12,5,4,1976-01-12 08:22:25.605000,530,506,509
30,12,5,1,1976-01-12 08:22:25.756000,530,508,509
30,12,5,2,1976-01-12 08:22:25.907000,531,510,509
30,12,5,3,1976-01-12 08:22:26.058000,531,511,509
30,12,5,4,1976-01-12 08:22:26.209000,531,514,509
31,12,5,1,1976-01-12 08:22:26.359000,532,517,509
31,12,5,2,1976-01-12 08:22:26.510000,533,520,509
31,12,5,3,1976-01-12 08:22:26.661000,533,522,509
31,12,5,4,1976-01-12 08:22:26.812000,534,525,509
32,12,5,1,1976-01-12 08:22:26.963000,534,527,509
32,12,5,2,1976-01-12 08:22:27.114000,535,530,509
32,12,5,3,1976-01-12 08:22:27.265000,536,533,509
32,12,5,4,1976-01-12 08:22:27.416000,537,535,509
33,12,5,1,1976-01-12 08:22:27.567000,538,538,509
33,12,5,2,1976-01-12 08:22:27.718000,538,541,510
33,12,5,3,1976-01-12 08:22:27.869000,539,543,510
33,12,5,4,1976-01-12 08:22:28.020000,539,545,510
34,12,5,1,1976-01-12 08:22:28.171000,540,548,510
34,12,5,2,1976-01-12 08:22:28.322000,541,550,510
34,12,5,3,1976-01-12 08:22:28.473000,541,552,510
34,12,5,4,1976-01-12 08:22:28.624000,542,554,510
35,12,5,1,1976-01-12 08:22:28.774000,542,555,510
35,12,5,2,1976-01-12 08:22:28.925000,543,557,510
35,12,5,3,1976-01-12 08:22:29.076000,543,558,510
35,12,5,4,1976-01-12 08:22:29.227000,543,559,510
36,12,5,1,1976-01-12 08:22:29.378000,544,561,510
36,12,5,2,1976-01-12 08:22:29.529000,544,562,510
36,12,5,3,1976-01-12 08:22:29.680000,544,562,510
36,12,5,4,1976-01-12 08:22:29.831000,545,563,510
37,12,5,1,1976-01-12 08:22:29.982000,545,564,511
37,12,5,2,1976-01-12 08:22:30.133000,545,565,511
37,12,5,3,1976-01-12 08:22:30.284000,545,565,511
37,12,5,4,1976-01-12 08:22:30.435000,545,566,511
38,12,5,1,1976-01-12 08:22:30.586000,545,566,511
38,12,5,2,1976-01-12 08:22:30.737000,545,566,511
38,12,5,3,1976-01-12 08:22:30.888000,545,566,511
38,12,5,4,1976-01-12 08:22:31.039000,545,567,511
39,12,5,1,1976-01-12 08:22:31.189000,545,567,511
39,12,5,2,1976-01-12 08:22:31.340000,545,566,511
39,12,5,3,1976-01-12 08:22:31.491000,544,566,511
39,12,5,4,1976-01-12 08:22:31.642000,544,566,511
40,12,5,1,1976-01-12 08:22:31.793000,544,565,511
40,12,5,2,1976-01-12 08:22:31.944000,544,565,511
40,12,5,3,1976-01-12 08:22:32.095000,543,564,511
40,12,5,4,1976-01-12 08:22:32.246000,543,563,511
41,12,5,1,1976-01-12 08:22:32.397000,543,563,511
41,12,5,2,1976-01-12 08:22:32.548000,542,561,511
41,12,5,3,1976-01-12 08:22:32.699000,542,560,511
41,12,5,4,1976-01-12 08:22:32.850000,541,559,511
42,12,5,1,1976-01-12 08:22:33.001000,540,558,511
42,12,5,2,1976-01-12 08:22:33.152000,540,557,511
42,12,5,3,1976-01-12 08:22:33.303000,539,556,511
42,12,5,4,1976-01-12 08:22:33.454000,539,554,511
43,12,5,1,1976-01-12 08:22:33.604000,538,553,511
43,12,5,2,1976-01-12 08:22:33.755000,538,552,511
43,12,5,3,1976-01-12 08:22:33.906000,537,550,511
43,12,5,4,1976-01-12 08:22:34.057000,536,549,512
44,12,5,1,1976-01-12 08:22:34.208000,536,547,511
44,12,5,2,1976-01-12 08:22:34.359000,535,546,511
44,12,5,3,1976-01-12 08:22:34.510000,535,545,511
44,12,5,4,1976-01-12 08:22:34.661000,534,543,511
45,12,5,1,1976-01-12 08:22:34.812000,534,542,511
45,12,5,2,1976-01-12 08:22:34.963000,533,540,511
45,12,5,3,1976-01-12 08:22:35.114000,533,539,511
45,12,5,4,1976-01-12 08:22:35.265000,532,538,511
46,12,5,1,1976-01-12 08:22:35.416000,531,536,511
46,12,5,2,1976-01-12 08:22:35.567000,530,535,511
46,12,5,3,1976-01-12 08:22:35.718000,530,533,511
46,12,5,4,1976-01-12 08:22:35.869000,529,532,511
47,12,5,1,1976-01-12 08:22:36.019000,528,530,511
47,12,5,2,1976-01-12 08:22:36.170000,528,529,511
47,12,5,3,1976-01-12 08:22:36.321000,527,527,511
47,12,5,4,1976-01-12 08:22:36.472000,527,526,511
48,12,5,1,1976-01-12 08:22:36.623000,526,524,511
48,12,5,2,1976-01-12 08:22:36.774000,525,523,511
48,12,5,3,1976-01-12 08:22:36.925000,525,521,511
48,12,5,4,1976-01-12 08:22:37.076000,525,519,511
49,12,5,1,1976-01-12 08:22:37.227000,524,517,511
49,12,5,2,1976-01-12 08:22:37.378000,524,516,511
49,12,5,3,1976-01-12 08:22:37.529000,523,515,511
49,12,5,4,1976-01-12 08:22:37.680000,522,513,511
50,12,5,1,1976-01-12 08:22:37.831000,522,511,511
50,12,5,2,1976-01-12 08:22:37.982000,521,511,511
50,12,5,3,1976-01-12 08:22:38.133000,520,509,511
50,12,5,4,1976-01-12 08:22:38.284000,520,508,511
51,12,5,1,1976-01-12 08:22:38.434000,519,506,511
51,12,5,2,1976-01-12 08:22:38.585000,519,505,511
51,12,5,3,1976-01-12 08:22:38.736000,518,503,511
51,12,5,4,1976-01-12 08:22:38.887000,518,502,511
52,12,5,1,1976-01-12 08:22:39.038000,517,500,511
52,12,5,2,1976-01-12 08:22:39.189000,516,498,511
52,12,5,3,1976-01-12 08:22:39.340000,515,497,511
52,12,5,4,1976-01-12 08:22:39.491000,515,495,511
53,12,5,1,1976-01-12 08:22:39.642000,514,493,511
53,12,5,2,1976-01-12 08:22:39.793000,513,492,511
53,12,5,3,1976-01-12 08:22:39.944000,513,490,511
53,12,5,4,1976-01-12 08:22:40.095000,512,489,511
54,12,5,1,1976-01-12 08:22:40.246000,511,487,511
54,12,5,2,1976-01-12 08:22:40.397000,511,486,511
54,12,5,3,1976-01-12 08:22:40.548000,511,484,511
54,12,5,4,1976-01-12 08:22:40.699000,510,483,511
55,12,5,1,1976-01-12 08:22:40.849000,510,482,511
55,12,5,2,1976-01-12 08:22:41.000000,509,481,511
55,12,5,3,1976-01-12 08:22:41.151000,509,480,510
55,12,5,4,1976-01-12 08:22:41.302000,508,479,510
56,12,5,1,1976-01-12 08:22:41.453000,508,478,510
56,12,5,2,1976-01-12 08:22:41.604000,507,477,510
56,12,5,3,1976-01-12 08:22:41.755000,507,476,510
56,12,5,4,1976-01-12 08:22:41.906000,507,475,510
57,12,5,1,1976-01-12 08:22:42.057000,507,474,510
57,12,5,2,1976-01-12 08:22:42.208000,506,474,510
57,12,5,3,1976-01-12 08:22:42.359000,506,473,510
57,12,5,4,1976-01-12 08:22:42.510000,506,473,510
58,12,5,1,1976-01-12 08:22:42.661000,506,473,510
58,12,5,2,1976-01-12 08:22:42.812000,505,473,510
58,12,5,3,1976-01-12 08:22:42.963000,505,473,510
58,12,5,4,1976-01-12 08:22:43.114000,505,473,510
59,12,5,1,1976-01-12 08:22:43.264000,505,473,510
59,12,5,2,1976-01-12 08:22:43.415000,505,474,510
59,12,5,3,1976-01-12 08:22:43.566000,505,474,510
59,12,5,4,1976-01-12 08:22:43.717000,505,474,510
60,12,5,1,1976-01-12 08:22:43.868000,505,475,510
60,12,5,2,1976-01-12 08:22:44.019000,504,476,510
60,12,5,3,1976-01-12 08:22:44.170000,504,476,510
60,12,5,4,1976-01-12 08:22:44.321000,504,477,510
61,12,5,1,1976-01-12 08:22:44.472000,504,478,510
61,12,5,2,1976-01-12 08:22:44.623000,504,479,510
61,12,5,3,1976-01-12 08:22:44.774000,504,480,510
61,12,5,4,1976-01-12 08:22:44.925000,504,481,509
62,12,5,1,1976-01-12 08:22:45.076000,504,482,509
62,12,5,2,1976-01-12 08:22:45.227000,504,483,509
62,12,5,3,1976-01-12 08:22:45.378000,504,484,509
62,12,5,4,1976-01-12 08:22:45.529000,504,485,509
63,12,5,1,1976-01-12 08:22:45.679000,504,486,509
63,12,5,2,1976-01-12 08:22:45.830000,504,487,509
63,12,5,3,1976-01-12 08:22:45.981000,504,488,509
63,12,5,4,1976-01-12 08:22:46.132000,503,489,509
64,12,5,1,1976-01-12 08:22:46.283000,503,490,509
64,12,5,2,1976-01-12 08:22:46.434000,503,491,508
64,12,5,3,1976-01-12 08:22:46.585000,503,491,508
64,12,5,4,1976-01-12 08:22:46.736000,503,492,508
65,12,5,1,1976-01-12 08:22:46.887000,503,493,508
65,12,5,2,1976-01-12 08:22:47.038000,503,494,508
65,12,5,3,1976-01-12 08:22:47.189000,503,495,508
65,12,5,4,1976-01-12 08:22:47.340000,503,496,508
66,12,5,1,1976-01-12 08:22:47.491000,503,497,508
66,12,5,2,1976-01-12 08:22:47.642000,503,497,508
66,12,5,3,1976-01-12 08:22:47.793000,503,498,508
66,12,5,4,1976-01-12 08:22:47.944000,503,499,508
67,12,5,1,1976-01-12 08:22:48.094000,503,500,508
67,12,5,2,1976-01-12 08:22:48.245000,503,501,507
67,12,5,3,1976-01-12 08:22:48.396000,503,502,507
67,12,5,4,1976-01-12 08:22:48.547000,503,503,507
68,12,5,1,1976-01-12 08:22:48.698000,503,503,507
68,12,5,2,1976-01-12 08:22:48.849000,503,504,507
68,12,5,3,1976-01-12 08:22:49.000000,503,504,507
68,12,5,4,1976-01-12 08:22:49.151000,503,504,507
69,12,5,1,1976-01-12 08:22:49.302000,503,505,507
69,12,5,2,1976-01-12 08:22:49.453000,503,505,507
69,12,5,3,1976-01-12 08:22:49.604000,503,506,507
69,12,5,4,1976-01-12 08:22:49.755000,503,506,507
70,12,5,1,1976-01-12 08:22:49.905000,503,506,507
70,12,5,2,1976-01-12 08:22:50.056000,503,507,507
70,12,5,3,1976-01-12 08:22:50.207000,503,507,507
70,12,5,4,1976-01-12 08:22:50.358000,503,507,507
71,12,5,1,1976-01-12 08:22:50.509000,503,508,507
71,12,5,2,1976-01-12 08:22:50.660000,503,508,507
71,12,5,3,1976-01-12 08:22:50.811000,502,508,508
71,12,5,4,1976-01-12 08:22:50.962000,502,508,508
72,12,5,1,1976-01-12 08:22:51.113000,502,509,507
72,12,5,2,1976-01-12 08:22:51.264000,502,509,508
72,12,5,3,1976-01-12 08:22:51.415000,502,509,508
72,12,5,4,1976-01-12 08:22:51.566000,502,509,508
73,12,5,1,1976-01-12 08:22:51.717000,502,509,508
73,12,5,2,1976-01-12 08:22:51.868000,501,509,508
73,12,5,3,1976-01-12 08:22:52.019000,501,509,508
73,12,5,4,1976-01-12 08:22:52.170000,501,509,508
74,12,5,1,1976-01-12 08:22:52.321000,501,509,508
74,12,5,2,1976-01-12 08:22:52.472000,501,509,508
74,12,5,3,1976-01-12 08:22:52.623000,501,509,508
74,12,5,4,1976-01-12 08:22:52.774000,500,509,508
75,12,5,1,1976-01-12 08:22:52.924000,500,509,508
75,12,5,2,1976-01-12 08:22:53.075000,500,509,508
75,12,5,3,1976-01-12 08:22:53.226000,500,509,508
75,12,5,4,1976-01-12 08:22:53.377000,500,509,508
76,12,5,1,1976-01-12 08:22:53.528000,500,509,508
76,12,5,2,1976-01-12 08:22:53.679000,500,509,508
76,12,5,3,1976-01-12 08:22:53.830000,499,509,508
76,12,5,4,1976-01-12 08:22:53.981000,499,508,508
77,12,5,1,1976-01-12 08:22:54.132000,499,508,509
77,12,5,2,1976-01-12 08:22:54.283000,499,508,508
77,12,5,3,1976-01-12 08:22:54.434000,499,508,508
77,12,5,4,1976-01-12 08:22:54.585000,499,508,508
78,12,5,1,1976-01-12 08:22:54.735000,499,508,509
78,12,5,2,1976-01-12 08:22:54.886000,498,508,508
78,12,5,3,1976-01-12 08:22:55.037000,498,508,508
78,12,5,4,1976-01-12 08:22:55.188000,498,507,508
79,12,5,1,1976-01-12 08:22:55.339000,498,507,508
79,12,5,2,1976-01-12 08:22:55.490000,497,507,508
79,12,5,3,1976-01-12 08:22:55.641000,497,507,508
79,12,5,4,1976-01-12 08:22:55.792000,497,507,508
80,12,5,1,1976-01-12 08:22:55.943000,497,507,508
80,12,5,2,1976-01-12 08:22:56.094000,496,507,508
80,12,5,3,1976-01-12 08:22:56.245000,496,507,508
80,12,5,4,1976-01-12 08:22:56.396000,496,507,508
81,12,5,1,1976-01-12 08:22:56.547000,496,507,508
81,12,5,2,1976-01-12 08:22:56.698000,496,506,508
81,12,5,3,1976-01-12 08:22:56.849000,496,506,508
81,12,5,4,1976-01-12 08:22:57.000000,495,506,508
82,12,5,1,1976-01-12 08:22:57.151000,495,506,508
82,12,5,2,1976-01-12 08:22:57.302000,495,506,508
82,12,5,3,1976-01-12 08:22:57.453000,494,506,508
82,12,5,4,1976-01-12 08:22:57.604000,494,505,508
83,12,5,1,1976-01-12 08:22:57.754000,494,505,508
83,12,5,2,1976-01-12 08:22:57.905000,494,505,508
83,12,5,3,1976-01-12 08:22:58.056000,494,504,508
83,12,5,4,1976-01-12 08:22:58.207000,494,504,508
84,12,5,1,1976-01-12 08:22:58.358000,494,504,508
84,12,5,2,1976-01-12 08:22:58.509000,494,504,508
84,12,5,3,1976-01-12 08:22:58.660000,494,504,508
84,12,5,4,1976-01-12 08:22:58.811000,494,503,508
85,12,5,1,1976-01-12 08:22:58.962000,494,503,508
85,12,5,2,1976-01-12 08:22:59.113000,494,503,508
85,12,5,3,1976-01-12 08:22:59.264000,494,503,508
85,12,5,4,1976-01-12 08:22:59.415000,494,503,508
86,12,5,1,1976-01-12 08:22:59.566000,493,503,508
86,12,5,2,1976-01-12 08:22:59.717000,493,503,508
86,12,5,3,1976-01-12 08:22:59.868000,493,503,508
86,12,5,4,1976-01-12 08:23:00.019000,493,502,508
87,12,5,1,1976-01-12 08:23:00.169000,492,502,508
87,12,5,2,1976-01-12 08:23:00.320000,492,502,508
87,12,5,3,1976-01-12 08:23:00.471000,492,502,508
87,12,5,4,1976-01-12 08:23:00.622000,492,502,508
88,12,5,1,1976-01-12 08:23:00.773000,492,502,508
88,12,5,2,1976-01-12 08:23:00.924000,492,502,508
88,12,5,3,1976-01-12 08:23:01.075000,491,502,508
88,12,5,4,1976-01-12 08:23:01.226000,491,502,508
89,12,5,1,1976-01-12 08:23:01.377000,491,501,508
89,12,5,2,1976-01-12 08:23:01.528000,491,501,508
89,12,5,3,1976-01-12 08:23:01.679000,491,501,508
89,12,5,4,1976-01-12 08:23:01.830000,492,502,508
0,12,5,1,1976-01-12 08:23:01.981000,494,502,509
0,12,5,2,1976-01-12 08:23:02.132000,495,502,509
0,12,5,3,1976-01-12 08:23:02.283000,493,501,508
0,12,5,4,1976-01-12 08:23:02.434000,489,499,508
1,12,5,1,1976-01-12 08:23:02.584000,484,497,508
1,12,5,2,1976-01-12 08:23:02.735000,479,496,508
1,12,5,3,1976-01-12 08:23:02.886000,474,494,508
1,12,5,4,1976-01-12 08:23:03.037000,468,492,509
2,12,5,1,1976-01-12 08:23:03.188000,462,490,509
2,12,5,2,1976-01-12 08:23:03.339000,455,488,509
2,12,5,3,1976-01-12 08:23:03.490000,449,485,509
2,12,5,4,1976-01-12 08:23:03.641000,442,483,509
3,12,5,1,1976-01-12 08:23:03.792000,435,481,509
3,12,5,2,1976-01-12 08:23:03.943000,427,478,509
3,12,5,3,1976-01-12 08:23:04.094000,420,476,509
3,12,5,4,1976-01-12 08:23:04.245000,413,474,509
4,12,5,1,1976-01-12 08:23:04.395000,406,471,509
4,12,5,2,1976-01-12 08:23:04.546000,399,469,509
4,12,5,3,1976-01-12 08:23:04.697000,392,467,509
4,12,5,4,1976-01-12 08:23:04.848000,385,465,509
5,12,5,1,1976-01-12 08:23:04.999000,378,463,509
5,12,5,2,1976-01-12 08:23:05.150000,372,461,508
5,12,5,3,1976-01-12 08:23:05.301000,366,459,509
5,12,5,4,1976-01-12 08:23:05.452000,360,457,509
6,12,5,1,1976-01-12 08:23:05.603000,355,456,508
6,12,5,2,1976-01-12 08:23:05.754000,350,455,508
6,12,5,3,1976-01-12 08:23:05.905000,345,453,508
6,12,5,4,1976-01-12 08:23:06.056000,340,452,508
7,12,5,1,1976-01-12 08:23:06.207000,336,451,508
7,12,5,2,1976-01-12 08:23:06.358000,332,450,508
7,12,5,3,1976-01-12 08:23:06.509000,328,449,508
7,12,5,4,1976-01-12 08:23:06.660000,325,448,508
8,12,5,1,1976-01-12 08:23:06.811000,322,447,508
8,12,5,2,1976-01-12 08:23:06.962000,319,447,508
8,12,5,3,1976-01-12 08:23:07.113000,317,446,508
8,12,5,4,1976-01-12 08:23:07.264000,314,445,508
9,12,5,1,1976-01-12 08:23:07.414000,312,445,508
9,12,5,2,1976-01-12 08:23:07.565000,310,445,508
9,12,5,3,1976-01-12 08:23:07.716000,309,445,509
9,12,5,4,1976-01-12 08:23:07.867000,307,445,509
10,12,5,1,1976-01-12 08:23:08.018000,306,445,509
10,12,5,2,1976-01-12 08:23:08.169000,306,445,508
10,12,5,3,1976-01-12 08:23:08.320000,305,446,508
10,12,5,4,1976-01-12 08:23:08.471000,305,446,508
11,12,5,1,1976-01-12 08:23:08.622000,305,446,508
11,12,5,2,1976-01-12 08:23:08.773000,305,447,508
11,12,5,3,1976-01-12 08:23:08.924000,305,447,508
11,12,5,4,1976-01-12 08:23:09.075000,305,448,508
12,12,5,1,1976-01-12 08:23:09.225000,306,448,508
12,12,5,2,1976-01-12 08:23:09.376000,307,448,508
12,12,5,3,1976-01-12 08:23:09.527000,308,449,508
12,12,5,4,1976-01-12 08:23:09.678000,309,449,508
13,12,5,1,1976-01-12 08:23:09.829000,310,450,508
13,12,5,2,1976-01-12 08:23:09.980000,311,450,508
